band_min,band_max,fav_ud,venue,extra_juice
0,1,favorite,away,0.007133333333333325
0,1,favorite,home,0.05713333333333337
0,1,underdog,away,0.018244444444444508
0,1,underdog,home,0.06546666666666673

1,3,favorite,away,0.03826280991735542
1,3,favorite,home,0.024532064421669164
1,3,underdog,away,0.04136954612005861
1,3,underdog,home,0.03206446280991737

3,5,favorite,away,0.015058741258741293
3,5,favorite,home,0.026944654088050357
3,5,underdog,away,0.034377472841623846
3,5,underdog,home,0.04914965034965041

5,7,favorite,away,0.036677939529675296
5,7,favorite,home,0.03347007963595
5,7,underdog,away,0.03574539249146763
5,7,underdog,home,0.029959014557670804

7,10,favorite,away,-0.005455319148936155
7,10,favorite,home,0.04211409934771704
7,10,underdog,away,0.020538585047666924
7,10,underdog,home,0.06236382978723409

10,15,favorite,away,0.01610769230769238
10,15,favorite,home,0.05505000000000004
10,15,underdog,away,0.0068163043478260965
10,15,underdog,home,0.05072307692307698

15,100,favorite,away,0
15,100,favorite,home,0
15,100,underdog,away,0
15,100,underdog,home,0
