league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,ev,0.00_to_0.0099,12,5,7,0,12,0.4167,-2.4275,-0.2023,-0.000475,-0.0244,0.006,2.6689,0.0065,0.5235,-108.5
nba,total,OVER,ev,0.01_to_0.0199,14,11,3,0,14,0.7857,6.882,0.4916,0.030652,0.5202,0.0151,3.1822,0.0168,0.5341,-111.1
nba,total,OVER,ev,0.02_to_0.0299,7,4,3,0,7,0.5714,0.6401,0.0914,0.000983,0.0202,0.0255,3.6974,0.0279,0.5355,-109.3
nba,total,OVER,ev,0.03_to_0.0399,20,12,8,0,20,0.6,2.9524,0.1476,0.025772,0.1365,0.0346,4.1731,0.0378,0.5401,-109.2
nba,total,OVER,ev,0.04_to_0.0499,4,3,1,0,4,0.75,1.7273,0.4318,0.019471,0.3792,0.0461,4.8164,0.0514,0.5509,-111.2
nba,total,OVER,ev,0.05_to_0.0749,27,15,12,0,27,0.5556,1.6006,0.0593,0.036667,0.0813,0.0607,5.5553,0.0668,0.5556,-110.0
nba,total,OVER,ev,0.075_to_0.0999,15,6,9,0,15,0.4,-3.585,-0.239,-0.076463,-0.2156,0.0857,6.8808,0.0946,0.5695,-110.3
nba,total,OVER,ev,0.10_plus,27,14,13,0,27,0.5185,-0.2257,-0.0084,-0.002888,-0.0027,0.1521,10.3203,0.1668,0.602,-109.4
nba,total,UNDER,ev,0.00_to_0.0099,34,25,9,0,34,0.7353,13.8475,0.4073,0.018103,0.3709,0.0052,2.645,0.0057,0.5256,-109.6
nba,total,UNDER,ev,0.01_to_0.0199,50,23,25,2,50,0.4792,-4.093,-0.0819,-0.013266,-0.0624,0.0155,3.1828,0.017,0.5311,-109.7
nba,total,UNDER,ev,0.02_to_0.0299,20,10,10,0,20,0.5,-0.849,-0.0424,-0.008477,-0.0598,0.0257,3.7282,0.0284,0.5378,-110.2
nba,total,UNDER,ev,0.03_to_0.0399,33,21,12,0,33,0.6364,7.1679,0.2172,0.065639,0.2052,0.0354,4.2209,0.0388,0.5413,-109.5
nba,total,UNDER,ev,0.04_to_0.0499,38,21,17,0,38,0.5526,1.9107,0.0503,0.032566,0.0677,0.0458,4.786,0.0507,0.5493,-110.7
nba,total,UNDER,ev,0.05_to_0.0749,75,43,31,1,75,0.5811,7.9644,0.1062,0.139894,0.1105,0.0613,5.5916,0.0675,0.5564,-110.2
nba,total,UNDER,ev,0.075_to_0.0999,59,28,29,2,59,0.4912,-3.4318,-0.0582,-0.068358,-0.0488,0.0866,6.9004,0.095,0.5684,-109.7
nba,total,UNDER,ev,0.10_plus,141,84,55,2,141,0.6043,21.3076,0.1511,0.860146,0.1423,0.1883,12.2415,0.2072,0.6225,-110.0
