league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,dow,FRI,22,13,9,0,22,0.5909,2.8219,0.1283,-0.040521,-0.1037,0.0658,5.825,0.0724,0.5587,-110.2
nba,total,OVER,dow,MON,11,6,5,0,11,0.5455,0.4319,0.0393,0.038967,0.2621,0.0488,4.949,0.0541,0.55,-110.3
nba,total,OVER,dow,SAT,16,8,8,0,16,0.5,-0.6802,-0.0425,-0.052956,-0.1649,0.074,6.2423,0.0811,0.5617,-109.7
nba,total,OVER,dow,SUN,18,9,9,0,18,0.5,-0.953,-0.0529,-0.079828,-0.2493,0.071,6.0804,0.0778,0.5611,-110.1
nba,total,OVER,dow,THU,14,7,7,0,14,0.5,-0.6364,-0.0455,0.034713,0.1094,0.088,6.9802,0.0967,0.569,-109.6
nba,total,OVER,dow,TUE,20,14,6,0,20,0.7,6.7581,0.3379,0.15443,0.5631,0.05,4.9842,0.0548,0.5485,-109.3
nba,total,OVER,dow,WED,25,13,12,0,25,0.52,-0.1781,-0.0071,-0.021086,-0.0461,0.0677,5.9088,0.0743,0.5578,-109.4
nba,total,UNDER,dow,FRI,84,46,38,0,84,0.5476,3.8199,0.0455,0.139431,0.0775,0.0848,6.8159,0.0932,0.5682,-110.0
nba,total,UNDER,dow,MON,77,42,35,0,77,0.5455,3.1899,0.0414,0.114918,0.0662,0.0915,7.173,0.1008,0.5717,-110.0
nba,total,UNDER,dow,SAT,56,33,22,1,56,0.6,7.9719,0.1424,0.181879,0.1291,0.1027,7.7559,0.1131,0.5774,-109.9
nba,total,UNDER,dow,SUN,67,38,28,1,67,0.5758,6.4455,0.0962,0.101351,0.0587,0.1095,8.1161,0.1206,0.5814,-110.1
nba,total,UNDER,dow,THU,54,29,24,1,54,0.5472,2.4081,0.0446,0.1005,0.0891,0.0909,7.1253,0.0996,0.5704,-109.6
nba,total,UNDER,dow,TUE,42,23,17,2,42,0.575,3.898,0.0928,0.061444,0.0756,0.0837,6.7618,0.0922,0.568,-110.2
nba,total,UNDER,dow,WED,70,44,24,2,70,0.6471,16.0909,0.2299,0.326724,0.2508,0.0707,6.08,0.0778,0.5607,-110.0
