league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,46,30,16,0,46,0.6522,11.42,0.2483,0.017627,0.2581,0.0054,2.6512,0.0059,0.525,-109.3
nba,total,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,64,34,28,2,64,0.5484,2.789,0.0436,0.017386,0.064,0.0154,3.1827,0.017,0.5318,-110.0
nba,total,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,2,2,0,0,2,1.0,1.9048,0.9524,0.01061,0.9524,0.0212,3.4023,0.0223,0.5234,-105.0
nba,total,ev,0.02_to_0.0299,kelly,2.5_to_5pct,25,12,13,0,25,0.48,-2.1136,-0.0845,-0.018104,-0.1009,0.026,3.7457,0.0287,0.5383,-110.4
nba,total,ev,0.03_to_0.0399,kelly,2.5_to_5pct,53,33,20,0,53,0.6226,10.1203,0.1909,0.091412,0.1797,0.0351,4.2029,0.0384,0.5408,-109.4
nba,total,ev,0.04_to_0.0499,kelly,2.5_to_5pct,19,8,11,0,19,0.4211,-3.7331,-0.1965,-0.046229,-0.2038,0.0434,4.6493,0.0477,0.5468,-110.2
nba,total,ev,0.04_to_0.0499,kelly,5_to_10pct,23,16,7,0,23,0.6957,7.3711,0.3205,0.098265,0.3214,0.0478,4.9041,0.0532,0.5516,-111.2
nba,total,ev,0.05_to_0.0749,kelly,5_to_10pct,102,58,43,1,102,0.5743,9.565,0.0938,0.176561,0.1028,0.0611,5.582,0.0673,0.5562,-110.2
nba,total,ev,0.075_to_0.0999,kelly,10_to_20pct,24,14,10,0,24,0.5833,2.7273,0.1136,0.079663,0.1251,0.0963,7.4317,0.1061,0.5748,-110.2
nba,total,ev,0.075_to_0.0999,kelly,5_to_10pct,50,20,28,2,50,0.4167,-9.7441,-0.1949,-0.224484,-0.2006,0.0817,6.6395,0.0895,0.5656,-109.6
nba,total,ev,0.10_plus,kelly,10_to_20pct,106,67,38,1,106,0.6381,22.9222,0.2162,0.949272,0.2374,0.1374,9.5664,0.1509,0.5952,-109.8
nba,total,ev,0.10_plus,kelly,20pct_plus,62,31,30,1,62,0.5082,-1.8403,-0.0297,-0.092014,-0.0297,0.2594,15.9783,0.2858,0.6602,-110.2
nba,total,ev,0.00_to_0.0099,odds,minus_109_to_minus_101,9,5,4,0,9,0.5556,0.709,0.0788,-0.000413,-0.0404,0.0043,2.5425,0.0045,0.5161,-105.7
nba,total,ev,0.00_to_0.0099,odds,minus_124_to_minus_110,37,25,12,0,37,0.6757,10.711,0.2895,0.01804,0.3107,0.0057,2.6776,0.0063,0.5272,-110.2
nba,total,ev,0.01_to_0.0199,odds,minus_109_to_minus_101,8,4,4,0,8,0.5,-0.2698,-0.0337,-9e-05,-0.0027,0.0159,3.1465,0.0169,0.5236,-106.5
nba,total,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,56,30,24,2,56,0.5556,3.0589,0.0546,0.017476,0.0735,0.0154,3.1878,0.017,0.5329,-110.5
nba,total,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,4,3,1,0,4,0.75,1.8307,0.4577,0.009609,0.3718,0.0244,3.5804,0.0258,0.5266,-105.8
nba,total,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,23,11,12,0,23,0.4783,-2.0395,-0.0887,-0.017103,-0.1038,0.0259,3.7445,0.0286,0.539,-110.7
nba,total,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,8,4,4,0,8,0.5,-0.2434,-0.0304,-0.005873,-0.0786,0.0353,4.1324,0.0374,0.5321,-105.8
nba,total,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,45,29,16,0,45,0.6444,10.3636,0.2303,0.097285,0.2242,0.035,4.2154,0.0386,0.5424,-110.1
nba,total,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,2,2,0,0,2,1.0,1.8519,0.9259,0.02183,0.9259,0.0438,4.616,0.0472,0.5414,-108.0
nba,total,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,40,22,18,0,40,0.55,1.7861,0.0447,0.030207,0.0593,0.0459,4.7975,0.0509,0.5498,-110.8
nba,total,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,6,3,3,0,6,0.5,-0.1958,-0.0326,5.4e-05,0.0006,0.0576,5.3013,0.0613,0.5452,-106.5
nba,total,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,96,55,40,1,96,0.5789,9.7607,0.1017,0.176507,0.1086,0.0613,5.5996,0.0677,0.5569,-110.4
nba,total,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,9,3,5,1,9,0.375,-2.1429,-0.2381,-0.054908,-0.2823,0.0821,6.5221,0.0864,0.5551,-105.3
nba,total,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,65,31,33,1,65,0.4844,-4.8739,-0.075,-0.089913,-0.0576,0.087,6.9483,0.0961,0.5705,-110.4
nba,total,ev,0.10_plus,odds,minus_109_to_minus_101,16,8,8,0,16,0.5,-0.5132,-0.0321,0.007024,0.0118,0.1566,10.3877,0.1664,0.5953,-106.1
nba,total,ev,0.10_plus,odds,minus_124_to_minus_110,152,90,60,2,152,0.6,21.5951,0.1421,0.850234,0.1307,0.1852,12.0953,0.2043,0.6217,-110.3
nba,total,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,46,30,16,0,46,0.6522,11.42,0.2483,0.017627,0.2581,0.0054,2.6512,0.0059,0.525,-109.3
nba,total,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,64,34,28,2,64,0.5484,2.789,0.0436,0.017386,0.064,0.0154,3.1827,0.017,0.5318,-110.0
nba,total,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,27,14,13,0,27,0.5185,-0.2088,-0.0077,-0.007494,-0.0393,0.0257,3.7202,0.0282,0.5372,-110.0
nba,total,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,53,33,20,0,53,0.6226,10.1203,0.1909,0.091412,0.1797,0.0351,4.2029,0.0384,0.5408,-109.4
nba,total,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,42,24,18,0,42,0.5714,3.638,0.0866,0.052037,0.0977,0.0458,4.7889,0.0507,0.5494,-110.7
nba,total,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,102,58,43,1,102,0.5743,9.565,0.0938,0.176561,0.1028,0.0611,5.582,0.0673,0.5562,-110.2
nba,total,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,74,34,38,2,74,0.4722,-7.0168,-0.0948,-0.144821,-0.0825,0.0864,6.8964,0.0949,0.5686,-109.8
nba,total,ev,0.10_plus,win_prob,0.50_to_0.60,64,38,26,0,64,0.5938,8.7096,0.1361,0.339979,0.1576,0.1234,8.8111,0.1348,0.5864,-109.2
nba,total,ev,0.10_plus,win_prob,0.60_to_0.70,96,54,40,2,96,0.5745,8.9405,0.0931,0.345687,0.0761,0.1989,12.8128,0.2194,0.6289,-110.4
nba,total,ev,0.10_plus,win_prob,0.70_to_0.80,6,5,1,0,6,0.8333,3.5228,0.5871,0.176138,0.5871,0.4033,23.5379,0.445,0.7363,-110.5
nba,total,ev,0.10_plus,win_prob,0.80_to_0.90,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.6182,34.7622,0.68,0.8476,-110.0
nba,total,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,46,30,16,0,46,0.6522,11.42,0.2483,0.017627,0.2581,0.0054,2.6512,0.0059,0.525,-109.3
nba,total,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,17,8,8,1,17,0.5,-0.7273,-0.0428,-0.002703,-0.0507,0.0114,2.9746,0.0125,0.5291,-109.7
nba,total,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,47,26,20,1,47,0.5652,3.5163,0.0748,0.020089,0.0921,0.0169,3.2579,0.0186,0.5327,-110.1
nba,total,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,27,14,13,0,27,0.5185,-0.2088,-0.0077,-0.007494,-0.0393,0.0257,3.7202,0.0282,0.5372,-110.0
nba,total,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,53,33,20,0,53,0.6226,10.1203,0.1909,0.091412,0.1797,0.0351,4.2029,0.0384,0.5408,-109.4
nba,total,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,39,22,17,0,39,0.5641,2.8989,0.0743,0.041501,0.0847,0.0455,4.7683,0.0502,0.5485,-110.4
nba,total,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,0.7391,0.2464,0.010535,0.2464,0.0496,5.0568,0.057,0.5614,-115.0
nba,total,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,-0.0741,-0.037,-0.000642,-0.0237,0.0509,4.9411,0.0541,0.5414,-106.5
nba,total,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,100,57,42,1,100,0.5758,9.639,0.0964,0.177202,0.1049,0.0613,5.5948,0.0676,0.5565,-110.2
nba,total,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,48,20,26,2,48,0.4348,-7.7441,-0.1613,-0.175412,-0.164,0.0812,6.6203,0.0892,0.5659,-109.8
nba,total,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,26,14,12,0,26,0.5385,0.7273,0.028,0.030591,0.0446,0.0961,7.4062,0.1055,0.5736,-109.8
nba,total,ev,0.10_plus,edge_vs_market,10pp_plus,101,58,41,2,101,0.5859,11.716,0.116,0.493638,0.1022,0.2216,13.9939,0.2441,0.6402,-110.1
nba,total,ev,0.10_plus,edge_vs_market,7_to_10pp,67,40,27,0,67,0.597,9.3659,0.1398,0.36362,0.1604,0.1234,8.8256,0.1353,0.5875,-109.6
nba,total,ev,0.00_to_0.0099,dow,FRI,3,2,1,0,3,0.6667,0.8615,0.2872,-7e-05,-0.0173,0.005,2.6151,0.0054,0.5227,-108.3
nba,total,ev,0.00_to_0.0099,dow,MON,9,4,5,0,9,0.4444,-1.3636,-0.1515,-0.004434,-0.3333,0.0053,2.6643,0.0059,0.5278,-110.6
