league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,dow,FRI,3,2,1,0,3,0.6667,3.56,1.1867,0.019212,1.1604,0.0488,2.7169,0.0221,0.3273,221.0
nba,moneyline,AWAY,dow,MON,1,1,0,0,1,1.0,1.9,1.9,0.00955,1.9,0.0382,2.7872,0.0201,0.358,190.0
nba,moneyline,AWAY,dow,SAT,2,2,0,0,2,1.0,4.53,2.265,0.02377,2.2644,0.0475,2.6227,0.021,0.321,226.5
nba,moneyline,AWAY,dow,SUN,1,1,0,0,1,1.0,1.35,1.35,0.007912,1.35,0.0316,2.7212,0.0234,0.439,135.0
nba,moneyline,AWAY,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.008553,-1.0,0.0378,2.3784,0.0171,0.323,222.0
nba,moneyline,AWAY,dow,TUE,2,0,2,0,2,0.0,-2.0,-1.0,-0.008288,-1.0,0.0348,2.451,0.0166,0.335,211.0
nba,moneyline,AWAY,dow,WED,2,1,1,0,2,0.5,0.7,0.35,0.003778,0.3487,0.0341,2.4968,0.0217,0.4025,157.5
nba,moneyline,HOME,dow,FRI,7,7,0,0,7,1.0,4.2285,0.6041,0.050687,0.437,0.029,4.2327,0.0663,0.6743,-203.9
nba,moneyline,HOME,dow,MON,5,1,4,0,5,0.2,-3.5,-0.7,-0.1035,-0.8571,0.0289,4.8963,0.0966,0.7694,-326.0
nba,moneyline,HOME,dow,SAT,5,3,2,0,5,0.6,1.3984,0.2797,-0.005467,-0.0934,0.0266,3.814,0.0468,0.6218,-137.4
nba,moneyline,HOME,dow,SUN,8,6,2,0,8,0.75,1.8159,0.227,0.033957,0.2396,0.0267,3.8635,0.0846,0.6108,-185.6
nba,moneyline,HOME,dow,THU,5,4,1,0,5,0.8,3.5163,0.7033,0.005546,0.097,0.0321,3.7428,0.0457,0.5594,-50.2
nba,moneyline,HOME,dow,TUE,4,4,0,0,4,1.0,3.7407,0.9352,0.035117,0.6021,0.0351,4.1623,0.0583,0.604,-103.5
nba,moneyline,HOME,dow,WED,5,5,0,0,5,1.0,3.3583,0.6717,0.035229,0.4158,0.0282,4.3276,0.0678,0.6728,-197.8
