league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,4,2,2,0,4,0.5,0.85,0.2125,0.006955,0.4676,0.024,2.1846,0.0149,0.3875,166.5
nba,moneyline,ev,0.02_to_0.0299,kelly,10_to_20pct,3,2,1,0,3,0.6667,-0.5856,-0.1952,-0.024469,-0.249,0.0266,5.4217,0.131,0.8523,-493.3
nba,moneyline,ev,0.02_to_0.0299,kelly,2.5_to_5pct,8,7,1,0,8,0.875,3.128,0.391,0.030827,0.3641,0.0241,3.8803,0.0423,0.6522,-177.4
nba,moneyline,ev,0.02_to_0.0299,kelly,20pct_plus,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,ev,0.02_to_0.0299,kelly,5_to_10pct,6,4,2,0,6,0.6667,-0.6677,-0.1113,-0.00753,-0.0727,0.0243,4.5954,0.0691,0.7568,-291.7
nba,moneyline,ev,0.03_to_0.0399,kelly,0.0_to_2.5pct,14,9,5,0,14,0.6429,11.35,0.8107,0.055617,0.8415,0.0349,2.4491,0.0189,0.3634,189.0
nba,moneyline,ev,0.03_to_0.0399,kelly,10_to_20pct,4,3,1,0,4,0.75,-0.061,-0.0153,-0.011719,-0.0971,0.0349,5.671,0.1207,0.8,-346.2
nba,moneyline,ev,0.03_to_0.0399,kelly,5_to_10pct,7,5,2,0,7,0.7143,0.4044,0.0578,0.001786,0.013,0.0356,4.91,0.0786,0.7087,-220.6
nba,moneyline,ev,0.04_to_0.0499,kelly,0.0_to_2.5pct,4,3,1,0,4,0.75,5.68,1.42,0.029559,1.3759,0.0469,2.6728,0.0215,0.3288,218.8
nba,moneyline,ev,0.05_to_0.0749,kelly,0.0_to_2.5pct,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,ev,0.02_to_0.0299,odds,minus_199_to_minus_150,5,5,0,0,5,1.0,3.1378,0.6276,0.031869,0.6288,0.0255,3.8233,0.0405,0.6302,-159.6
nba,moneyline,ev,0.02_to_0.0299,odds,minus_200_or_lower,13,9,4,0,13,0.6923,-1.1732,-0.0902,-0.028541,-0.0998,0.0245,4.7735,0.0964,0.7775,-381.7
nba,moneyline,ev,0.02_to_0.0299,odds,plus_126_to_plus_150,2,2,0,0,2,1.0,2.85,1.425,0.012812,1.4207,0.0256,2.3154,0.018,0.423,142.5
nba,moneyline,ev,0.02_to_0.0299,odds,plus_151_to_plus_200,2,0,2,0,2,0.0,-2.0,-1.0,-0.005857,-1.0,0.0223,2.0539,0.0117,0.352,190.5
nba,moneyline,ev,0.03_to_0.0399,odds,minus_199_to_minus_150,3,3,0,0,3,1.0,1.6258,0.5419,0.026705,0.5429,0.0356,4.5142,0.0656,0.6717,-184.7
nba,moneyline,ev,0.03_to_0.0399,odds,minus_200_or_lower,8,5,3,0,8,0.625,-1.2825,-0.1603,-0.036638,-0.1753,0.0353,5.4389,0.1045,0.7683,-296.9
nba,moneyline,ev,0.03_to_0.0399,odds,plus_126_to_plus_150,2,1,1,0,2,0.5,0.35,0.175,0.00249,0.2207,0.0315,2.6123,0.0226,0.43,140.0
nba,moneyline,ev,0.03_to_0.0399,odds,plus_151_to_plus_200,7,6,1,0,7,0.8571,9.25,1.3214,0.047059,1.3685,0.0339,2.5064,0.0197,0.3797,172.9
nba,moneyline,ev,0.03_to_0.0399,odds,plus_201_or_higher,5,2,3,0,5,0.4,1.75,0.35,0.006068,0.2971,0.0376,2.3035,0.0163,0.3138,231.2
nba,moneyline,ev,0.04_to_0.0499,odds,plus_201_or_higher,4,3,1,0,4,0.75,5.68,1.42,0.029559,1.3759,0.0469,2.6728,0.0215,0.3288,218.8
nba,moneyline,ev,0.05_to_0.0749,odds,plus_201_or_higher,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.30_to_0.40,2,0,2,0,2,0.0,-2.0,-1.0,-0.005857,-1.0,0.0223,2.0539,0.0117,0.352,190.5
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.40_to_0.50,2,2,0,0,2,1.0,2.85,1.425,0.012812,1.4207,0.0256,2.3154,0.018,0.423,142.5
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.60_to_0.70,8,7,1,0,8,0.875,3.128,0.391,0.028384,0.3258,0.0248,3.8598,0.0436,0.6518,-176.5
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.70_to_0.80,5,3,2,0,5,0.6,-0.938,-0.1876,-0.010411,-0.1277,0.0238,4.6099,0.0652,0.7482,-277.4
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.80_to_0.90,4,3,1,0,4,0.75,-0.3154,-0.0788,-0.019145,-0.1623,0.0253,5.238,0.118,0.8403,-462.5
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.90_plus,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.30_to_0.40,10,6,4,0,10,0.6,7.88,0.788,0.037297,0.8351,0.0362,2.4199,0.0179,0.3421,205.4
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.40_to_0.50,4,3,1,0,4,0.75,3.47,0.8675,0.01832,0.8547,0.0316,2.522,0.0214,0.4165,148.0
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.60_to_0.70,3,3,0,0,3,1.0,1.6258,0.5419,0.026705,0.5429,0.0356,4.5142,0.0656,0.6717,-184.7
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.70_to_0.80,6,4,2,0,6,0.6667,-0.5491,-0.0915,-0.007159,-0.0507,0.0356,5.3162,0.0941,0.7493,-264.2
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.80_to_0.90,2,1,1,0,2,0.5,-0.7333,-0.3667,-0.029479,-0.4343,0.0343,5.8072,0.1358,0.825,-395.0
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.30_to_0.40,4,3,1,0,4,0.75,5.68,1.42,0.029559,1.3759,0.0469,2.6728,0.0215,0.3288,218.8
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.30_to_0.40,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,1_to_2pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,2_to_3pp,3,2,1,0,3,0.6667,1.85,0.6167,0.00978,0.8116,0.025,2.2504,0.0161,0.3977,160.0
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,14,11,3,0,14,0.7857,2.4603,0.1757,0.023297,0.1237,0.0242,4.1868,0.0538,0.6971,-226.4
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,5_to_7pp,4,3,1,0,4,0.75,-0.4956,-0.1239,-0.019968,-0.1347,0.0269,5.6391,0.1757,0.875,-647.8
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,14,9,5,0,14,0.6429,11.35,0.8107,0.055617,0.8415,0.0349,2.4491,0.0189,0.3634,189.0
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,4,3,1,0,4,0.75,0.6258,0.1565,0.009017,0.1348,0.0349,4.5385,0.0669,0.68,-192.2
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,5_to_7pp,7,5,2,0,7,0.7143,-0.2825,-0.0404,-0.01895,-0.0991,0.0356,5.5572,0.1093,0.7773,-308.6
nba,moneyline,ev,0.04_to_0.0499,edge_vs_market,2_to_3pp,4,3,1,0,4,0.75,5.68,1.42,0.029559,1.3759,0.0469,2.6728,0.0215,0.3288,218.8
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,ev,0.02_to_0.0299,dow,FRI,4,4,0,0,4,1.0,1.6947,0.4237,0.023812,0.3384,0.0238,4.3252,0.0704,0.7285,-289.8
nba,moneyline,ev,0.02_to_0.0299,dow,MON,3,1,2,0,3,0.3333,-1.5,-0.5,-0.04825,-0.7366,0.0251,4.6175,0.0873,0.769,-333.3
nba,moneyline,ev,0.02_to_0.0299,dow,SAT,4,2,2,0,4,0.5,-1.0516,-0.2629,-0.014217,-0.2588,0.0245,4.2362,0.0549,0.7023,-233.0
nba,moneyline,ev,0.02_to_0.0299,dow,SUN,6,4,2,0,6,0.6667,1.2103,0.2017,0.01678,0.1984,0.0242,3.2861,0.0747,0.5495,-135.8
