gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823342,63303821,2026-08-19,12:35:00,Pittsburgh Pirates,Detroit Tigers,134,116,31,N,1,694973,695549,day,2273.0,25.0,7.0,92.5175978882534,2104.4087109546854,102.4682886668843,2273.0,99.94666543012143,2273.0,0.27451767150635203,3.071337213793102,363.0,4.0,92.00716253443525,2104.184573002755,0.3558668863636364,5.544353345454547,-0.5104353538181527,2026-08-11,1,145.0,2.0,5.0,92.15241379310345,2501.6,100.29070591288902,145.0,99.0805575099882,145.0,0.4081592105263158,7.134040000000001,145.0,2.0,92.15241379310345,2501.6,0.40815921052631576,7.134040000000001,0.0,2026-08-14,1,2026-08-18,2026,30,ok
823587,63301215,2026-08-19,13:10:00,New York Mets,San Diego Padres,121,135,3289,N,1,476594,650633,day,235.0,3.0,5.0,91.07521367521367,2240.508547008547,101.85981081191332,234.0,98.56991622080486,234.0,0.343627,5.172260800000001,235.0,3.0,91.07521367521367,2240.508547008547,0.343627,5.172260800000001,0.0,2026-08-14,1,2310.0,25.0,5.0,88.76363636363637,2281.4852813852813,99.1039122841782,2310.0,99.67695273996839,2310.0,0.3224543327586207,4.528611715862069,482.0,5.0,88.86514522821577,2286.9979253112033,0.29240703333333334,3.615173813333334,0.10150886457940089,2026-08-14,1,2026-08-18,2026,30,ok
823664,63299381,2026-08-19,13:40:00,Minnesota Twins,Atlanta Braves,142,144,3312,N,1,671737,700363,day,2331.0,24.0,4.0,92.82369098712446,2176.1188841201715,101.72175126618885,2330.0,99.06408608565174,2330.0,0.3095979221453287,4.137776833217994,492.0,5.0,93.06089613034624,2196.030549898167,0.3227283333333333,4.536941333333332,0.23720514322177166,2026-08-13,1,69.0,1.0,5.0,91.98260869565217,1967.5652173913043,101.99185502207763,69.0,99.26874280064237,69.0,0.3864530526315789,6.4741728,69.0,1.0,91.98260869565217,1967.5652173913043,0.3864530526315789,6.4741728,0.0,2026-07-29,1,2026-08-18,2026,30,ok
824640,63301245,2026-08-19,14:20:00,Chicago Cubs,Chicago White Sox,112,145,17,N,1,605280,656794,day,978.0,11.0,6.0,89.21002044989774,2176.0501022494886,99.9439121021341,978.0,99.60555601110072,978.0,0.30952017786561264,4.1354134071146245,150.0,2.0,88.55533333333332,2130.72,0.32790800000000003,4.694403200000002,-0.6546871165644177,2026-08-14,1,1074.0,46.0,6.0,89.67706766917293,2458.514636449481,96.59145746332035,1059.0,97.82410556516801,1064.0,0.3018088749999999,3.900989799999998,212.0,10.0,89.61320754716981,2460.1415094339623,0.2976952777777778,3.7759364444444463,-0.06386012200312052,2026-08-16,1,2026-08-18,2026,30,ok
824722,63302703,2026-08-19,16:10:00,Boston Red Sox,Arizona Diamondbacks,111,109,3,N,1,801139,694297,day,1717.0,20.0,5.0,92.92959719789842,2252.6711606096133,98.76168163981242,1706.0,98.67337676352847,1713.0,0.2565817609649123,2.5260855333333345,445.0,5.0,92.67959183673469,2279.4807256235827,0.21510706722689077,1.2652548436974795,-0.25000536116372984,2026-08-13,1,1387.0,22.0,6.0,88.95176640230714,2447.215573179524,101.43684876388902,1387.0,100.50334983612873,1387.0,0.29353873350923493,3.6495774986807423,458.0,5.0,89.14737991266375,2446.64192139738,0.24497459199999996,2.1732275967999994,0.19561351035660834,2026-08-14,1,2026-08-18,2026,30,ok
823424,63303707,2026-08-19,18:05:00,Philadelphia Phillies,Miami Marlins,143,146,2681,N,1,605400,645261,night,2275.0,25.0,6.0,85.93420123565754,2291.413503971756,101.083624875667,2266.0,100.7685749530514,2266.0,0.31759164653641203,4.380786054706926,473.0,5.0,86.47057569296375,2242.6289978678037,0.32289508771929826,4.542010666666667,0.5363744573062093,2026-08-13,1,2570.0,26.0,7.0,92.50622568093385,2242.315953307393,100.52104024778022,2570.0,100.22665920423955,2570.0,0.2951404455587393,3.6982695449856755,518.0,5.0,92.8465250965251,2192.934362934363,0.28468598496240605,3.380453942857144,0.34029941559124666,2026-08-14,1,2026-08-18,2026,30,ok
824801,63301957,2026-08-19,18:35:00,Baltimore Orioles,New York Yankees,110,147,2,N,1,605135,701542,night,1067.0,13.0,7.0,84.914526710403,2161.386491557223,100.48734490218959,1066.0,99.50406665667057,1067.0,0.3442591859649123,5.191479253333334,88.0,1.0,86.21136363636364,2178.8295454545455,0.3481005,5.3082552,1.2968369259606476,2026-08-14,1,2009.0,24.0,5.0,90.28868394815554,2501.87874251497,100.84161539073253,1935.0,100.07368019601654,2005.0,0.327928365234375,4.695022303125001,346.0,5.0,89.58052325581396,2468.5058139534885,0.34376583908045977,5.176481508045978,-0.7081606923415791,2026-08-12,1,2026-08-18,2026,30,ok
824476,63302727,2026-08-19,18:40:00,Cincinnati Reds,St Louis Cardinals,113,138,2602,N,1,695505,669461,night,2134.0,23.0,4.0,94.37652296157451,2642.3134957825678,100.25014975999001,2134.0,98.95877658712725,2134.0,0.2715808236434109,2.9820570387596916,457.0,5.0,93.34310722100658,2712.0875273522975,0.25089342477876103,2.3531601132743356,-1.033415740567932,2026-08-14,1,2010.0,24.0,8.0,88.87461423593828,2372.1518168242906,96.31632471901995,1993.0,97.86677070926555,2009.0,0.33692274324324323,4.968451394594594,437.0,5.0,88.11903669724771,2424.841743119266,0.2875995607476635,3.469026646728971,-0.7555775386905736,2026-08-14,1,2026-08-18,2026,30,ok
824394,63302843,2026-08-19,18:40:00,Cleveland Guardians,San Francisco Giants,114,137,5,N,1,800048,683363,night,2213.0,24.0,6.0,89.8624376982329,2095.356525693497,101.04054674149069,2199.0,98.58616326397465,2207.0,0.27159284642857145,2.982422531428573,472.0,5.0,91.6396186440678,2132.0042372881358,0.2380161416666667,1.9616907066666682,1.7771809458348997,2026-08-13,1,,,,,,,,,,,,,,,,,,,,0,2026-08-18,2026,30,ok
822937,63302179,2026-08-19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,139,141,12,N,1,656876,453286,night,1995.0,23.0,6.0,92.42812030075189,2374.3724310776943,100.28173608659449,1944.0,100.42975565324836,1995.0,0.2740564011857708,3.0573145960474326,451.0,5.0,92.9809312638581,2334.5654101995565,0.24663391228070172,2.2236709333333327,0.5528109631062108,2026-08-12,1,761.0,10.0,5.0,87.6646052631579,2255.9644736842106,102.58393091409397,760.0,100.01124544174144,760.0,0.3321347458563536,4.82289627403315,335.0,4.0,87.47432835820896,2265.3940298507464,0.27392182278481014,3.0532234126582285,-0.1902769049489308,2026-08-13,1,2026-08-18,2026,30,ok
824076,63301001,2026-08-19,19:40:00,Kansas City Royals,Athletics,118,133,7,N,1,607625,605488,night,2243.0,25.0,9.0,85.6256913470116,2512.6626506024095,99.17355484824132,2241.0,100.3915564742198,2242.0,0.34782148129251705,5.299773031292519,453.0,5.0,85.37086092715232,2537.309050772627,0.3124470840336135,4.224391354621851,-0.25483041985927457,2026-08-14,1,1875.0,22.0,5.0,85.89914666666667,2009.6837333333333,98.91800118176764,1875.0,98.1857674368556,1875.0,0.34027272689075627,5.070290897478991,200.0,3.0,86.37549999999999,1936.88,0.4322168979591836,7.865393697959182,0.4763533333333214,2026-07-31,1,2026-08-18,2026,30,ok
823748,63303693,2026-08-19,19:40:00,Milwaukee Brewers,Seattle Mariners,158,136,32,N,1,669160,669302,night,1932.0,23.0,7.0,92.5620921802175,2525.402382185396,100.72808000331402,1931.0,98.93791646572147,1931.0,0.30959826640159044,4.13778729860835,339.0,4.0,92.352802359882,2497.1946902654868,0.32810617204301074,4.7004276301075265,-0.20928982033549914,2026-08-12,1,2261.0,24.0,8.0,89.52281789986708,1934.1366487455198,100.57152067086807,2232.0,100.21412230322123,2257.0,0.29665314462081127,3.744255596472663,379.0,4.0,90.34828496042216,1916.2242744063324,0.28371579381443307,3.3509601319587654,0.8254670605550842,2026-08-13,1,2026-08-18,2026,30,ok
822860,63302593,2026-08-19,20:05:00,Texas Rangers,Washington Nationals,140,120,5325,N,1,677958,676917,night,1940.0,23.0,6.0,89.1803820340733,2135.3531233866806,100.13653185943045,1937.0,98.9383839153244,1937.0,0.32989440000000003,4.754789760000001,414.0,5.0,88.9951690821256,2139.084541062802,0.3155876982758621,4.319866027586208,-0.1852129519477046,2026-08-14,1,2262.0,26.0,8.0,91.62661647475642,2232.876718403548,102.08741159518328,2254.0,99.23326611847921,2258.0,0.3068425365853658,4.054013112195121,483.0,5.0,91.71060291060292,2279.008316008316,0.2804897235772358,3.2528875967479682,0.0839864358464979,2026-08-13,1,2026-08-18,2026,30,ok
824155,63303379,2026-08-19,20:10:00,Houston Astros,Los Angeles Angels,117,108,2392,N,1,814490,700712,night,,,,,,,,,,,,,,,,,,,,0,1846.0,22.0,5.0,93.7887622149837,2081.175507900677,98.32302633786988,1772.0,99.40248996929542,1842.0,0.2815903544857768,3.2863467763676146,429.0,5.0,95.5016317016317,2129.2820512820513,0.27764004807692305,3.166257461538461,1.712869486647989,2026-08-13,1,2026-08-18,2026,30,ok
824318,63300969,2026-08-19,20:40:00,Colorado Rockies,Los Angeles Dodgers,115,119,19,N,1,607536,808963,night,1940.0,22.0,6.0,87.0622680412371,2261.7788659793814,93.85120680029907,1940.0,99.3753603899134,1940.0,0.3485589420560748,5.322191838504674,489.0,5.0,87.45296523517382,2271.316973415133,0.31893997761194026,4.421775319402984,0.39069719393671676,2026-08-14,1,1887.0,21.0,4.0,92.28272390037095,1704.4880763116057,102.60590900380818,1887.0,99.21589720144804,1887.0,0.31919357142857135,4.42948457142857,371.0,4.0,92.59407008086254,1710.4366576819407,0.2818952989690721,3.295617088659793,0.3113461804915829,2026-08-13,1,2026-08-18,2026,30,ok
