"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2025_11_04","12:00 PM","Purdue Boilermakers","Evansville Purple Aces","0.990","0.010","86.2","58.1","144.3","NCAAM_2025_11_04_Purdue_Boilermakers_Evansville_Purple_Aces"
"Basketball","NCAAM","2025_11_04","12:00 PM","East Carolina Pirates","Georgia Southern Eagles","0.779","0.221","79.1","70.6","149.7","NCAAM_2025_11_04_East_Carolina_Pirates_Georgia_Southern_Eagles"
"Basketball","NCAAM","2025_11_04","12:00 PM","Fordham Rams","NJIT Highlanders","0.890","0.110","77.9","65.8","143.7","NCAAM_2025_11_04_Fordham_Rams_NJIT_Highlanders"
"Basketball","NCAAM","2025_11_04","12:00 PM","South Carolina Gamecocks","North Carolina AT Aggies","0.969","0.031","82.1","61.3","143.4","NCAAM_2025_11_04_South_Carolina_Gamecocks_North_Carolina_AT_Aggies"
"Basketball","NCAAM","2025_11_04","12:00 PM","West Virginia Mountaineers","Mount St Marys Mountaineers","0.961","0.039","76.4","57.9","134.3","NCAAM_2025_11_04_West_Virginia_Mountaineers_Mount_St_Marys_Mountaineers"
"Basketball","NCAAM","2025_11_04","12:00 PM","Wichita State Shockers","UNC Asheville Bulldogs","0.780","0.220","82.9","74.5","157.4","NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs"
"Basketball","NCAAM","2025_11_04","12:00 PM","Kansas State Wildcats","UNC Greensboro Spartans","0.869","0.131","74.5","63.3","137.8","NCAAM_2025_11_04_Kansas_State_Wildcats_UNC_Greensboro_Spartans"
"Basketball","NCAAM","2025_11_04","12:00 PM","Oklahoma State Cowboys","Oral Roberts Golden Eagles","0.954","0.046","86.3","68.8","155.1","NCAAM_2025_11_04_Oklahoma_State_Cowboys_Oral_Roberts_Golden_Eagles"
"Basketball","NCAAM","2025_11_04","12:00 PM","Texas Tech Red Raiders","Lindenwood Lions","0.993","0.007","87.1","57.2","144.3","NCAAM_2025_11_04_Texas_Tech_Red_Raiders_Lindenwood_Lions"
"Basketball","NCAAM","2025_11_04","12:00 PM","Valparaiso Beacons","Eastern Illinois Panthers","0.833","0.167","75.1","64.8","139.9","NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers"
"Basketball","NCAAM","2025_11_04","12:00 PM","Iowa Hawkeyes","Robert Morris Colonials","0.897","0.103","87.1","74.4","161.5","NCAAM_2025_11_04_Iowa_Hawkeyes_Robert_Morris_Colonials"
"Basketball","NCAAM","2025_11_04","12:00 PM","Duke Blue Devils","Texas Longhorns","0.901","0.099","82.9","69.8","152.7","NCAAM_2025_11_04_Duke_Blue_Devils_Texas_Longhorns"
"Basketball","NCAAM","2025_11_04","12:00 PM","Arizona State Sun Devils","Southern Utah Thunderbirds","0.938","0.062","82.0","66.0","148.0","NCAAM_2025_11_04_Arizona_State_Sun_Devils_Southern_Utah_Thunderbirds"
"Basketball","NCAAM","2025_11_04","12:00 PM","Nevada Wolf Pack","Louisiana Tech Bulldogs","0.792","0.208","73.5","64.7","138.2","NCAAM_2025_11_04_Nevada_Wolf_Pack_Louisiana_Tech_Bulldogs"
"Basketball","NCAAM","2025_11_04","12:00 PM","San Diego State Aztecs","Long Beach State 49ers","0.970","0.030","79.5","58.5","138.0","NCAAM_2025_11_04_San_Diego_State_Aztecs_Long_Beach_State_49ers"
"Basketball","NCAAM","2025_11_04","12:00 PM","Stanford Cardinal","Portland State Vikings","0.895","0.105","80.0","67.4","147.4","NCAAM_2025_11_04_Stanford_Cardinal_Portland_State_Vikings"
"Basketball","NCAAM","2025_11_04","12:00 PM","UNLV Rebels","Tennessee Martin Skyhawks","0.923","0.077","76.9","62.4","139.3","NCAAM_2025_11_04_UNLV_Rebels_Tennessee_Martin_Skyhawks"
"Basketball","NCAAM","2025_11_04","12:00 PM","Oregon Ducks","Hawaii Rainbow Warriors","0.935","0.065","79.5","63.8","143.3","NCAAM_2025_11_04_Oregon_Ducks_Hawaii_Rainbow_Warriors"
"Basketball","NCAAM","2025_11_05","12:00 PM","Rutgers Scarlet Knights","Rider Broncs","0.971","0.029","83.6","62.4","146.0","NCAAM_2025_11_05_Rutgers_Scarlet_Knights_Rider_Broncs"
"Basketball","NCAAM","2025_11_05","12:00 PM","Butler Bulldogs","Southern Indiana Screaming Eagles","0.969","0.031","83.5","62.6","146.1","NCAAM_2025_11_05_Butler_Bulldogs_Southern_Indiana_Screaming_Eagles"
"Basketball","NCAAM","2025_11_05","12:00 PM","Creighton Bluejays","South Dakota Coyotes","0.973","0.027","93.9","72.1","166.0","NCAAM_2025_11_05_Creighton_Bluejays_South_Dakota_Coyotes"
"Basketball","NCAAM","2025_11_05","12:00 PM","LSU Tigers","Tarleton State Texans","0.918","0.082","76.7","62.5","139.2","NCAAM_2025_11_05_LSU_Tigers_Tarleton_State_Texans"
"Basketball","NCAAM","2025_11_05","12:00 PM","Indiana Hoosiers","Alabama AM Bulldogs","0.994","0.006","90.8","60.4","151.2","NCAAM_2025_11_05_Indiana_Hoosiers_Alabama_AM_Bulldogs"
"Basketball","NCAAM","2025_11_05","12:00 PM","Fresno State Bulldogs","USC Upstate Spartans","0.789","0.211","84.0","75.4","159.4","NCAAM_2025_11_05_Fresno_State_Bulldogs_USC_Upstate_Spartans"
"Basketball","NCAAM","2025_11_05","12:00 PM","Mississippi State Bulldogs","North Alabama Lions","0.939","0.061","85.3","69.2","154.5","NCAAM_2025_11_05_Mississippi_State_Bulldogs_North_Alabama_Lions"
"Basketball","NCAAM","2025_11_05","12:00 PM","UC Davis Aggies","North Dakota State Bison","0.571","0.429","75.8","73.0","148.8","NCAAM_2025_11_05_UC_Davis_Aggies_North_Dakota_State_Bison"
"Basketball","NCAAM","2025_11_05","12:00 PM","Loyola Marymount Lions","Eastern Washington Eagles","0.791","0.209","78.0","69.3","147.3","NCAAM_2025_11_05_Loyola_Marymount_Lions_Eastern_Washington_Eagles"
"Basketball","NCAAM","2025_11_06","12:00 PM","IU Indianapolis Jaguars","LIU Sharks","0.515","0.485","70.2","69.4","139.6","NCAAM_2025_11_06_IU_Indianapolis_Jaguars_LIU_Sharks"
"Basketball","NCAAM","2025_11_06","12:00 PM","Boston College Eagles","The Citadel Bulldogs","0.966","0.034","80.2","60.2","140.4","NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs"
"Basketball","NCAAM","2025_11_06","12:00 PM","Miami Hurricanes","Bethune Cookman Wildcats","0.938","0.062","82.5","66.6","149.1","NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats"
