"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id"
"Basketball","nba","2025_10_21","10:15 PM","Los Angeles Lakers","Golden State Warriors","0.461","0.539","113.6","111.8","225.4","NBA_2025_10_21_Los_Angeles_Lakers_Golden_State_Warriors"
"Basketball","nba","2025_10_21","07:43 PM","Oklahoma City Thunder","Houston Rockets","0.689","0.311","111.7","117.5","229.2","NBA_2025_10_21_Oklahoma_City_Thunder_Houston_Rockets"
"Basketball","nba","2025_10_22","07:40 PM","Boston Celtics","Philadelphia 76ers","0.582","0.418","108.9","111.9","220.8","NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers"
"Basketball","nba","2025_10_22","07:10 PM","Charlotte Hornets","Brooklyn Nets","0.544","0.456","106.0","107.8","213.8","NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets"
"Basketball","nba","2025_10_22","07:12 PM","New York Knicks","Cleveland Cavaliers","0.497","0.503","115.7","115.7","231.4","NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers"
"Basketball","nba","2025_10_22","07:40 PM","Atlanta Hawks","Toronto Raptors","0.681","0.319","113.3","118.9","232.2","NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors"
"Basketball","nba","2025_10_22","08:10 PM","Chicago Bulls","Detroit Pistons","0.405","0.595","119.9","116.6","236.5","NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons"
"Basketball","nba","2025_10_22","08:10 PM","Milwaukee Bucks","Washington Wizards","0.743","0.257","108.9","116.5","225.4","NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards"
"Basketball","nba","2025_10_22","07:10 PM","Orlando Magic","Miami Heat","0.718","0.282","101.2","107.8","209.0","NBA_2025_10_22_Orlando_Magic_Miami_Heat"
"Basketball","nba","2025_10_22","09:10 PM","Utah Jazz","Los Angeles Clippers","0.246","0.754","118.9","111.2","230.1","NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers"
"Basketball","nba","2025_10_22","10:10 PM","Phoenix Suns","Sacramento Kings","0.648","0.352","112.2","117.1","229.3","NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings"
"Basketball","nba","2025_10_22","09:40 PM","Dallas Mavericks","San Antonio Spurs","0.569","0.431","114.8","117.4","232.2","NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs"
"Basketball","nba","2025_10_22","08:10 PM","Memphis Grizzlies","New Orleans Pelicans","0.697","0.303","114.2","120.2","234.4","NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans"
"Basketball","nba","2025_10_22","10:10 PM","Portland Trail Blazers","Minnesota Timberwolves","0.286","0.714","115.6","109.1","224.7","NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves"
"Basketball","nba","2025_10_23","07:40 PM","Indiana Pacers","Oklahoma City Thunder","0.276","0.724","119.7","112.8","232.5","NBA_2025_10_23_Indiana_Pacers_Oklahoma_City_Thunder"
"Basketball","nba","2025_10_23","10:10 PM","Golden State Warriors","Denver Nuggets","0.445","0.555","118.3","116.2","234.5","NBA_2025_10_23_Golden_State_Warriors_Denver_Nuggets"
"Basketball","nba","2025_10_24","07:43 PM","New York Knicks","Boston Celtics","0.678","0.322","109.6","115.2","224.8","NBA_2025_10_24_New_York_Knicks_Boston_Celtics"
"Basketball","nba","2025_10_24","07:40 PM","Brooklyn Nets","Cleveland Cavaliers","0.21","0.79","116.7","107.9","224.6","NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers"
"Basketball","nba","2025_10_24","06:40 PM","Toronto Raptors","Milwaukee Bucks","0.515","0.485","114.0","114.7","228.7","NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks"
"Basketball","nba","2025_10_24","08:10 PM","Houston Rockets","Detroit Pistons","0.696","0.304","111.7","117.6","229.3","NBA_2025_10_24_Houston_Rockets_Detroit_Pistons"
"Basketball","nba","2025_10_24","07:10 PM","Orlando Magic","Atlanta Hawks","0.587","0.413","109.7","112.7","222.4","NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks"
"Basketball","nba","2025_10_24","08:10 PM","Memphis Grizzlies","Miami Heat","0.66","0.34","111.7","116.7","228.4","NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat"
"Basketball","nba","2025_10_24","08:40 PM","Dallas Mavericks","Washington Wizards","0.678","0.322","110.9","116.5","227.4","NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards"
"Basketball","nba","2025_10_24","10:10 PM","Portland Trail Blazers","Golden State Warriors","0.449","0.551","113.3","111.2","224.5","NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors"
"Basketball","nba","2025_10_24","10:40 PM","Los Angeles Clippers","Phoenix Suns","0.754","0.246","107.1","115.0","222.1","NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns"
"Basketball","nba","2025_10_24","10:10 PM","Los Angeles Lakers","Minnesota Timberwolves","0.389","0.611","113.7","109.9","223.6","NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves"
"Basketball","nba","2025_10_24","10:10 PM","Sacramento Kings","Utah Jazz","0.65","0.35","115.3","120.2","235.5","NBA_2025_10_24_Sacramento_Kings_Utah_Jazz"
"Basketball","nba","2025_10_24","08:10 PM","New Orleans Pelicans","San Antonio Spurs","0.446","0.554","116.3","114.2","230.5","NBA_2025_10_24_New_Orleans_Pelicans_San_Antonio_Spurs"
"Basketball","nba","2025_10_25","07:40 PM","Philadelphia 76ers","Charlotte Hornets","0.735","0.265","109.3","116.7","226.0","NBA_2025_10_25_Philadelphia_76ers_Charlotte_Hornets"
"Basketball","nba","2025_10_25","07:10 PM","Orlando Magic","Chicago Bulls","0.694","0.306","108.2","114.0","222.2","NBA_2025_10_25_Orlando_Magic_Chicago_Bulls"
"Basketball","nba","2025_10_25","08:10 PM","Memphis Grizzlies","Indiana Pacers","0.525","0.475","118.1","119.3","237.4","NBA_2025_10_25_Memphis_Grizzlies_Indiana_Pacers"
