"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"basketball","wnba","WNBA_2025_05_16_Dallas_Wings_Minnesota_Lynx","2025_05_16","07:30 PM","Dallas Wings","Minnesota Lynx","0.314","0.686","79.9","85.6","165.5"
"basketball","wnba","WNBA_2025_05_16_Washington_Mystics_Atlanta_Dream","2025_05_16","07:30 PM","Washington Mystics","Atlanta Dream","0.429","0.571","76.7","79.4","156.1"
"basketball","wnba","WNBA_2025_05_16_Golden_State_Valkyries_Los_Angeles_Sparks","2025_05_16","10:00 PM","Golden State Valkyries","Los Angeles Sparks","0.298","0.702","74.7","80.6","155.3"
"basketball","wnba","WNBA_2025_05_17_Indiana_Fever_Chicago_Sky","2025_05_17","03:30 PM","Indiana Fever","Chicago Sky","0.636","0.364","85.6","81.3","166.9"
"basketball","wnba","WNBA_2025_05_17_Phoenix_Mercury_Seattle_Storm","2025_05_17","10:00 PM","Phoenix Mercury","Seattle Storm","0.493","0.507","80.7","81.8","162.5"
"basketball","wnba","WNBA_2025_05_18_Connecticut_Sun_Washington_Mystics","2025_05_18","01:00 PM","Connecticut Sun","Washington Mystics","0.455","0.545","75.9","77.6","153.5"
"basketball","wnba","WNBA_2025_05_18_Los_Angeles_Sparks_Minnesota_Lynx","2025_05_18","06:00 PM","Los Angeles Sparks","Minnesota Lynx","0.338","0.662","74.9","80.0","154.9"
"basketball","wnba","WNBA_2025_05_19_Dallas_Wings_Seattle_Storm","2025_05_19","08:00 PM","Dallas Wings","Seattle Storm","0.351","0.649","84.7","89.5","174.2"
"basketball","wnba","WNBA_2025_05_20_Connecticut_Sun_Las_Vegas_Aces","2025_05_20","07:00 PM","Connecticut Sun","Las Vegas Aces","0.188","0.812","74.2","83.5","157.7"
"basketball","wnba","WNBA_2025_05_20_Indiana_Fever_Atlanta_Dream","2025_05_20","07:00 PM","Indiana Fever","Atlanta Dream","0.673","0.327","85.4","80.0","165.4"
"basketball","wnba","WNBA_2025_05_21_Minnesota_Lynx_Dallas_Wings","2025_05_21","08:00 PM","Minnesota Lynx","Dallas Wings","0.735","0.265","86.0","78.7","164.7"
"basketball","wnba","WNBA_2025_05_21_Golden_State_Valkyries_Washington_Mystics","2025_05_21","10:00 PM","Golden State Valkyries","Washington Mystics","0.340","0.660","74.4","79.4","153.8"
"basketball","wnba","WNBA_2025_05_21_Phoenix_Mercury_Los_Angeles_Sparks","2025_05_21","10:00 PM","Phoenix Mercury","Los Angeles Sparks","0.585","0.415","83.6","80.5","164.1"
"basketball","wnba","WNBA_2025_05_22_Atlanta_Dream_Indiana_Fever","2025_05_22","07:30 PM","Atlanta Dream","Indiana Fever","0.336","0.664","80.1","85.3","165.4"
"basketball","wnba","WNBA_2025_05_22_Chicago_Sky_New_York_Liberty","2025_05_22","08:00 PM","Chicago Sky","New York Liberty","0.229","0.771","74.8","83.0","157.8"
"basketball","wnba","WNBA_2025_05_23_Minnesota_Lynx_Connecticut_Sun","2025_05_23","07:30 PM","Minnesota Lynx","Connecticut Sun","0.764","0.236","77.1","69.0","146.1"
"basketball","wnba","WNBA_2025_05_23_Los_Angeles_Sparks_Golden_State_Valkyries","2025_05_23","10:00 PM","Los Angeles Sparks","Golden State Valkyries","0.732","0.268","82.3","75.1","157.4"
"basketball","wnba","WNBA_2025_05_24_Indiana_Fever_New_York_Liberty","2025_05_24","01:00 PM","Indiana Fever","New York Liberty","0.355","0.645","82.8","87.5","170.3"
"basketball","wnba","WNBA_2025_05_24_Atlanta_Dream_Dallas_Wings","2025_05_24","03:00 PM","Atlanta Dream","Dallas Wings","0.525","0.475","85.1","84.0","169.1"
"basketball","wnba","WNBA_2025_05_25_Atlanta_Dream_Connecticut_Sun","2025_05_25","03:00 PM","Atlanta Dream","Connecticut Sun","0.622","0.378","77.0","73.1","150.1"
"basketball","wnba","WNBA_2025_05_25_Los_Angeles_Sparks_Chicago_Sky","2025_05_25","06:00 PM","Los Angeles Sparks","Chicago Sky","0.581","0.419","81.6","78.5","160.1"
"basketball","wnba","WNBA_2025_05_25_Phoenix_Mercury_Washington_Mystics","2025_05_25","06:00 PM","Phoenix Mercury","Washington Mystics","0.642","0.358","83.1","78.5","161.6"
"basketball","wnba","WNBA_2025_05_27_Connecticut_Sun_Dallas_Wings","2025_05_27","07:00 PM","Connecticut Sun","Dallas Wings","0.366","0.634","80.9","85.2","166.1"
"basketball","wnba","WNBA_2025_05_27_New_York_Liberty_Golden_State_Valkyries","2025_05_27","07:00 PM","New York Liberty","Golden State Valkyries","0.885","0.115","82.3","70.4","152.7"
"basketball","wnba","WNBA_2025_05_27_Minnesota_Lynx_Seattle_Storm","2025_05_27","08:00 PM","Minnesota Lynx","Seattle Storm","0.591","0.409","79.5","76.3","155.8"
"basketball","wnba","WNBA_2025_05_27_Los_Angeles_Sparks_Atlanta_Dream","2025_05_27","10:00 PM","Los Angeles Sparks","Atlanta Dream","0.531","0.469","80.0","78.5","158.5"
"basketball","wnba","WNBA_2025_05_27_Phoenix_Mercury_Chicago_Sky","2025_05_27","10:00 PM","Phoenix Mercury","Chicago Sky","0.651","0.349","82.0","77.2","159.2"
"basketball","wnba","WNBA_2025_05_28_Washington_Mystics_Indiana_Fever","2025_05_28","07:30 PM","Washington Mystics","Indiana Fever","0.370","0.630","83.2","87.5","170.7"
"basketball","wnba","WNBA_2025_05_29_New_York_Liberty_Golden_State_Valkyries","2025_05_29","07:00 PM","New York Liberty","Golden State Valkyries","0.859","0.141","80.5","69.5","150.0"
"basketball","wnba","WNBA_2025_05_29_Chicago_Sky_Dallas_Wings","2025_05_29","08:00 PM","Chicago Sky","Dallas Wings","0.453","0.547","84.2","86.1","170.3"
"basketball","wnba","WNBA_2025_05_30_Indiana_Fever_Connecticut_Sun","2025_05_30","07:30 PM","Indiana Fever","Connecticut Sun","0.737","0.263","86.1","78.6","164.7"
"basketball","wnba","WNBA_2025_05_30_Washington_Mystics_New_York_Liberty","2025_05_30","07:30 PM","Washington Mystics","New York Liberty","0.256","0.744","75.0","82.6","157.6"
"basketball","wnba","WNBA_2025_05_30_Seattle_Storm_Atlanta_Dream","2025_05_30","10:00 PM","Seattle Storm","Atlanta Dream","0.602","0.398","80.2","76.8","157.0"
"basketball","wnba","WNBA_2025_05_31_Dallas_Wings_Chicago_Sky","2025_05_31","08:00 PM","Dallas Wings","Chicago Sky","0.545","0.455","86.0","84.3","170.3"
"basketball","wnba","WNBA_2025_06_01_New_York_Liberty_Connecticut_Sun","2025_06_01","03:00 PM","New York Liberty","Connecticut Sun","0.890","0.110","87.5","75.2","162.7"
"basketball","wnba","WNBA_2025_06_01_Los_Angeles_Sparks_Phoenix_Mercury","2025_06_01","06:00 PM","Los Angeles Sparks","Phoenix Mercury","0.512","0.488","80.4","79.7","160.1"
"basketball","wnba","WNBA_2025_06_01_Golden_State_Valkyries_Minnesota_Lynx","2025_06_01","08:30 PM","Golden State Valkyries","Minnesota Lynx","0.199","0.801","74.5","83.5","158.0"
"basketball","wnba","WNBA_2025_06_03_Indiana_Fever_Washington_Mystics","2025_06_03","07:00 PM","Indiana Fever","Washington Mystics","0.660","0.340","85.6","80.4","166.0"
"basketball","wnba","WNBA_2025_06_03_Minnesota_Lynx_Phoenix_Mercury","2025_06_03","08:00 PM","Minnesota Lynx","Phoenix Mercury","0.746","0.254","82.2","74.6","156.8"
"basketball","wnba","WNBA_2025_06_03_Seattle_Storm_Dallas_Wings","2025_06_03","09:30 PM","Seattle Storm","Dallas Wings","0.715","0.285","84.9","78.4","163.3"
"basketball","wnba","WNBA_2025_06_05_Washington_Mystics_New_York_Liberty","2025_06_05","07:30 PM","Washington Mystics","New York Liberty","0.228","0.772","78.0","86.4","164.4"
"basketball","wnba","WNBA_2025_06_05_Phoenix_Mercury_Golden_State_Valkyries","2025_06_05","10:00 PM","Phoenix Mercury","Golden State Valkyries","0.763","0.237","83.1","75.1","158.2"
"basketball","wnba","WNBA_2025_06_06_Connecticut_Sun_Atlanta_Dream","2025_06_06","07:30 PM","Connecticut Sun","Atlanta Dream","0.319","0.681","77.8","83.4","161.2"
"basketball","wnba","WNBA_2025_06_06_Dallas_Wings_Los_Angeles_Sparks","2025_06_06","09:30 PM","Dallas Wings","Los Angeles Sparks","0.503","0.497","84.5","84.3","168.8"
"basketball","wnba","WNBA_2025_06_07_Chicago_Sky_Indiana_Fever","2025_06_07","08:00 PM","Chicago Sky","Indiana Fever","0.391","0.609","84.1","87.7","171.8"
"basketball","wnba","WNBA_2025_06_07_Phoenix_Mercury_Seattle_Storm","2025_06_07","10:00 PM","Phoenix Mercury","Seattle Storm","0.368","0.632","75.1","79.3","154.4"
"basketball","wnba","WNBA_2025_06_08_Washington_Mystics_Connecticut_Sun","2025_06_08","03:00 PM","Washington Mystics","Connecticut Sun","0.658","0.342","82.2","77.2","159.4"
"basketball","wnba","WNBA_2025_06_08_Dallas_Wings_Minnesota_Lynx","2025_06_08","04:00 PM","Dallas Wings","Minnesota Lynx","0.215","0.785","78.3","87.0","165.3"
"basketball","wnba","WNBA_2025_06_09_Los_Angeles_Sparks_Golden_State_Valkyries","2025_06_09","10:00 PM","Los Angeles Sparks","Golden State Valkyries","0.664","0.336","83.9","78.7","162.6"
"basketball","wnba","WNBA_2025_06_10_Atlanta_Dream_Indiana_Fever","2025_06_10","07:30 PM","Atlanta Dream","Indiana Fever","0.645","0.355","86.1","81.4","167.5"
"basketball","wnba","WNBA_2025_06_10_New_York_Liberty_Chicago_Sky","2025_06_10","08:00 PM","New York Liberty","Chicago Sky","0.901","0.099","89.6","76.4","166.0"
"basketball","wnba","WNBA_2025_06_11_Phoenix_Mercury_Dallas_Wings","2025_06_11","10:00 PM","Phoenix Mercury","Dallas Wings","0.718","0.282","85.8","79.2","165.0"
"basketball","wnba","WNBA_2025_06_11_Seattle_Storm_Minnesota_Lynx","2025_06_11","10:00 PM","Seattle Storm","Minnesota Lynx","0.419","0.581","77.3","80.3","157.6"
"basketball","wnba","WNBA_2025_06_13_Atlanta_Dream_Chicago_Sky","2025_06_13","07:30 PM","Atlanta Dream","Chicago Sky","0.796","0.204","88.2","79.4","167.6"
"basketball","wnba","WNBA_2025_06_14_Minnesota_Lynx_Los_Angeles_Sparks","2025_06_14","01:00 PM","Minnesota Lynx","Los Angeles Sparks","0.887","0.113","87.5","75.4","162.9"
"basketball","wnba","WNBA_2025_06_14_Indiana_Fever_New_York_Liberty","2025_06_14","03:00 PM","Indiana Fever","New York Liberty","0.309","0.691","79.4","85.2","164.6"
"basketball","wnba","WNBA_2025_06_14_Golden_State_Valkyries_Seattle_Storm","2025_06_14","08:30 PM","Golden State Valkyries","Seattle Storm","0.210","0.790","74.5","83.3","157.8"
"basketball","wnba","WNBA_2025_06_15_Washington_Mystics_Atlanta_Dream","2025_06_15","02:00 PM","Washington Mystics","Atlanta Dream","0.396","0.604","79.1","82.7","161.8"
"basketball","wnba","WNBA_2025_06_15_Connecticut_Sun_Chicago_Sky","2025_06_15","12:00 PM","Connecticut Sun","Chicago Sky","0.485","0.515","81.8","82.4","164.2"
"basketball","wnba","WNBA_2025_06_17_Indiana_Fever_Connecticut_Sun","2025_06_17","07:00 PM","Indiana Fever","Connecticut Sun","0.889","0.111","88.1","76.1","164.2"
"basketball","wnba","WNBA_2025_06_17_New_York_Liberty_Atlanta_Dream","2025_06_17","07:00 PM","New York Liberty","Atlanta Dream","0.719","0.281","84.2","77.4","161.6"
"basketball","wnba","WNBA_2025_06_17_Chicago_Sky_Washington_Mystics","2025_06_17","08:00 PM","Chicago Sky","Washington Mystics","0.452","0.548","81.5","83.5","165.0"
"basketball","wnba","WNBA_2025_06_17_Dallas_Wings_Golden_State_Valkyries","2025_06_17","08:00 PM","Dallas Wings","Golden State Valkyries","0.432","0.568","82.0","84.7","166.7"
"basketball","wnba","WNBA_2025_06_17_Los_Angeles_Sparks_Seattle_Storm","2025_06_17","10:00 PM","Los Angeles Sparks","Seattle Storm","0.309","0.691","77.9","83.7","161.6"
"basketball","wnba","WNBA_2025_06_18_Connecticut_Sun_Phoenix_Mercury","2025_06_18","07:00 PM","Connecticut Sun","Phoenix Mercury","0.143","0.857","73.8","84.9","158.7"
"basketball","wnba","WNBA_2025_06_19_New_York_Liberty_Phoenix_Mercury","2025_06_19","07:00 PM","New York Liberty","Phoenix Mercury","0.732","0.268","85.4","78.3","163.7"
"basketball","wnba","WNBA_2025_06_19_Golden_State_Valkyries_Indiana_Fever","2025_06_19","10:00 PM","Golden State Valkyries","Indiana Fever","0.254","0.746","78.5","86.1","164.6"
