match_date,fighter_1,fighter_2,result,implied_prob_f1,model_prob,edge
2025-01-11,Ihor Potieria,Marco Tulio,0,0.19486271036315322,0.091926605,-0.10293610585379959
2025-01-11,Jacobe Smith,Preston Parsons,1,0.8208955223880597,0.8748241,0.05392858430520808
2025-01-11,Magomed Gadzhiyasulov,Bruno Lopes,0,0.7157126392623895,0.9042689,0.18855628115921086
2025-01-11,Joe Solecki,Nurullo Aliev,0,0.15479876160990713,0.13100265,-0.023796111945028287
2025-01-11,Viktoriya Dudakova,Fatima Kline,0,0.1312741312741313,0.1785408,0.04726666476735736
2025-01-11,Felipe Bunes,Jose Johnson,1,0.40173296573454115,0.2623848,-0.13934816363149855
2025-01-11,Ernesta Kareckaite,Nicolle Caliari,1,0.7194076383476228,0.16569553,-0.5537121051912278
2025-01-11,Trey Ogden,Thiago Moises,0,0.40816326530612246,0.43654525,0.028381987493865335
2025-01-12,Abdul Razak Alhassan,Cesar Almeida,0,0.3136531365313653,0.1403837,-0.17326943103457726
2025-01-12,Amanda Ribas,Mackenzie Dern,0,0.6367112810707456,0.3951108,-0.24160049510959447
2025-01-12,Punahele Soriano,Uros Medic,1,0.3193612774451098,0.2810591,-0.03830219112232536
2025-01-12,Santiago Ponzinibbio,Carlston Harris,1,0.5850622406639003,0.8688214,0.2837591418586827
2025-01-12,Chris Curtis,Roman Kopylov,0,0.3102189781021898,0.46966356,0.15944458228828262
2025-01-12,Austin Bashi,Christian Rodriguez,0,0.696969696969697,0.23582876,-0.46114093968362524
2025-01-18,Clayton Carpenter,Tagir Ulanbekov,0,0.23221343873517786,0.7117809,0.4795674669883939
2025-01-18,Benardo Sopaj,Ricky Turcios,1,0.728725380899294,0.67937005,-0.04935533523736768
2025-01-19,Muin Gafurov,Rinya Nakamura,1,0.1510204081632653,0.1360536,-0.01496680129547509
2025-01-19,Jamahal Hill,Jiri Prochazka,0,0.5230171935662784,0.35406795,-0.16894924212546725
2025-01-19,Azamat Bekoev,Zach Reese,1,0.6301188903566711,0.82314384,0.19302494947944948
2025-01-19,Raoni Barcelos,Payton Talbott,1,0.11046511627906977,0.36881343,0.25834830902343575
2025-01-19,Jailton Almeida,Serghei Spivac,1,0.8,0.95854175,0.1585417509078979
2025-01-19,Diego Ferreira,Grant Dawson,0,0.30035335689045933,0.07574215,-0.2246112090275481
2025-01-19,Renato Moicano,Islam Makhachev,0,0.09836065573770493,0.09663018,-0.001730477345771489
2025-01-19,Umar Nurmagomedov,Merab Dvalishvili,0,0.7136038186157517,0.45742255,-0.2561812641228013
2025-01-19,Reinier De Ridder,Kevin Holland,1,0.5652173913043478,0.83257484,0.2673574530560038
2025-01-19,Ailin Perez,Karol Rosa,1,0.2916666666666667,0.42167076,0.13000409801801044
2025-01-19,Bogdan Guskov,Billy Elekana,1,0.8066414459857082,0.9790725,0.17243106521042828
2025-02-01,Said Nurmagomedov,Vinicius Oliveira,0,0.6666666666666666,0.4830775,-0.18358917037645972
2025-02-01,Kaan Ofli,Muhammad Naimov,0,0.24444444444444444,0.14857873,-0.09586571123864915
2025-02-01,Thomas Petersen,Shamil Gaziev,0,0.2592592592592593,0.3455672,0.08630793734833042
2025-02-01,Israel Adesanya,Nassourdine Imavov,0,0.5817328211694409,0.78265935,0.2009265306562732
2025-02-01,Damir Hadzovic,Terrance Mckinney,0,0.16901408450704222,0.19078994,0.02177585346598024
2025-02-01,Jamal Pogues,Hamdy Abdelwahab,0,0.44354838709677424,0.9579727,0.514424318267453
2025-02-01,Lucas Alexander,Bogdan Grad,0,0.5324675324675325,0.6252482,0.09278066127331219
2025-02-01,Mayra Bueno Silva,Jasmine Jasudavicius,0,0.30685920577617326,0.20600225,-0.10085695546241441
2025-02-01,Jairzinho Rozenstruik,Sergei Pavlovich,0,0.30107526881720437,0.32414207,0.023066799807292093
2025-02-01,Shara Magomedov,Michael Page,0,0.6472019464720195,0.7955294,0.1483274786721761
2025-02-01,Fares Ziam,Mike Davis,1,0.44172932330827064,0.67824656,0.2365172344042843
2025-02-08,Anshul Jubli,Quillan Salkilld,0,0.2,0.09686104,-0.10313895791769029
2025-02-09,Colby Thicknesse,Aleksandre Topuria,0,0.24705882352941178,0.09066568,-0.15639314037912033
2025-02-09,Zhang Weili,Tatiana Suarez,1,0.41493775933609955,0.52786547,0.11292771011961944
2025-02-09,Tom Nolan,Viacheslav Borshchev,1,0.48837209302325585,0.66312075,0.17474865358929298
2025-02-09,Jack Jenkins,Gabriel Santos,0,0.33351264120494895,0.34208632,0.008573673950080352
2025-02-09,Sean Strickland,Dricus Du Plessis,0,0.3193612774451098,0.038054068,-0.2813072098036131
2025-02-09,Justin Tafa,Tallison Teixeira,0,0.40983606557377056,0.088064834,-0.3217712310982533
2025-02-09,Kevin Jousset,Jonathan Micallef,0,0.6551724137931034,0.17854744,-0.4766249718337223
2025-02-09,Jimmy Crute,Rodolfo Bellato,1,0.4361948955916473,0.39445293,-0.04174196609488218
2025-02-09,Cong Wang,Bruna Brasil,1,0.7215189873417722,0.82321477,0.1016957820216311
2025-02-15,Don'Tale Mayes,Valter Walker,0,0.2476780185758514,0.17718938,-0.07048863864535518
2025-02-15,Gabriel Bonfim,Khaos Williams,1,0.6770938446014128,0.5803506,-0.09674326677014444
2025-02-15,Connor Matthews,Jose Delgado,0,0.17049180327868851,0.09237336,-0.07811843960500153
2025-02-15,Rafael Estevam,Jesus Aguilar,1,0.8354430379746836,0.95525163,0.1198085961462576
2025-02-15,Elijah Smith,Vince Morales,1,0.5060240963855421,0.75554335,0.24951925478785875
2025-02-15,Jacqueline Cavalcanti,Julia Avila,1,0.845053047125586,0.9495491,0.10449603181575917
2025-02-15,Ketlen Souza,Angela Hill,0,0.5022899015342339,0.67556095,0.17327104969867624
2025-02-16,Calvin Kattar,Youssef Zalal,0,0.1934124856376867,0.049503222,-0.14390926352979944
