season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,1,401872656,New England Patriots,Seattle Seahawks,20.2,25.6,45.8,-5.4,5.4
2026,1,401872657,San Francisco 49ers,Los Angeles Rams,21.1,26.5,47.5,-5.4,5.4
2026,1,401872660,Buffalo Bills,Houston Texans,23.8,20.4,44.2,3.4,-3.4
2026,1,401872924,New York Jets,Tennessee Titans,18.8,22.9,41.7,-4.1,4.1
2026,1,401872658,Atlanta Falcons,Pittsburgh Steelers,19.4,21.9,41.3,-2.5,2.5
2026,1,401872659,Baltimore Ravens,Indianapolis Colts,25.9,21.9,47.8,4.0,-4.0
2026,1,401872661,Chicago Bears,Carolina Panthers,24.4,21.2,45.6,3.2,-3.2
2026,1,401872922,Cleveland Browns,Jacksonville Jaguars,17.3,26.9,44.2,-9.6,9.6
2026,1,401872923,New Orleans Saints,Detroit Lions,21.6,28.9,50.4,-7.3,7.3
2026,1,401872925,Tampa Bay Buccaneers,Cincinnati Bengals,23.7,25.9,49.7,-2.2,2.2
2026,1,401872926,Arizona Cardinals,Los Angeles Chargers,18.2,29.6,47.8,-11.4,11.4
2026,1,401872928,Miami Dolphins,Las Vegas Raiders,18.9,22.8,41.7,-3.9,3.9
2026,1,401872927,Green Bay Packers,Minnesota Vikings,23.2,23.2,46.4,0.0,0.0
2026,1,401872929,Washington Commanders,Philadelphia Eagles,21.4,26.3,47.6,-4.9,4.9
2026,1,401872930,Dallas Cowboys,New York Giants,24.9,22.2,47.1,2.7,-2.7
2026,1,401872931,Denver Broncos,Kansas City Chiefs,19.8,23.5,43.3,-3.7,3.7
