"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2025_12_07","12:00 PM","Indiana State Sycamores","Southern Indiana Screaming Eagles","0.880","0.120","83.9","72.1","156.0","NCAAM_2025_12_07_Indiana_State_Sycamores_Southern_Indiana_Screaming_Eagles"
"Basketball","NCAAM","2025_12_07","12:00 PM","Kansas Jayhawks","Missouri Tigers","0.677","0.323","78.4","72.9","151.3","NCAAM_2025_12_07_Kansas_Jayhawks_Missouri_Tigers"
"Basketball","NCAAM","2025_12_07","12:00 PM","Merrimack Warriors","Fairfield Stags","0.613","0.387","71.4","67.7","139.1","NCAAM_2025_12_07_Merrimack_Warriors_Fairfield_Stags"
"Basketball","NCAAM","2025_12_07","12:00 PM","Northeastern Huskies","Central Connecticut State Blue Devils","0.604","0.396","69.7","66.3","136.0","NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_State_Blue_Devils"
"Basketball","NCAAM","2025_12_07","12:00 PM","St Thomas Tommies","Weber State Wildcats","0.716","0.284","80.6","73.9","154.5","NCAAM_2025_12_07_St_Thomas_Tommies_Weber_State_Wildcats"
"Basketball","NCAAM","2025_12_07","12:00 PM","Alabama Crimson Tide","UTSA Roadrunners","0.991","0.009","98.0","69.6","167.6","NCAAM_2025_12_07_Alabama_Crimson_Tide_UTSA_Roadrunners"
"Basketball","NCAAM","2025_12_07","12:00 PM","Charlotte 49ers","Utah State Aggies","0.140","0.860","66.4","77.5","143.9","NCAAM_2025_12_07_Charlotte_49ers_Utah_State_Aggies"
"Basketball","NCAAM","2025_12_07","12:00 PM","Davidson Wildcats","Saint Marys College Gaels","0.162","0.838","64.9","75.2","140.1","NCAAM_2025_12_07_Davidson_Wildcats_Saint_Marys_College_Gaels"
"Basketball","NCAAM","2025_12_07","12:00 PM","Florida Gulf Coast Eagles","Florida Atlantic Owls","0.415","0.585","76.8","79.8","156.6","NCAAM_2025_12_07_Florida_Gulf_Coast_Eagles_Florida_Atlantic_Owls"
"Basketball","NCAAM","2025_12_07","12:00 PM","Marist Red Foxes","Manhattan Jaspers","0.790","0.210","74.0","65.2","139.2","NCAAM_2025_12_07_Marist_Red_Foxes_Manhattan_Jaspers"
"Basketball","NCAAM","2025_12_07","12:00 PM","Quinnipiac Bobcats","Rider Broncs","0.908","0.092","79.0","65.6","144.6","NCAAM_2025_12_07_Quinnipiac_Bobcats_Rider_Broncs"
"Basketball","NCAAM","2025_12_07","12:00 PM","Sacred Heart Pioneers","Iona Gaels","0.440","0.560","79.4","81.8","161.2","NCAAM_2025_12_07_Sacred_Heart_Pioneers_Iona_Gaels"
"Basketball","NCAAM","2025_12_07","12:00 PM","Saint Peters Peacocks","Niagara Purple Eagles","0.722","0.278","70.0","63.3","133.3","NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles"
"Basketball","NCAAM","2025_12_07","12:00 PM","Siena Saints","Canisius Golden Griffins","0.928","0.072","74.1","59.0","133.1","NCAAM_2025_12_07_Siena_Saints_Canisius_Golden_Griffins"
"Basketball","NCAAM","2025_12_07","12:00 PM","UT Rio Grande Valley Vaqueros","Austin Peay Governors","0.524","0.476","75.6","74.6","150.2","NCAAM_2025_12_07_UT_Rio_Grande_Valley_Vaqueros_Austin_Peay_Governors"
"Basketball","NCAAM","2025_12_07","12:00 PM","Yale Bulldogs","Illinois Chicago","0.893","0.107","83.5","71.1","154.6","NCAAM_2025_12_07_Yale_Bulldogs_Illinois_Chicago"
"Basketball","NCAAM","2025_12_07","12:00 PM","Radford Highlanders","Saint Francis PA Red Flash","0.860","0.140","83.2","72.1","155.3","NCAAM_2025_12_07_Radford_Highlanders_Saint_Francis_PA_Red_Flash"
"Basketball","NCAAM","2025_12_07","12:00 PM","Saint Louis Billikens","Central Michigan Chippewas","0.945","0.055","85.8","69.2","155.0","NCAAM_2025_12_07_Saint_Louis_Billikens_Central_Michigan_Chippewas"
"Basketball","NCAAM","2025_12_07","12:00 PM","Tennessee Martin Skyhawks","Alabama State Hornets","0.668","0.332","76.9","71.6","148.5","NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets"
