"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2026_03_10","12:30 PM","Arizona State Sun Devils","Baylor Bears","0.371000","0.629000","77.0","81.2","158.2","NCAAM_2026_03_10_Arizona_State_Sun_Devils_Baylor_Bears"
"Basketball","NCAAM","2026_03_10","02:00 PM","Stanford Cardinal","Pitt Panthers","0.658000","0.342000","74.0","69.1","143.1","NCAAM_2026_03_10_Stanford_Cardinal_Pitt_Panthers"
"Basketball","NCAAM","2026_03_10","02:00 PM","Prairie View AM Panthers","Alcorn State Braves","0.649000","0.351000","79.1","74.4","153.5","NCAAM_2026_03_10_Prairie_View_AM_Panthers_Alcorn_State_Braves"
"Basketball","NCAAM","2026_03_10","03:00 PM","Cincinnati Bearcats","Utah Utes","0.818000","0.182000","79.3","69.7","149.0","NCAAM_2026_03_10_Cincinnati_Bearcats_Utah_Utes"
"Basketball","NCAAM","2026_03_10","4:30 PM","SMU Mustangs","Syracuse Orange","0.612000","0.388000","82.0","78.3","160.3","NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange"
"Basketball","NCAAM","2026_03_10","5:00 PM","Oregon Ducks","Maryland Terrapins","0.641000","0.359000","75.1","70.5","145.6","NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins"
"Basketball","NCAAM","2026_03_10","6:00 PM","UMBC Retrievers","UMass Lowell River Hawks","0.764000","0.236000","76.5","68.3","144.8","NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks"
"Basketball","NCAAM","2026_03_10","6:30 PM","FIU Golden Panthers","Missouri State Bears","0.537000","0.463000","77.2","75.7","152.9","NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears"
"Basketball","NCAAM","2026_03_10","7:00 PM","Wright State Raiders","Detroit Titans","0.715000","0.285000","82.4","75.9","158.3","NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans"
"Basketball","NCAAM","2026_03_10","7:00 PM","LIU Sharks","Mercyhurst Lakers","0.705000","0.295000","69.6","63.6","133.2","NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers"
"Basketball","NCAAM","2026_03_10","7:00 PM","Vermont Catamounts","NJIT Highlanders","0.844000","0.156000","72.8","62.2","135.0","NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders"
"Basketball","NCAAM","2026_03_10","7:00 PM","Hofstra Pride","Monmouth Hawks","0.682000","0.318000","72.2","66.6","138.8","NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks"
"Basketball","NCAAM","2026_03_10","7:00 PM","Virginia Tech Hokies","Wake Forest Demon Deacons","0.526000","0.474000","77.1","75.9","153.0","NCAAM_2026_03_10_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons"
"Basketball","NCAAM","2026_03_10","7:00 PM","Stephen F Austin Lumberjacks","Texas AM Corpus Christi Islanders","0.739000","0.261000","72.0","64.6","136.6","NCAAM_2026_03_10_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders"
"Basketball","NCAAM","2026_03_10","7:00 PM","Brigham Young Cougars","Kansas State Wildcats","0.762000","0.238000","89.2","81.1","170.3","NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats"
"Basketball","NCAAM","2026_03_10","7:30 PM","Northwestern Wildcats","Penn State Nittany Lions","0.686000","0.314000","77.3","71.5","148.8","NCAAM_2026_03_10_Northwestern_Wildcats_Penn_State_Nittany_Lions"
"Basketball","NCAAM","2026_03_10","8:30 PM","Jackson State Tigers","Grambling State Tigers","0.349000","0.651000","70.7","75.7","146.4","NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers"
"Basketball","NCAAM","2026_03_10","9:00 PM","Gonzaga Bulldogs","Santa Clara Broncos","0.787000","0.213000","83.9","75.1","159.0","NCAAM_2026_03_10_Gonzaga_Bulldogs_Santa_Clara_Broncos"
"Basketball","NCAAM","2026_03_10","9:00 PM","Portland State Vikings","Montana Grizzlies","0.590000","0.410000","76.5","73.3","149.8","NCAAM_2026_03_10_Portland_State_Vikings_Montana_Grizzlies"
"Basketball","NCAAM","2026_03_10","9:00 PM","Merrimack Warriors","Siena Saints","0.527000","0.473000","66.2","65.0","131.2","NCAAM_2026_03_10_Merrimack_Warriors_Siena_Saints"
"Basketball","NCAAM","2026_03_10","9:00 PM","Jacksonville State Gamecocks","New Mexico State Aggies","0.438000","0.562000","69.0","71.3","140.3","NCAAM_2026_03_10_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies"
"Basketball","NCAAM","2026_03_10","9:30 PM","McNeese State Cowboys","UT Rio Grande Valley Vaqueros","0.799000","0.201000","75.6","66.7","142.3","NCAAM_2026_03_10_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros"
"Basketball","NCAAM","2026_03_10","9:30 PM","Colorado Buffaloes","Oklahoma State Cowboys","0.529000","0.471000","84.5","83.3","167.8","NCAAM_2026_03_10_Colorado_Buffaloes_Oklahoma_State_Cowboys"
"Basketball","NCAAM","2026_03_10","11:30 PM","Eastern Washington Eagles","Idaho Vandals","0.428000","0.572000","76.7","79.5","156.2","NCAAM_2026_03_10_Eastern_Washington_Eagles_Idaho_Vandals"
