league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.0105,1.0,0.042,4.2739,0.042,0.521,100.0
wnba,moneyline,AWAY,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0654,-0.0327,0.022017,0.5927,0.0697,5.9165,0.0743,0.5505,-106.0
wnba,moneyline,AWAY,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,AWAY,odds,minus_149_to_minus_125,5,1,4,0,5,0.2,-3.3103,-0.6621,-0.057795,-0.725,0.0465,4.8537,0.0638,0.6046,-137.0
wnba,moneyline,AWAY,odds,minus_199_to_minus_150,6,5,1,0,6,0.8333,1.9819,0.3303,0.064766,0.5092,0.0513,5.1837,0.0848,0.6647,-173.3
wnba,moneyline,AWAY,odds,minus_200_or_lower,5,1,4,0,5,0.2,-3.6491,-0.7298,-0.105304,-0.6821,0.0682,7.5014,0.17,0.7678,-263.0
wnba,moneyline,AWAY,odds,plus_101_to_plus_125,9,6,3,0,9,0.6667,3.55,0.3944,0.063714,0.5421,0.0585,4.6449,0.0522,0.5029,110.6
wnba,moneyline,AWAY,odds,plus_126_to_plus_150,5,3,2,0,5,0.6,2.2,0.44,0.034458,0.283,0.197,9.5991,0.1415,0.4998,139.8
wnba,moneyline,AWAY,odds,plus_151_to_plus_200,5,2,3,0,5,0.4,0.47,0.094,0.030685,0.2897,0.1514,6.6476,0.0847,0.41,181.8
wnba,moneyline,AWAY,odds,plus_201_or_higher,23,6,17,0,23,0.2609,-1.55,-0.0674,-0.023186,-0.0508,0.206,6.8556,0.0802,0.3472,248.1
wnba,moneyline,HOME,odds,minus_100_to_plus_100,2,2,0,0,2,1.0,2.0,1.0,0.0325,1.0,0.065,5.4239,0.065,0.5325,100.0
wnba,moneyline,HOME,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8333,0.8333,0.005746,0.8333,0.023,3.6261,0.0276,0.558,-120.0
wnba,moneyline,HOME,odds,minus_149_to_minus_125,4,2,2,0,4,0.5,-0.4481,-0.112,-0.019621,-0.1787,0.0894,7.2623,0.1146,0.6168,-130.8
wnba,moneyline,HOME,odds,minus_199_to_minus_150,4,3,1,0,4,0.75,0.6701,0.1675,0.008329,0.2099,0.0231,3.4373,0.0397,0.6492,-174.2
wnba,moneyline,HOME,odds,minus_200_or_lower,8,7,1,0,8,0.875,0.8301,0.1038,0.027886,0.1707,0.0231,4.8164,0.0842,0.8067,-418.1
wnba,moneyline,HOME,odds,plus_101_to_plus_125,5,3,2,0,5,0.6,1.5,0.3,0.008104,0.1385,0.0522,4.2933,0.0468,0.4946,113.0
wnba,moneyline,HOME,odds,plus_126_to_plus_150,5,3,2,0,5,0.6,2.05,0.41,0.075014,0.6885,0.1432,7.3125,0.1028,0.4802,138.0
wnba,moneyline,HOME,odds,plus_151_to_plus_200,12,6,6,0,12,0.5,3.97,0.3308,0.015908,0.0663,0.1325,6.2669,0.0819,0.4295,164.6
wnba,moneyline,HOME,odds,plus_201_or_higher,14,7,7,0,14,0.5,9.94,0.71,0.221134,0.74,0.2021,7.232,0.0869,0.3661,229.6
