sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars,2025_11_14,12:00 PM,Eastern Michigan Eagles,IU Indianapolis Jaguars,0.763,0.237,71.5,78.9,150.4,186.0,-104,-110,1.961538,1.909091,0.0224446503229276,0.9775553496770724,44.55404676001928,1.0229599790235326,45.89066816281986,1.0536487783942383,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,-0.9559739654948652,0.8662421200703518,-0.4707803526417068,0.4707803526417068,0.0,0.9528662367907632,-95.59739654948652,86.62421200703518,-47.07803526417068,47.07803526417068
Basketball,NCAAM,NCAAM_2025_11_14_Lindenwood_Lions_Charleston_Southern_Buccaneers,2025_11_14,12:00 PM,Lindenwood Lions,Charleston Southern Buccaneers,0.501,0.499,73.1,72.5,145.6,154.5,-115,-104,1.869565,1.961538,0.3080368775409067,0.6919631224590933,3.246364552137761,1.4451637197748453,3.3437554887018943,1.4885186313680907,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.4879965378116954,-0.4241050350402348,0.35731195930216497,-0.2039665846473978,0.20396658464739792,0.0,0.37160461604446726,-42.41050350402348,35.7311959302165,-20.39665846473978,20.396658464739794
Basketball,NCAAM,NCAAM_2025_11_14_Rutgers_Scarlet_Knights_Lehigh_Mountain_Hawks,2025_11_14,12:00 PM,Rutgers Scarlet Knights,Lehigh Mountain Hawks,0.958,0.042,64.2,81.8,146.0,135.5,-110,-110,1.909091,1.909091,0.7229293629402888,0.2770706370597112,1.3832610089771609,3.609187933488928,1.4247588392464758,3.717463571493596,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3801379404250389,-0.4710469404250389,0.22292936294028876,-0.2229293629402888,0.4181516926523735,0.0,38.01379404250389,-47.104694042503894,22.292936294028877,-22.29293629402888
Basketball,NCAAM,NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride,2025_11_14,12:00 PM,Bucknell Bison,Hofstra Pride,0.483,0.517,66.4,65.1,131.5,139.5,-110,-105,1.909091,1.952381,0.3260967924306104,0.6739032075693896,3.0665741681981995,1.48389262548069,3.158571393244145,1.5284094042451108,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.37745154844185347,0.31571581829753237,-0.17950858292883798,0.17950858292883798,0.0,0.33150159263732937,-37.74515484418535,31.571581829753235,-17.950858292883797,17.950858292883797
Basketball,NCAAM,NCAAM_2025_11_14_Charleston_Cougars_South_Carolina_State_Bulldogs,2025_11_14,12:00 PM,Charleston Cougars,South Carolina State Bulldogs,0.889,0.111,70.1,81.6,151.7,158.5,-110,-110,1.909091,1.909091,0.3508193312664662,0.6491806687335338,2.850470059303676,1.540403231585544,2.935984161082786,1.5866153285331104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33025397205317075,0.23934497205317085,-0.1491806687335338,0.14918066873353375,0.0,0.2632794429305435,-33.02539720531708,23.934497205317086,-14.91806687335338,14.918066873353375
Basketball,NCAAM,NCAAM_2025_11_14_Duke_Blue_Devils_Indiana_State_Sycamores,2025_11_14,12:00 PM,Duke Blue Devils,Indiana State Sycamores,0.992,0.008,63.7,92.3,156.0,162.5,-110,-110,1.909091,1.909091,0.357105123521491,0.642894876478509,2.8002958628506454,1.5554642548678463,2.884304738736165,1.6021281825138818,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31825382263123325,0.22734482263123312,-0.14289487647850901,0.14289487647850896,0.0,0.25007927988642853,-31.825382263123323,22.73448226312331,-14.289487647850901,14.289487647850896
Basketball,NCAAM,NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks,2025_11_14,12:00 PM,Fairfield Stags,Stonehill Skyhawks,0.701,0.299,65.5,70.8,136.3,143.5,-104,-107,1.961538,1.934579,0.3425016454603282,0.6574983545396718,2.9196940022170765,1.5209163537757,3.007284822283589,1.566543844388971,0.5098040415225196,0.516908329926046,0.4965402733028807,0.5034597266971192,-0.3281700073670387,0.2719825092270036,-0.1540386278425525,0.1540386278425525,0.0,0.29102142165296213,-32.817000736703875,27.19825092270036,-15.403862784255251,15.403862784255251
Basketball,NCAAM,NCAAM_2025_11_14_Iona_Gaels_Fordham_Rams,2025_11_14,12:00 PM,Iona Gaels,Fordham Rams,0.677,0.323,69.6,74.5,144.1,158.5,-115,-105,1.869565,1.952381,0.2085994439733014,0.7914005560266986,4.793876632422806,1.263582635095172,4.93769293139549,1.3014901141480273,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.6100097805280548,0.5451154089759618,-0.30223482736386553,0.3022348273638656,0.0,0.5723711508062023,-61.00097805280548,54.51154089759618,-30.223482736386554,30.223482736386558
Basketball,NCAAM,NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers,2025_11_14,12:00 PM,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,0.826,0.174,62.7,72.1,134.8,138.5,-110,-102,1.909091,1.980392,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5238094988662143,0.504950535045587,0.5091658711453424,0.4908341288546575,-0.20307622639976863,0.1537046048744093,-0.0917296286612328,0.09172962866123291,0.0,0.1567787220564929,-20.307622639976863,15.37046048744093,-9.17296286612328,9.17296286612329
Basketball,NCAAM,NCAAM_2025_11_14_Kentucky_Wildcats_Eastern_Illinois_Panthers,2025_11_14,12:00 PM,Kentucky Wildcats,Eastern Illinois Panthers,0.992,0.008,60.4,89.1,149.5,148.0,-104,-110,1.961538,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,0.046822407959390855,-0.1097417922444539,0.04044929136939884,-0.04044929136939884,0.04869532765152376,0.0,4.6822407959390855,-10.97417922444539,4.044929136939884,-4.044929136939884
Basketball,NCAAM,NCAAM_2025_11_14_McNeese_State_Cowboys_Louisiana_Ragin_Cajuns,2025_11_14,12:00 PM,McNeese State Cowboys,Louisiana Ragin Cajuns,0.935,0.065,61.1,76.3,137.4,133.5,-110,-107,1.909091,1.934579,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459315,2.493687933421424,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,0.12055459027286863,-0.20093595381597618,0.08364155718072697,-0.08364155718072691,0.1326100360391519,0.0,12.055459027286863,-20.093595381597616,8.364155718072697,-8.364155718072691
Basketball,NCAAM,NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins,2025_11_14,12:00 PM,Northern Iowa Panthers,Furman Paladins,0.845,0.155,66.4,76.3,142.7,143.0,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05832665171566842,-0.032582348284331486,-0.006742555339514178,0.006742555339514178,0.0,0.0,-5.832665171566842,-3.2582348284331486,-0.6742555339514178,0.6742555339514178
Basketball,NCAAM,NCAAM_2025_11_14_Rhode_Island_Rams_Albany_Great_Danes,2025_11_14,12:00 PM,Rhode Island Rams,Albany Great Danes,0.866,0.134,71.4,81.9,153.3,150.5,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07419484565566958,-0.1651038456556696,0.06267346378756677,-0.06267346378756677,0.08161432205980446,0.0,7.419484565566958,-16.51038456556696,6.267346378756677,-6.267346378756677
Basketball,NCAAM,NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans,2025_11_14,12:00 PM,Towson Tigers,Norfolk State Spartans,0.76,0.24,65.7,73.0,138.7,137.0,-110,-110,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5,0.027379793894619198,-0.11828879389461922,0.03815129498521508,-0.03815129498521508,0.03011777027230421,0.0,2.7379793894619198,-11.828879389461921,3.815129498521508,-3.815129498521508
Basketball,NCAAM,NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs,2025_11_14,12:00 PM,West Georgia Wolves,The Citadel Bulldogs,0.638,0.362,69.1,73.1,142.2,149.5,-108,-107,1.925926,1.934579,0.3404339131267024,0.6595660868732975,2.937427681089518,1.5161482979522865,3.025550511522204,1.561632746890855,0.5192307492603558,0.516908329926046,0.5011207083011161,0.4988792916988839,-0.3443494754275426,0.27598270077725706,-0.1606867951744137,0.16068679517441364,0.0,0.2953016286234305,-34.43494754275426,27.598270077725708,-16.06867951744137,16.068679517441364
