sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_24_Tennessee_Volunteers_Rutgers_Scarlet_Knights,2025_11_24,12:00 PM,Tennessee Volunteers,Rutgers Scarlet Knights,0.811,0.189,69.0,77.8,146.8,144.5,-110,-110,1.909091,1.909091,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05296119777702413,-0.14387019777702403,0.051551077333151785,-0.051551077333151785,0.05825731172899536,0.0,5.296119777702413,-14.387019777702402,5.1551077333151785,-5.1551077333151785
Basketball,NCAAM,NCAAM_2025_11_24_Southern_Illinois_Salukis_UAB_Blazers,2025_11_24,12:00 PM,Southern Illinois Salukis,UAB Blazers,0.384,0.616,75.9,79.0,154.9,160.5,-105,-115,1.952381,1.869565,0.3761903251720044,0.6238096748279955,2.658228915224688,1.6030530470303015,2.7379757826814286,1.6511446384412107,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.26553315675035694,0.1662527347198015,-0.11297540349082857,0.11297540349082857,0.0,0.1911906927254448,-26.553315675035694,16.62527347198015,-11.297540349082858,11.297540349082858
Basketball,NCAAM,NCAAM_2025_11_24_Vermont_Catamounts_Liberty_Flames,2025_11_24,12:00 PM,Vermont Catamounts,Liberty Flames,0.154,0.846,70.4,59.3,129.7,141.5,-108,-108,1.925926,1.925926,0.2530868254944215,0.7469131745055785,3.9512131777165216,1.3388437024985576,4.069749573048018,1.3790090135735142,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.5125735025228307,0.43849950252283065,-0.24691317450557848,0.24691317450557848,0.0,0.47357942483830323,-51.257350252283075,43.849950252283065,-24.691317450557847,24.691317450557847
Basketball,NCAAM,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,2025_11_24,12:00 PM,Baylor Bears,Creighton Bluejays,0.502,0.498,73.3,72.8,146.1,154.0,-110,-110,1.909091,1.909091,0.328129901271978,0.671870098728022,3.0475735253738025,1.4883829506525004,3.1390007311350168,1.5330344391720754,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.37357015865077825,0.2826611586507781,-0.171870098728022,0.17187009872802195,0.0,0.31092724342313166,-37.35701586507783,28.26611586507781,-17.1870098728022,17.187009872802193
Basketball,NCAAM,NCAAM_2025_11_24_Jacksonville_Dolphins_Bethune_Cookman_Wildcats,2025_11_24,12:00 PM,Jacksonville Dolphins,Bethune Cookman Wildcats,0.592,0.408,73.3,69.5,142.8,146.5,-110,-110,1.909091,1.909091,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20307622639976863,0.11216722639976884,-0.0825637575158904,0.0825637575158904,0.0,0.12338393670135192,-20.307622639976863,11.216722639976883,-8.25637575158904,8.25637575158904
Basketball,NCAAM,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,2025_11_24,12:00 PM,Buffalo Bulls,VMI Keydets,0.695,0.305,74.1,79.3,153.4,150.0,-110,-110,1.909091,1.909091,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.42898452245302,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09954951802539336,-0.19045851802539315,0.07595448201546873,-0.07595448201546873,0.10950445887748667,0.0,9.954951802539336,-19.045851802539314,7.595448201546873,-7.595448201546873
Basketball,NCAAM,NCAAM_2025_11_24_NC_State_Wolfpack_Seton_Hall_Pirates,2025_11_24,12:00 PM,NC State Wolfpack,Seton Hall Pirates,0.843,0.157,61.9,71.9,133.8,141.5,-110,-110,1.909091,1.909091,0.3322113806161177,0.6677886193838822,3.0101316762400026,1.497479847623974,3.1004356265272026,1.5424042430526934,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3657782431681952,0.27486924316819517,-0.1677886193838823,0.16778861938388223,0.0,0.3023561372494009,-36.577824316819516,27.48692431681952,-16.77886193838823,16.778861938388225
Basketball,NCAAM,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,2025_11_24,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,0.84,0.16,67.2,77.1,144.3,155.0,-110,-110,1.909091,1.909091,0.2733096019658266,0.7266903980341733,3.65885425468892,1.376101848469689,3.7686198823295873,1.4173849039237796,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.47822709867345814,0.3873180986734581,-0.2266903980341734,0.22669039803417335,0.0,0.4260498659358173,-47.822709867345814,38.73180986734581,-22.66903980341734,22.669039803417334
Basketball,NCAAM,NCAAM_2025_11_24_Notre_Dame_Fighting_Irish_Kansas_Jayhawks,2025_11_24,12:00 PM,Notre Dame Fighting Irish,Kansas Jayhawks,0.186,0.814,76.4,66.4,142.8,142.0,-110,100,1.909091,2.0,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5,0.511627895078421,0.4883721049215789,-0.01113874664887693,-0.03594983513213701,0.006347022487647402,-0.006347022487647402,0.0,0.0,-1.113874664887693,-3.594983513213701,0.6347022487647402,-0.6347022487647402
Basketball,NCAAM,NCAAM_2025_11_24_Oakland_Golden_Grizzlies_Lamar_Cardinals,2025_11_24,12:00 PM,Oakland Golden Grizzlies,Lamar Cardinals,0.445,0.555,67.5,69.2,136.7,150.0,-110,-110,1.909091,1.909091,0.2268331174175109,0.7731668825824891,4.408527341090991,1.2933818332464726,4.540783161323721,1.332183288243867,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5669549370362867,0.47604593703628684,-0.2731668825824891,0.2731668825824891,0.0,0.5236504783748677,-56.69549370362867,47.60459370362868,-27.31668825824891,27.31668825824891
Basketball,NCAAM,NCAAM_2025_11_24_William_Mary_Tribe_UTEP_Miners,2025_11_24,12:00 PM,William Mary Tribe,UTEP Miners,0.361,0.639,73.0,77.0,150.0,159.0,-108,-110,1.925926,1.909091,0.3060575749515903,0.6939424250484096,3.267359091367602,1.441041740502088,3.36537986410863,1.4842729927171507,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.4105557589037835,0.32479923817809353,-0.19174751952387098,0.19174751952387092,0.0,0.3572791262679901,-41.05557589037835,32.47992381780935,-19.174751952387098,19.17475195238709
Basketball,NCAAM,NCAAM_2025_11_24_Rice_Owls_Kennesaw_State_Owls,2025_11_24,12:00 PM,Rice Owls,Kennesaw State Owls,0.437,0.563,75.1,72.0,147.1,158.5,-105,-115,1.952381,1.869565,0.2603484210761133,0.7396515789238867,3.8410065859690703,1.3519879203866396,3.9562367835481433,1.392547557998239,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.49170068931099686,0.3828267041508362,-0.2288173075867197,0.2288173075867197,0.0,0.4402508198361665,-49.170068931099685,38.28267041508362,-22.88173075867197,22.88173075867197
Basketball,NCAAM,NCAAM_2025_11_24_UC_San_Diego_Tritons_Temple_Owls,2025_11_24,12:00 PM,UC San Diego Tritons,Temple Owls,0.678,0.322,70.0,74.9,144.9,148.5,-110,-110,1.909091,1.909091,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19887508424232903,0.10796608424232912,-0.08036315934773619,0.08036315934773619,0.0,0.11876268079029394,-19.8875084242329,10.796608424232911,-8.036315934773619,8.036315934773619
Basketball,NCAAM,NCAAM_2025_11_24_Boise_State_Broncos_USC_Trojans,2025_11_24,12:00 PM,Boise State Broncos,USC Trojans,0.511,0.489,73.3,73.2,146.5,153.0,-110,-110,1.909091,1.909091,0.357105123521491,0.642894876478509,2.8002958628506454,1.5554642548678463,2.884304738736165,1.6021281825138818,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31825382263123325,0.22734482263123312,-0.14289487647850901,0.14289487647850896,0.0,0.25007927988642853,-31.825382263123323,22.73448226312331,-14.289487647850901,14.289487647850896
