sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_29_Army_Black_Knights_Manhattan_Jaspers,2025_11_29,12:00 PM,Army Black Knights,Manhattan Jaspers,0.376,0.624,76.7,72.1,148.8,151.5,-115,-105,1.869565,1.952381,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.178237670834676,0.09421711803915644,-0.07128692788276769,0.07128692788276775,0.0,0.09892796899471583,-17.8237670834676,9.421711803915645,-7.128692788276769,7.1286927882767746
Basketball,NCAAM,NCAAM_2025_11_29_Louisiana_Tech_Bulldogs_Alcorn_State_Braves,2025_11_29,12:00 PM,Louisiana Tech Bulldogs,Alcorn State Braves,0.893,0.107,62.3,74.1,136.4,136.0,-110,-110,1.909091,1.909091,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02829226657190742,-0.0626167334280926,0.008989740891394149,-0.008989740891394205,0.0,0.0,-2.829226657190742,-6.26167334280926,0.8989740891394149,-0.8989740891394205
Basketball,NCAAM,NCAAM_2025_11_29_Maine_Black_Bears_Longwood_Lancers,2025_11_29,12:00 PM,Maine Black Bears,Longwood Lancers,0.355,0.645,67.8,71.8,139.6,137.5,-114,-105,1.877193,1.952381,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359,0.026993982812220096,-0.11574760433471976,0.03727348972677902,-0.03727348972677902,0.030773139790468182,0.0,2.6993982812220096,-11.574760433471976,3.727348972677902,-3.727348972677902
Basketball,NCAAM,NCAAM_2025_11_29_Niagara_Purple_Eagles_Detroit_Titans,2025_11_29,12:00 PM,Niagara Purple Eagles,Detroit Titans,0.54,0.46,67.6,68.7,136.3,142.0,-110,-110,1.909091,1.909091,0.3740537382057891,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2858973748749719,0.1949883748749719,-0.12594626179421092,0.12594626179421087,0.0,0.21448719091374996,-28.589737487497192,19.49883748749719,-12.594626179421093,12.594626179421088
Basketball,NCAAM,NCAAM_2025_11_29_Northern_Kentucky_Norse_Boston_University_Terriers,2025_11_29,12:00 PM,Northern Kentucky Norse,Boston University Terriers,0.732,0.268,66.0,72.6,138.6,142.5,-116,-105,1.862069,1.952381,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5370370270919069,0.5121951094586559,0.5118381418028811,0.4881618581971188,-0.23088569171181994,0.1459639647934714,-0.09879528018594852,0.09879528018594858,0.0,0.15326215537003735,-23.088569171181994,14.59639647934714,-9.879528018594852,9.879528018594858
Basketball,NCAAM,NCAAM_2025_11_29_UCF_Knights_VMI_Keydets,2025_11_29,12:00 PM,UCF Knights,VMI Keydets,0.979,0.021,65.2,88.0,153.2,157.5,-110,-110,1.909091,1.909091,0.4042892192343155,0.5957107807656845,2.47347678944767,1.6786669509567558,2.5476810931311005,1.7290269594854586,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2281750901627414,0.13726609016274138,-0.09571078076568451,0.09571078076568451,0.0,0.15099268407974722,-22.81750901627414,13.72660901627414,-9.571078076568451,9.571078076568451
Basketball,NCAAM,NCAAM_2025_11_29_George_Mason_Patriots_James_Madison_Dukes,2025_11_29,12:00 PM,George Mason Patriots,James Madison Dukes,0.894,0.106,63.4,75.4,138.8,141.5,-109,-110,1.917431,1.909091,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.15719829769288773,0.06995512253729741,-0.059362894092908736,0.059362894092908736,0.0,0.07695062709596455,-15.719829769288774,6.995512253729741,-5.936289409290874,5.936289409290874
Basketball,NCAAM,NCAAM_2025_11_29_Georgia_Bulldogs_Tennessee_Tech_Golden_Eagles,2025_11_29,12:00 PM,Georgia Bulldogs,Tennessee Tech Golden Eagles,0.988,0.012,63.1,89.6,152.7,158.5,-110,-110,1.909091,1.909091,0.3719210133902879,0.6280789866097121,2.688742942713527,1.592156434651426,2.7694052309949333,1.6399211276909689,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28996894062572187,0.19905994062572185,-0.12807898660971212,0.12807898660971206,0.0,0.21896591279170274,-28.99689406257219,19.905994062572184,-12.807898660971212,12.807898660971206
Basketball,NCAAM,NCAAM_2025_11_29_Georgia_Southern_Eagles_Houston_Christian_Huskies,2025_11_29,12:00 PM,Georgia Southern Eagles,Houston Christian Huskies,0.691,0.309,68.7,74.0,142.7,148.5,-110,-105,1.909091,1.952381,0.3719210133902879,0.6280789866097121,2.688742942713527,1.592156434651426,2.7694052309949333,1.6399211276909689,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.28996894062572187,0.22624947995605615,-0.1336843619691605,0.13368436196916045,0.0,0.23756194207576187,-28.99689406257219,22.624947995605616,-13.36843619691605,13.368436196916045
Basketball,NCAAM,NCAAM_2025_11_29_Harvard_Crimson_Bryant_Bulldogs,2025_11_29,12:00 PM,Harvard Crimson,Bryant Bulldogs,0.711,0.289,67.4,73.2,140.6,137.5,-105,-105,1.952381,1.952381,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5121951094586559,0.5121951094586559,0.5,0.5,0.11153691905941465,-0.15915591905941473,0.06932377392497402,-0.06932377392497402,0.11711375915669743,0.0,11.153691905941464,-15.915591905941472,6.932377392497402,-6.932377392497402
Basketball,NCAAM,NCAAM_2025_11_29_High_Point_Panthers_Western_Carolina_Catamounts,2025_11_29,12:00 PM,High Point Panthers,Western Carolina Catamounts,0.939,0.061,69.4,84.8,154.2,159.5,-110,-110,1.909091,1.909091,0.3826226477693067,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2695385467474465,0.17862954674744635,-0.11737735223069329,0.11737735223069323,0.0,0.19649248177294293,-26.953854674744647,17.862954674744635,-11.737735223069329,11.737735223069324
