sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_02_Bryant_Bulldogs_Stonehill_Skyhawks,2025_12_02,12:00 PM,Bryant Bulldogs,Stonehill Skyhawks,0.736,0.264,66.7,73.3,140.0,135.0,-110,-115,1.909091,1.869565,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,0.16628752699733673,-0.2725756001132349,0.11614265154345133,-0.11614265154345127,0.18291626140544412,0.0,16.628752699733674,-27.25756001132349,11.614265154345132,-11.614265154345127
Basketball,NCAAM,NCAAM_2025_12_02_Penn_State_Nittany_Lions_Campbell_Fighting_Camels,2025_12_02,12:00 PM,Penn State Nittany Lions,Campbell Fighting Camels,0.879,0.121,68.0,79.2,147.2,154.5,-104,-113,1.961538,1.884956,0.3404339131267024,0.6595660868732975,2.937427681089518,1.5161482979522865,3.025550511522204,1.561632746890855,0.5098040415225196,0.5305163621856425,0.4900452204007078,0.5099547795992923,-0.33222594291327445,0.24325305284834342,-0.1496113072740054,0.1496113072740053,0.0,0.2748758727533838,-33.22259429132745,24.325305284834343,-14.96113072740054,14.96113072740053
Basketball,NCAAM,NCAAM_2025_12_02_Binghamton_Bearcats_Lehigh_Mountain_Hawks,2025_12_02,12:00 PM,Binghamton Bearcats,Lehigh Mountain Hawks,0.339,0.661,71.7,66.0,137.7,139.0,-105,-115,1.952381,1.869565,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08080541416229481,-0.01063923568538594,-0.018358757155885697,0.018358757155885752,0.0,0.0,-8.080541416229481,-1.063923568538594,-1.8358757155885697,1.8358757155885752
Basketball,NCAAM,NCAAM_2025_12_02_Butler_Bulldogs_Eastern_Michigan_Eagles,2025_12_02,12:00 PM,Butler Bulldogs,Eastern Michigan Eagles,0.916,0.084,67.5,81.0,148.5,150.5,-110,-110,1.909091,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.04018267543275589,-0.04485756594774992,0.04485756594774992,0.0,0.04420093855593762,-13.109167543275579,4.018267543275589,-4.485756594774992,4.485756594774992
Basketball,NCAAM,NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies,2025_12_02,12:00 PM,Charlotte 49ers,North Carolina AT Aggies,0.83,0.17,66.7,76.1,142.8,144.5,-110,-110,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11828879389461922,0.027379793894619198,-0.03815129498521508,0.03815129498521508,0.0,0.03011777027230421,-11.828879389461921,2.7379793894619198,-3.815129498521508,3.815129498521508
Basketball,NCAAM,NCAAM_2025_12_02_Dayton_Flyers_East_Tennessee_State_Buccaneers,2025_12_02,12:00 PM,Dayton Flyers,East Tennessee State Buccaneers,0.823,0.177,65.9,75.2,141.1,140.0,-117,-103,1.854701,1.970874,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.026823431091499428,-0.06325947869601212,0.009524332317236706,-0.009524332317236595,0.0,0.0,-2.682343109149943,-6.325947869601212,0.9524332317236706,-0.9524332317236595
Basketball,NCAAM,NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe,2025_12_02,12:00 PM,Duquesne Dukes,William Mary Tribe,0.759,0.241,74.3,81.6,155.9,163.5,-115,-105,1.869565,1.952381,0.3342596465865665,0.6657403534134335,2.991686284036742,1.502087104789015,3.081436872557845,1.5471497179326854,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.37507986382938585,0.2997788169376727,-0.17657462475060048,0.17657462475060054,0.0,0.3147677420461693,-37.50798638293858,29.977881693767273,-17.657462475060047,17.657462475060054
Basketball,NCAAM,NCAAM_2025_12_02_East_Carolina_Pirates_Maryland_Eastern_Shore_Hawks,2025_12_02,12:00 PM,East Carolina Pirates,Maryland Eastern Shore Hawks,0.939,0.061,60.3,75.8,136.1,126.0,-120,100,1.833333,2.0,0.7153321479864541,0.284667852013546,1.397951990295474,3.512865934550329,1.4398905500043382,3.618251912586839,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,0.3114420328644498,-0.430664295972908,0.1935929721830475,-0.19359297218304738,0.37373058892957534,0.0,31.144203286444984,-43.0664295972908,19.35929721830475,-19.35929721830474
Basketball,NCAAM,NCAAM_2025_12_02_George_Mason_Patriots_Cornell_Big_Red,2025_12_02,12:00 PM,George Mason Patriots,Cornell Big Red,0.813,0.187,70.1,79.0,149.1,153.5,-110,-110,1.909091,1.909091,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.722719419679864,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2323390596700844,0.14143005967008437,-0.09789190754662003,0.09789190754662003,0.0,0.15557305007978792,-23.23390596700844,14.143005967008438,-9.789190754662002,9.789190754662002
Basketball,NCAAM,NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_AM_Rattlers,2025_12_02,12:00 PM,Jacksonville Dolphins,Florida AM Rattlers,0.795,0.205,65.0,73.3,138.3,137.5,-110,-108,1.909091,1.925926,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.01113874664887693,-0.07165536108834802,0.01578001204152968,-0.01578001204152979,0.0,0.0,-1.113874664887693,-7.165536108834802,1.5780012041529679,-1.578001204152979
