sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins,2026_01_07,12:00 PM,Chattanooga Mocs,Furman Paladins,0.406,0.594,76.3,72.5,148.8,146.5,-105,-110,1.952381,1.909091,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.0768378439147761,-0.14387019777702403,0.05715645269260017,-0.05715645269260017,0.08067973207652843,0.0,7.6837843914776105,-14.387019777702402,5.715645269260017,-5.715645269260017
Basketball,NCAAM,NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds,2026_01_07,12:00 PM,Army Black Knights,Loyola Maryland Greyhounds,0.642,0.358,71.5,75.5,147.0,151.0,-110,-110,1.909091,1.909091,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2156495579677904,0.12474055796779049,-0.08914978802361462,0.08914978802361462,0.0,0.1372146000431095,-21.56495579677904,12.474055796779048,-8.914978802361462,8.914978802361462
Basketball,NCAAM,NCAAM_2026_01_07_Lehigh_Mountain_Hawks_Holy_Cross_Crusaders,2026_01_07,12:00 PM,Lehigh Mountain Hawks,Holy Cross Crusaders,0.594,0.406,67.8,70.4,138.2,136.5,-115,-105,1.869565,1.952381,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.006108825809033602,-0.09829536345452927,0.02731702364804811,-0.027317023648048055,0.0070251514366765026,0.0,0.6108825809033602,-9.829536345452928,2.731702364804811,-2.7317023648048053
Basketball,NCAAM,NCAAM_2026_01_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026_01_07,12:00 PM,Wofford Terriers,UNC Greensboro Spartans,0.685,0.315,71.8,77.0,148.8,153.0,-110,-110,1.909091,1.909091,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2240054334486793,0.1330964334486795,-0.09352667497184752,0.09352667497184752,0.0,0.14640606215294108,-22.40054334486793,13.30964334486795,-9.352667497184752,9.352667497184752
Basketball,NCAAM,NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers,2026_01_07,12:00 PM,Maryland Terrapins,Indiana Hoosiers,0.189,0.811,79.9,69.9,149.8,148.5,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
Basketball,NCAAM,NCAAM_2026_01_07_UNC_Asheville_Bulldogs_Longwood_Lancers,2026_01_07,12:00 PM,UNC Asheville Bulldogs,Longwood Lancers,0.657,0.343,73.2,77.6,150.8,148.0,-111,-109,1.900901,1.917431,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,0.06958654998724945,-0.16145654234365792,0.06050890606969417,-0.06050890606969406,0.07724106198933008,0.0,6.958654998724945,-16.145654234365793,6.050890606969417,-6.050890606969405
Basketball,NCAAM,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_01_07,12:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.777,0.223,79.1,86.9,166.0,165.5,-116,-105,1.862069,1.952381,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5370370270919069,0.5121951094586559,0.5118381418028811,0.4881618581971188,-0.04804209885832145,-0.04574770467683642,-0.0006015006571026271,0.0006015006571025716,0.0,0.0,-4.804209885832145,-4.574770467683642,-0.06015006571026271,0.06015006571025716
Basketball,NCAAM,NCAAM_2026_01_07_Colgate_Raiders_American_University_Eagles,2026_01_07,12:00 PM,Colgate Raiders,American University Eagles,0.63,0.37,71.2,74.7,145.9,147.0,-115,-105,1.869565,1.952381,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11141082955496395,0.024430052489402554,-0.03554233420471309,0.035542334204713144,0.0,0.025651553831294933,-11.141082955496396,2.4430052489402554,-3.554233420471309,3.5542334204713146
Basketball,NCAAM,NCAAM_2026_01_07_East_Tennessee_State_Buccaneers_VMI_Keydets,2026_01_07,12:00 PM,East Tennessee State Buccaneers,VMI Keydets,0.939,0.061,65.7,81.1,146.8,146.0,-108,-110,1.925926,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.002418638911652171,-0.0797702533511232,0.02016982309060711,-0.02016982309060722,0.0,0.0,-0.24186389116521712,-7.9770253351123195,2.016982309060711,-2.016982309060722
Basketball,NCAAM,NCAAM_2026_01_07_Fordham_Rams_George_Mason_Patriots,2026_01_07,12:00 PM,Fordham Rams,George Mason Patriots,0.225,0.775,72.4,63.4,135.8,135.5,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,-0.05832665171566842,0.006742555339514178,-0.006742555339514178,0.0,0.0,-3.2582348284331486,-5.832665171566842,0.6742555339514178,-0.6742555339514178
Basketball,NCAAM,NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers,2026_01_07,12:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,0.496,0.504,72.9,72.1,145.0,149.5,-110,-110,1.909091,1.909091,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23649721773976617,0.14558821773976627,-0.10006999024130658,0.10006999024130658,0.0,0.16014702349904053,-23.649721773976616,14.558821773976627,-10.006999024130659,10.006999024130659
Basketball,NCAAM,NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd,2026_01_07,12:00 PM,James Madison Dukes,Marshall Thundering Herd,0.536,0.464,75.3,76.4,151.7,152.5,-108,-112,1.925926,1.892857,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.0716553610883478,-0.019547551460644463,-0.013645135014925813,0.013645135014925813,0.0,0.0,-7.165536108834781,-1.9547551460644463,-1.3645135014925813,1.3645135014925813
Basketball,NCAAM,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears,2026_01_07,12:00 PM,Kennesaw State Owls,Missouri State Bears,0.612,0.388,73.5,76.5,150.0,148.5,-110,-110,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.03367429433403324,-0.033674294334033295,0.020716069397292335,0.0,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
Basketball,NCAAM,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,2026_01_07,12:00 PM,Kentucky Wildcats,Missouri Tigers,0.83,0.17,73.5,82.9,156.4,150.5,-108,-108,1.925926,1.925926,0.6302077886835102,0.3697922113164897,1.5867782308577578,2.704221369184387,1.6343815777834907,2.785348010259918,0.5192307492603558,0.5192307492603558,0.5,0.5,0.2137335656280781,-0.2878075656280782,0.13020778868351024,-0.1302077886835103,0.23083223241174575,0.0,21.37335656280781,-28.78075656280782,13.020778868351023,-13.02077886835103
Basketball,NCAAM,NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers,2026_01_07,12:00 PM,Lafayette Leopards,Boston University Terriers,0.492,0.508,69.9,68.8,138.7,145.0,-110,-110,1.909091,1.909091,0.3613174295437765,0.6386825704562235,2.767649491093376,1.5657230152463382,2.850678975826177,1.6126947057037284,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31021214711484213,0.2193031471148421,-0.1386825704562235,0.13868257045622345,0.0,0.24123343770298253,-31.021214711484213,21.93031471148421,-13.86825704562235,13.868257045622345
