sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_09_Toledo_Rockets_Miami_RedHawks,2026_01_09,12:00 PM,Toledo Rockets,Miami RedHawks,0.388,0.612,82.9,78.5,161.4,166.0,-108,-110,1.925926,1.909091,0.3977550359396746,0.6022449640603253,2.5141102177061176,1.6604539011136217,2.589533524237301,1.7102675181470302,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.23395323465284623,0.1497404406828906,-0.10005005853578669,0.10005005853578663,0.0,0.16471446827973282,-23.395323465284623,14.97404406828906,-10.00500585357867,10.005005853578663
Basketball,NCAAM,NCAAM_2026_01_09_Detroit_Titans_Wright_State_Raiders,2026_01_09,12:00 PM,Detroit Titans,Wright State Raiders,0.314,0.686,78.0,71.6,149.6,147.5,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2026_01_09_Fairfield_Stags_Rider_Broncs,2026_01_09,12:00 PM,Fairfield Stags,Rider Broncs,0.863,0.137,64.3,74.9,139.2,141.5,-110,-110,1.909091,1.909091,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14387019777702403,0.05296119777702413,-0.051551077333151785,0.051551077333151785,0.0,0.05825731172899536,-14.387019777702402,5.296119777702413,-5.1551077333151785,5.1551077333151785
Basketball,NCAAM,NCAAM_2026_01_09_Iona_Gaels_Niagara_Purple_Eagles,2026_01_09,12:00 PM,Iona Gaels,Niagara Purple Eagles,0.858,0.142,65.7,76.1,141.8,140.0,-115,-105,1.869565,1.952381,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.01029052788738638,-0.10266230211963945,0.029553748275623404,-0.029553748275623404,0.011834110029021846,0.0,1.029052788738638,-10.266230211963945,2.9553748275623404,-2.9553748275623404
Basketball,NCAAM,NCAAM_2026_01_09_Manhattan_Jaspers_Canisius_Golden_Griffins,2026_01_09,12:00 PM,Manhattan Jaspers,Canisius Golden Griffins,0.697,0.303,68.3,73.6,141.9,145.5,-109,-110,1.917431,1.909091,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.19537531299128907,0.10796608424232912,-0.0792733968950442,0.0792733968950442,0.0,0.11876268079029394,-19.537531299128908,10.796608424232911,-7.92733968950442,7.92733968950442
Basketball,NCAAM,NCAAM_2026_01_09_Mount_St_Marys_Mountaineers_Saint_Peters_Peacocks,2026_01_09,12:00 PM,Mount St Marys Mountaineers,Saint Peters Peacocks,0.49,0.51,68.6,67.4,136.0,137.0,-110,-110,1.909091,1.909091,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403038,-0.002567973955969638,-0.02246436971523641,0.022464369715236354,0.0,0.0,-8.834102604403038,-0.2567973955969638,-2.246436971523641,2.2464369715236354
Basketball,NCAAM,NCAAM_2026_01_09_Oakland_Golden_Grizzlies_Cleveland_State_Vikings,2026_01_09,12:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,0.909,0.091,77.4,90.1,167.5,168.5,-110,-110,1.909091,1.909091,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403038,-0.002567973955969638,-0.02246436971523641,0.022464369715236354,0.0,0.0,-8.834102604403038,-0.2567973955969638,-2.246436971523641,2.2464369715236354
Basketball,NCAAM,NCAAM_2026_01_09_Sacred_Heart_Pioneers_Marist_Red_Foxes,2026_01_09,12:00 PM,Sacred Heart Pioneers,Marist Red Foxes,0.264,0.736,73.6,65.7,139.3,141.5,-110,-110,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,0.048704619378786784,-0.04932144113548631,0.04932144113548631,0.0,0.0535750759591578,-13.961361937878669,4.870461937878678,-4.932144113548631,4.932144113548631
Basketball,NCAAM,NCAAM_2026_01_09_Siena_Saints_Merrimack_Warriors,2026_01_09,12:00 PM,Siena Saints,Merrimack Warriors,0.686,0.314,63.7,68.8,132.5,132.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2026_01_09_Wisconsin_Green_Bay_Phoenix_IU_Indianapolis_Jaguars,2026_01_09,12:00 PM,Wisconsin Green Bay Phoenix,IU Indianapolis Jaguars,0.792,0.208,77.6,85.9,163.5,164.5,-110,-110,1.909091,1.909091,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403038,-0.002567973955969638,-0.02246436971523641,0.022464369715236354,0.0,0.0,-8.834102604403038,-0.2567973955969638,-2.246436971523641,2.2464369715236354
