sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_30_Louisiana_Monroe_Warhawks_Georgia_Southern_Eagles,2026_01_30,12:00 PM,Louisiana Monroe Warhawks,Georgia Southern Eagles,0.08,0.92,86.2,71.2,157.4,159.5,-134,110,1.746269,2.1,0.4529097525868569,0.547090247413143,2.2079453893151144,1.8278519946725276,2.274183750994568,1.8826875545127035,0.5726494600774565,0.4761904761904761,0.5459836532494218,0.4540163467505783,-0.20909773925990194,0.14888951956760055,-0.09307390066256488,0.09307390066256477,0.0,0.13535410869781858,-20.909773925990194,14.888951956760055,-9.307390066256488,9.307390066256477
Basketball,NCAAM,NCAAM_2026_01_30_Akron_Zips_Kent_State_Golden_Flashes,2026_01_30,12:00 PM,Akron Zips,Kent State Golden Flashes,0.839,0.161,79.3,89.2,168.5,166.5,-110,-103,1.909091,1.970874,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.4920382013755279,0.04018267543275589,-0.10297161042970582,0.036895767323277706,-0.03689576732327787,0.04420093855593762,0.0,4.018267543275589,-10.297161042970583,3.6895767323277706,-3.6895767323277875
Basketball,NCAAM,NCAAM_2026_01_30_Cornell_Big_Red_Princeton_Tigers,2026_01_30,12:00 PM,Cornell Big Red,Princeton Tigers,0.692,0.308,76.5,81.8,158.3,161.0,-115,-105,1.869565,1.952381,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.178237670834676,0.09421711803915644,-0.07128692788276769,0.07128692788276775,0.0,0.09892796899471583,-17.8237670834676,9.421711803915645,-7.128692788276769,7.1286927882767746
Basketball,NCAAM,NCAAM_2026_01_30_Niagara_Purple_Eagles_Siena_Saints,2026_01_30,12:00 PM,Niagara Purple Eagles,Siena Saints,0.177,0.823,69.5,58.9,128.4,130.0,-105,-115,1.952381,1.869565,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09392606773398637,0.0019248666567079908,-0.025079091748207383,0.025079091748207438,0.0,0.002213597208613428,-9.392606773398636,0.19248666567079908,-2.507909174820738,2.507909174820744
Basketball,NCAAM,NCAAM_2026_01_30_Youngstown_State_Penguins_IU_Indianapolis_Jaguars,2026_01_30,12:00 PM,Youngstown State Penguins,IU Indianapolis Jaguars,0.848,0.152,74.3,84.5,158.8,153.5,-104,-116,1.961538,1.862069,0.6173773522306932,0.3826226477693067,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606,0.21100913673988964,-0.2875302288908548,0.13038457289955385,-0.1303845728995539,0.21944960754529672,0.0,21.100913673988963,-28.75302288908548,13.038457289955385,-13.03845728995539
Basketball,NCAAM,NCAAM_2026_01_30_Brown_Bears_Harvard_Crimson,2026_01_30,12:00 PM,Brown Bears,Harvard Crimson,0.407,0.593,69.0,65.1,134.1,132.0,-115,-110,1.869565,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,0.02282077840495278,-0.13535406752420476,0.04186008092008309,-0.04186008092008309,0.026243901726671067,0.0,2.282077840495278,-13.535406752420476,4.186008092008309,-4.186008092008309
Basketball,NCAAM,NCAAM_2026_01_30_Canisius_Golden_Griffins_Marist_Red_Foxes,2026_01_30,12:00 PM,Canisius Golden Griffins,Marist Red Foxes,0.167,0.833,69.2,58.4,127.6,128.0,-110,-110,1.909091,1.909091,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0626167334280926,-0.02829226657190742,-0.008989740891394205,0.008989740891394149,0.0,0.0,-6.26167334280926,-2.829226657190742,-0.8989740891394205,0.8989740891394149
Basketball,NCAAM,NCAAM_2026_01_30_Charlotte_49ers_Rice_Owls,2026_01_30,12:00 PM,Charlotte 49ers,Rice Owls,0.733,0.267,67.7,74.2,141.9,141.0,-117,-104,1.854701,1.961538,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5391704646732816,0.5098040415225196,0.5139976820110062,0.4860023179889939,-0.03514751204956912,-0.05889322827308152,0.006222282258399492,-0.006222282258399603,0.0,0.0,-3.514751204956912,-5.889322827308153,0.6222282258399492,-0.6222282258399603
Basketball,NCAAM,NCAAM_2026_01_30_Columbia_Lions_Penn_Quakers,2026_01_30,12:00 PM,Columbia Lions,Penn Quakers,0.656,0.344,74.3,78.7,153.0,153.5,-108,-105,1.925926,1.952381,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.058677939335324614,-0.0018712953231638796,-0.014647278828664345,0.0146472788286644,0.0,0.0,-5.867793933532461,-0.18712953231638796,-1.4647278828664345,1.46472788286644
Basketball,NCAAM,NCAAM_2026_01_30_Detroit_Titans_Northern_Kentucky_Norse,2026_01_30,12:00 PM,Detroit Titans,Northern Kentucky Norse,0.306,0.694,82.5,76.1,158.6,161.5,-110,-110,1.909091,1.909091,0.4351077018588841,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16933980235052104,0.07843080235052113,-0.06489229814111591,0.06489229814111586,0.0,0.08627387395818573,-16.933980235052104,7.843080235052113,-6.489229814111591,6.489229814111585
