sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,0.574,0.426,58.7,73.1,131.8,136.5,-112,-108,1.892857,1.925926,0.3955832354960493,0.6044167645039507,2.5279129909184106,1.6544875303396116,2.603750380645963,1.7041221562498,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.2512175036086546,0.16406196159403574,-0.10874654705509329,0.10874654705509323,0.0,0.17718690434660614,-25.12175036086546,16.406196159403574,-10.874654705509329,10.874654705509323
Basketball,NCAAM,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,0.659,0.341,75.7,87.1,162.8,163.5,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,0.675,0.325,69.7,68.1,137.8,148.5,-110,-110,1.909091,1.909091,0.2733096019658266,0.7266903980341733,3.65885425468892,1.376101848469689,3.7686198823295873,1.4173849039237796,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.47822709867345814,0.3873180986734581,-0.2266903980341734,0.22669039803417335,0.0,0.4260498659358173,-47.822709867345814,38.73180986734581,-22.66903980341734,22.669039803417334
Basketball,NCAAM,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,0.836,0.164,62.7,69.1,131.8,144.5,-112,-108,1.892857,1.925926,0.2371460205177162,0.7628539794822837,4.2168112195890455,1.31086685905297,4.343315556176717,1.3501928648245591,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.5511164950408973,0.46920031328839684,-0.2671837620334264,0.2671837620334263,0.0,0.5067362978125648,-55.11164950408973,46.920031328839684,-26.718376203342643,26.71837620334263
Basketball,NCAAM,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,0.87,0.13,64.7,67.1,131.8,160.5,-115,-105,1.869565,1.952381,0.0529448656511727,0.9470551343488272,18.887572717409476,1.0559047342978365,19.45419989893176,1.0875818763267713,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.9010161322488653,0.8490124502550975,-0.4578894056859943,0.4578894056859942,0.0,0.8914630281947009,-90.10161322488653,84.90124502550975,-45.78894056859943,45.788940568599415
Basketball,NCAAM,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,0.569,0.431,61.7,59.1,120.8,136.5,-110,-110,1.909091,1.909091,0.1882045591955304,0.8117954408044695,5.31336756279679,1.231837418314427,5.472768589680694,1.2687925408638598,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6407003698808457,0.5497913698808456,-0.31179544080446964,0.3117954408044695,0.0,0.6047704463918855,-64.07003698808457,54.97913698808456,-31.179544080446963,31.179544080446952
Basketball,NCAAM,NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers,2026_03_14,3:00 PM,South Florida Bulls,Charlotte 49ers,0.878,0.122,63.7,85.1,148.8,153.5,-110,-110,1.909091,1.909091,0.3955832354960493,0.6044167645039507,2.5279129909184106,1.6544875303396116,2.603750380645963,1.7041221562498,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24479560536361178,0.15388660536361165,-0.10441676450395071,0.10441676450395065,0.0,0.16927524897244803,-24.479560536361177,15.388660536361165,-10.441676450395072,10.441676450395065
Basketball,NCAAM,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,0.737,0.263,69.6,76.3,145.9,145.5,-110,-110,1.909091,1.909091,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02829226657190742,-0.0626167334280926,0.008989740891394149,-0.008989740891394205,0.0,0.0,-2.829226657190742,-6.26167334280926,0.8989740891394149,-0.8989740891394205
Basketball,NCAAM,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,0.781,0.219,89.7,92.1,181.8,157.5,-115,-105,1.869565,1.952381,0.9145085910078083,0.0854914089921916,1.0934834399947826,11.697081751118816,1.126287943194626,12.04799420365238,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.7097332539475132,-0.833088197420416,0.4036743196706414,-0.4036743196706414,0.8161934460880017,0.0,70.97332539475131,-83.30881974204159,40.367431967064135,-40.367431967064135
Basketball,NCAAM,NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,0.248,0.752,72.7,65.1,137.8,147.5,-110,-110,1.909091,1.909091,0.2923631135844501,0.7076368864155499,3.42040412601895,1.4131541461403752,3.5230162497995186,1.4555487705245864,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.44185221112394857,0.35094321112394855,-0.2076368864155499,0.2076368864155499,0.0,0.3860374936325941,-44.185221112394856,35.09432111239485,-20.76368864155499,20.76368864155499
