sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_03_Army_Black_Knights_Colgate_Raiders,2026_01_03,12:00 PM,Army Black Knights,Colgate Raiders,0.27,0.73,77.4,69.5,146.9,147.5,-105,-110,1.952381,1.909091,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.05013381388007343,-0.019713873191183895,-0.00787780946977984,0.007877809469779784,0.0,0.0,-5.013381388007343,-1.9713873191183895,-0.787780946977984,0.7877809469779784
Basketball,NCAAM,NCAAM_2026_01_03_Boston_University_Terriers_American_University_Eagles,2026_01_03,12:00 PM,Boston University Terriers,American University Eagles,0.461,0.539,71.5,69.1,140.6,151.0,-105,-110,1.952381,1.909091,0.2789606066933758,0.7210393933066241,3.584735536151047,1.3868867766212976,3.6922776022355785,1.4284933799199364,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.45536261174338033,0.37652981640713645,-0.21543401794717582,0.21543401794717576,0.0,0.4141827566295744,-45.53626117433803,37.65298164071365,-21.54340179471758,21.543401794717575
Basketball,NCAAM,NCAAM_2026_01_03_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,2026_01_03,12:00 PM,Coastal Carolina Chanticleers,Georgia State Panthers,0.768,0.232,67.6,75.2,142.8,143.0,-110,-110,1.909091,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05403616146369805,-0.036872838536301855,-0.004495155790739225,0.004495155790739225,0.0,0.0,-5.403616146369805,-3.6872838536301855,-0.4495155790739225,0.4495155790739225
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Bulldogs_Auburn_Tigers,2026_01_03,12:00 PM,Georgia Bulldogs,Auburn Tigers,0.589,0.411,83.0,85.5,168.5,173.0,-108,-108,1.925926,1.925926,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2297643960254786,0.15569039602547874,-0.10006999024130658,0.10006999024130658,0.0,0.16814561425586777,-22.97643960254786,15.569039602547875,-10.006999024130659,10.006999024130659
Basketball,NCAAM,NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies,2026_01_03,12:00 PM,Kent State Golden Flashes,Northern Illinois Huskies,0.935,0.065,70.8,86.0,156.8,157.5,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2026_01_03_Louisiana_Ragin_Cajuns_Southern_Miss_Golden_Eagles,2026_01_03,12:00 PM,Louisiana Ragin Cajuns,Southern Miss Golden Eagles,0.315,0.685,69.4,63.0,132.4,129.0,-110,-110,1.909091,1.909091,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.42898452245302,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09954951802539336,-0.19045851802539315,0.07595448201546873,-0.07595448201546873,0.10950445887748667,0.0,9.954951802539336,-19.045851802539314,7.595448201546873,-7.595448201546873
Basketball,NCAAM,NCAAM_2026_01_03_New_Hampshire_Wildcats_Vermont_Catamounts,2026_01_03,12:00 PM,New Hampshire Wildcats,Vermont Catamounts,0.165,0.835,73.6,62.7,136.3,139.0,-110,-110,1.909091,1.909091,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16086412253729743,0.06995512253729741,-0.060452656545600725,0.060452656545600725,0.0,0.07695062709596455,-16.086412253729744,6.995512253729741,-6.0452656545600725,6.0452656545600725
Basketball,NCAAM,NCAAM_2026_01_03_Texas_Tech_Red_Raiders_Oklahoma_State_Cowboys,2026_01_03,12:00 PM,Texas Tech Red Raiders,Oklahoma State Cowboys,0.898,0.102,78.6,90.8,169.4,166.5,-108,-108,1.925926,1.925926,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5192307492603558,0.5192307492603558,0.5,0.5,0.08794076418972674,-0.16201476418972682,0.06489229814111586,-0.06489229814111591,0.09497601772682346,0.0,8.794076418972674,-16.201476418972682,6.489229814111585,-6.489229814111591
Basketball,NCAAM,NCAAM_2026_01_03_The_Citadel_Bulldogs_Wofford_Terriers,2026_01_03,12:00 PM,The Citadel Bulldogs,Wofford Terriers,0.134,0.866,78.0,66.3,144.3,144.0,-108,-110,1.925926,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.024051337365190828,-0.05832665171566842,0.008937460864052893,-0.008937460864052893,0.0,0.0,-2.405133736519083,-5.832665171566842,0.8937460864052893,-0.8937460864052893
Basketball,NCAAM,NCAAM_2026_01_03_VMI_Keydets_Chattanooga_Mocs,2026_01_03,12:00 PM,VMI Keydets,Chattanooga Mocs,0.21,0.79,79.2,69.9,149.1,149.0,-110,-110,1.909091,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04116360116958118,-0.04974539883041873,0.0022476135660473018,-0.0022476135660473018,0.0,0.0,-4.116360116958118,-4.974539883041873,0.22476135660473018,-0.22476135660473018
