sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,0.612,0.388,78.0,81.1,159.1,153.5,-115,-105,1.869565,1.952381,0.6238096748279955,0.3761903251720045,1.6030530470303015,2.6582289152246874,1.6511446384412107,2.737975782681428,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1662527347198015,-0.2655331567503567,0.11297540349082857,-0.11297540349082846,0.1911906927254448,0.0,16.62527347198015,-26.55331567503567,11.297540349082858,-11.297540349082846
Basketball,NCAAM,NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins,2026_03_10,5:00 PM,Oregon Ducks,Maryland Terrapins,0.641,0.359,70.2,74.2,144.4,139.5,-108,-112,1.925926,1.892857,0.6087505887488546,0.3912494112511454,1.64270888354337,2.5559143892438825,1.691990150049671,2.632591820921199,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1724085863867264,-0.25942081316739074,0.11308037129999715,-0.1130803712999972,0.18620125840156396,0.0,17.24085863867264,-25.942081316739074,11.308037129999715,-11.30803712999972
Basketball,NCAAM,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.764,0.236,68.0,75.6,143.6,146.5,-115,-105,1.869565,1.952381,0.4351077018588841,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.18653786937419536,0.10288498993704986,-0.07572656947828288,0.07572656947828288,0.0,0.10802923403244066,-18.653786937419536,10.288498993704987,-7.572656947828288,7.572656947828288
Basketball,NCAAM,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,0.537,0.463,75.4,76.3,151.7,152.5,-112,-108,1.892857,1.925926,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.08759544853935552,-0.002418638911652171,-0.022304700117210974,0.022304700117210974,0.0,0.0,-8.759544853935552,-0.24186389116521712,-2.2304700117210974,2.2304700117210974
Basketball,NCAAM,NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,0.715,0.285,75.6,81.5,157.1,153.5,-108,-112,1.925926,1.892857,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.11773649802994846,-0.2056874687134781,0.08469294189887888,-0.08469294189887888,0.1271554076999116,0.0,11.773649802994846,-20.56874687134781,8.469294189887888,-8.469294189887888
Basketball,NCAAM,NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,0.705,0.295,63.3,68.7,132.0,133.5,-115,-105,1.869565,1.952381,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.128173782086607,0.041935552446174196,-0.04450856567120026,0.04450856567120026,0.0,0.0440323278668664,-12.8173782086607,4.19355524461742,-4.450856567120026,4.450856567120026
Basketball,NCAAM,NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders,2026_03_10,7:00 PM,Vermont Catamounts,NJIT Highlanders,0.844,0.156,61.9,71.9,133.8,135.5,-105,-115,1.952381,1.869565,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09829536345452927,0.006108825809033602,-0.027317023648048055,0.02731702364804811,0.0,0.0070251514366765026,-9.829536345452928,0.6108825809033602,-2.7317023648048053,2.731702364804811
Basketball,NCAAM,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,0.682,0.318,66.3,71.3,137.6,135.5,-112,-108,1.892857,1.925926,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.03556360444769968,-0.12772933183940505,0.04276046486200047,-0.042760464862000525,0.03983124335442264,0.0,3.556360444769968,-12.772933183940506,4.2760464862000465,-4.276046486200053
Basketball,NCAAM,NCAAM_2026_03_10_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,0.526,0.474,75.6,76.2,151.8,151.5,-112,-108,1.892857,1.925926,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.04080880692771316,-0.050022662634809145,0.0024127727883715977,-0.0024127727883715977,0.0,0.0,-4.080880692771316,-5.002266263480914,0.24127727883715977,-0.24127727883715977
Basketball,NCAAM,NCAAM_2026_03_10_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.739,0.261,64.3,71.1,135.4,134.5,-110,-110,1.909091,1.909091,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.006852748192956115,-0.0840562518070439,0.020219964269405644,-0.0202199642694057,0.0,0.0,-0.6852748192956115,-8.40562518070439,2.0219964269405644,-2.0219964269405697
Basketball,NCAAM,NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats,2026_03_10,7:00 PM,Brigham Young Cougars,Kansas State Wildcats,0.762,0.238,80.8,88.3,169.1,168.5,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
