sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_20_High_Point_Panthers_Illinois_Chicago,2025_11_20,12:00 PM,High Point Panthers,Illinois Chicago,0.768,0.232,72.3,79.8,152.1,158.0,-110,-110,1.909091,1.909091,0.3697922113164897,0.6302077886835102,2.7042213691843866,1.5867782308577578,2.785348010259918,1.6343815777834907,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2940330175055913,0.20312401750559128,-0.1302077886835103,0.13020778868351024,0.0,0.2234363969125107,-29.40330175055913,20.31240175055913,-13.02077886835103,13.020778868351023
Basketball,NCAAM,NCAAM_2025_11_20_Marshall_Thundering_Herd_Arkansas_Pine_Bluff_Golden_Lions,2025_11_20,12:00 PM,Marshall Thundering Herd,Arkansas Pine Bluff Golden Lions,0.954,0.046,69.1,86.2,155.3,163.0,-110,-110,1.909091,1.909091,0.3322113806161177,0.6677886193838822,3.0101316762400026,1.497479847623974,3.1004356265272026,1.5424042430526934,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3657782431681952,0.27486924316819517,-0.1677886193838823,0.16778861938388223,0.0,0.3023561372494009,-36.577824316819516,27.48692431681952,-16.77886193838823,16.778861938388225
Basketball,NCAAM,NCAAM_2025_11_20_Indiana_Hoosiers_Lindenwood_Lions,2025_11_20,12:00 PM,Indiana Hoosiers,Lindenwood Lions,0.993,0.007,58.1,87.1,145.2,154.5,-110,-110,1.909091,1.909091,0.3001537297092391,0.6998462702907609,3.331626100294361,1.4288852315874114,3.431574883303192,1.4717517885350335,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.426979215995659,0.336070215995659,-0.1998462702907609,0.19984627029076085,0.0,0.3696772006275048,-42.6979215995659,33.6070215995659,-19.98462702907609,19.984627029076087
Basketball,NCAAM,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,2025_11_20,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,0.796,0.204,65.9,74.1,140.0,147.0,-108,-110,1.925926,1.909091,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.33237534870611374,0.24730222246477984,-0.15115384655945296,0.15115384655945296,0.0,0.27203241750801604,-33.23753487061138,24.730222246477986,-15.115384655945297,15.115384655945297
Basketball,NCAAM,NCAAM_2025_11_20_Stony_Brook_Seawolves_Brown_Bears,2025_11_20,12:00 PM,Stony Brook Seawolves,Brown Bears,0.632,0.368,68.6,72.2,140.8,134.5,-108,-108,1.925926,1.925926,0.6386825704562235,0.3613174295437765,1.5657230152463382,2.767649491093376,1.6126947057037284,2.850678975826177,0.5192307492603558,0.5192307492603558,0.5,0.5,0.23005536818847272,-0.3041293681884727,0.13868257045622345,-0.1386825704562235,0.2484597777667682,0.0,23.005536818847272,-30.41293681884727,13.868257045622345,-13.86825704562235
Basketball,NCAAM,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,2025_11_20,12:00 PM,Central Michigan Chippewas,Northern Kentucky Norse,0.64,0.36,69.8,73.7,143.5,145.0,-110,-110,1.909091,1.909091,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1097417922444539,0.018832792244454,-0.033674294334033295,0.03367429433403324,0.0,0.020716069397292335,-10.97417922444539,1.8832792244454,-3.3674294334033297,3.367429433403324
Basketball,NCAAM,NCAAM_2025_11_20_Cornell_Big_Red_Colgate_Raiders,2025_11_20,12:00 PM,Cornell Big Red,Colgate Raiders,0.651,0.349,75.4,79.6,155.0,161.0,-115,-105,1.869565,1.952381,0.3676673922151415,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.312621911873299,0.23455416911960958,-0.14316687912202547,0.14316687912202547,0.0,0.24628186526149692,-31.2621911873299,23.45541691196096,-14.316687912202546,14.316687912202546
Basketball,NCAAM,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,2025_11_20,12:00 PM,Florida Atlantic Owls,Pacific Tigers,0.812,0.188,71.4,80.2,151.6,154.0,-110,-105,1.909091,1.952381,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.14812366978112623,0.08118776643017278,-0.05938446173151041,0.05938446173151035,0.0,0.08524715048932378,-14.812366978112623,8.118776643017277,-5.938446173151041,5.938446173151036
Basketball,NCAAM,NCAAM_2025_11_20_Fordham_Rams_LIU_Sharks,2025_11_20,12:00 PM,Fordham Rams,LIU Sharks,0.576,0.424,68.0,70.3,138.3,144.5,-110,-110,1.909091,1.909091,0.3634299420212742,0.6365700579787258,2.7515619501198465,1.5709190017124872,2.834108808623442,1.618046571763862,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3061791685566636,0.2152701685566636,-0.1365700579787258,0.1365700579787258,0.0,0.23679716173261386,-30.617916855666362,21.52701685566636,-13.657005797872579,13.657005797872579
Basketball,NCAAM,NCAAM_2025_11_20_Miami_Hurricanes_Elon_Phoenix,2025_11_20,12:00 PM,Miami Hurricanes,Elon Phoenix,0.908,0.092,67.6,80.3,147.9,161.5,-110,-110,1.909091,1.909091,0.2217730718491859,0.7782269281508141,4.509113715483175,1.2849722411638371,4.64438712694767,1.3235214083987523,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5766150244903658,0.48570602449036593,-0.27822692815081407,0.27822692815081407,0.0,0.534276573511745,-57.66150244903658,48.57060244903659,-27.822692815081407,27.822692815081407
Basketball,NCAAM,NCAAM_2025_11_20_Miami_RedHawks_Mercyhurst_Lakers,2025_11_20,12:00 PM,Miami RedHawks,Mercyhurst Lakers,0.888,0.112,64.6,76.1,140.7,138.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,2025_11_20,12:00 PM,Nebraska Cornhuskers,New Mexico Lobos,0.714,0.286,73.3,79.2,152.5,151.5,-110,-110,1.909091,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.002567973955969416,-0.08834102604403038,0.022464369715236465,-0.02246436971523641,0.0,0.0,-0.2567973955969416,-8.834102604403038,2.2464369715236465,-2.246436971523641
Basketball,NCAAM,NCAAM_2025_11_20_Princeton_Tigers_Northeastern_Huskies,2025_11_20,12:00 PM,Princeton Tigers,Northeastern Huskies,0.592,0.408,69.7,72.3,142.0,144.5,-114,-106,1.877193,1.943396,0.4439946012277833,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958283,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.16653644253741384,0.08053866795233078,-0.06466937702269066,0.06466937702269066,0.0,0.08537100851851256,-16.653644253741383,8.053866795233077,-6.466937702269066,6.466937702269066
