sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,0.564,0.436,73.3,75.3,148.6,145.5,-112,-108,1.892857,1.925926,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.07764849074030455,-0.17054945862022952,0.06499399137383144,-0.06499399137383144,0.08696632354375286,0.0,7.764849074030455,-17.05494586202295,6.4993991373831435,-6.4993991373831435
Basketball,NCAAM,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,0.931,0.069,63.2,78.0,141.2,138.5,-105,-115,1.952381,1.869565,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.09421711803915644,-0.178237670834676,0.07128692788276775,-0.07128692788276769,0.09892796899471583,0.0,9.421711803915645,-17.8237670834676,7.1286927882767746,-7.128692788276769
Basketball,NCAAM,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,0.684,0.316,81.0,86.0,167.0,163.5,-115,-105,1.869565,1.952381,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.08090778478632776,-0.17640768708438337,0.06732577379971127,-0.06732577379971116,0.09304397576527088,0.0,8.090778478632776,-17.640768708438337,6.7325773799711275,-6.732577379971117
Basketball,NCAAM,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,0.806,0.194,76.9,85.5,162.4,162.5,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.04116360116958118,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.974539883041873,-4.116360116958118,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,0.988,0.012,54.8,81.4,136.2,135.5,-115,-105,1.869565,1.952381,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.035810549932600355,-0.05451908783435733,0.004895029365081793,-0.004895029365081793,0.0,0.0,-3.5810549932600355,-5.451908783435733,0.48950293650817933,-0.48950293650817933
Basketball,NCAAM,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,0.869,0.131,70.3,81.1,151.4,149.5,-115,-105,1.869565,1.952381,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.014469841449832987,-0.1070267464649085,0.031789195324774755,-0.0317891953247747,0.01664032182738846,0.0,1.4469841449832987,-10.70267464649085,3.1789195324774755,-3.1789195324774697
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,0.947,0.053,64.1,80.3,144.4,143.5,-110,-110,1.909091,1.909091,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.006852748192956115,-0.0840562518070439,0.020219964269405644,-0.0202199642694057,0.0,0.0,-0.6852748192956115,-8.40562518070439,2.0219964269405644,-2.0219964269405697
Basketball,NCAAM,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,0.914,0.086,73.6,86.8,160.4,159.5,-108,-112,1.925926,1.892857,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.0019051549055193462,-0.09184500090709447,0.024549746820548224,-0.02454974682054828,0.002057567133355523,0.0,0.19051549055193462,-9.184500090709447,2.4549746820548224,-2.4549746820548277
Basketball,NCAAM,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,0.529,0.471,76.5,77.3,153.8,151.5,-112,-108,1.892857,1.925926,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.04400731758759768,-0.13632056016392768,0.047221294782009204,-0.047221294782009204,0.04928820358422198,0.0,4.400731758759768,-13.632056016392768,4.72212947820092,-4.72212947820092
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,0.993,0.007,61.8,91.0,152.8,151.5,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
