sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,0.777,0.223,77.5,85.4,162.9,163.5,-115,-105,1.869565,1.952381,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0904251904452561,0.002514813880073241,-0.02431745616639519,0.02431745616639519,0.0,0.0026405544420492395,-9.04251904452561,0.2514813880073241,-2.4317456166395193,2.4317456166395193
Basketball,NCAAM,NCAAM_2026_03_12_Fordham_Rams_George_Washington_Colonials,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,0.305,0.695,73.8,67.3,141.1,140.5,-112,-108,1.892857,1.925926,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.028049759213701453,-0.0630046162254162,0.009153402278085698,-0.009153402278085643,0.0,0.0,-2.8049759213701453,-6.30046162254162,0.9153402278085698,-0.9153402278085643
Basketball,NCAAM,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,0.631,0.369,74.5,78.2,152.7,148.5,-110,-110,1.909091,1.909091,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,-0.2240054334486793,0.09352667497184752,-0.09352667497184752,0.14640606215294108,0.0,13.30964334486795,-22.40054334486793,9.352667497184752,-9.352667497184752
Basketball,NCAAM,NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,0.461,0.539,73.9,71.6,145.5,139.5,-105,-115,1.952381,1.869565,0.6323326077848584,0.3676673922151415,1.58144620044683,2.719849573755095,1.6288895864602349,2.801445060967748,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.23455416911960958,-0.312621911873299,0.14316687912202547,-0.14316687912202547,0.24628186526149692,0.0,23.45541691196096,-31.2621911873299,14.316687912202546,-14.316687912202546
Basketball,NCAAM,NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,0.36,0.64,83.3,78.1,161.4,148.5,-110,-110,1.909091,1.909091,0.7663199489986687,0.2336800510013313,1.304937971804956,4.279355450818105,1.3440861109591045,4.407736114342649,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4629745177538176,-0.5538835177538174,0.26631994899866873,-0.26631994899866873,0.5092719186020075,0.0,46.29745177538176,-55.388351775381736,26.631994899866875,-26.631994899866875
Basketball,NCAAM,NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,0.321,0.679,79.6,73.4,153.0,143.5,-105,-115,1.952381,1.869565,0.7037533242790502,0.2962466757209497,1.420952435321617,3.375565304037208,1.4635810083812657,3.4768322631583244,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.37399461900925624,-0.4461475837057627,0.21458759561621726,-0.21458759561621726,0.39269433032500267,0.0,37.39946190092562,-44.61475837057627,21.458759561621726,-21.458759561621726
Basketball,NCAAM,NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons,2026_03_12,1:30 PM,Toledo Rockets,Bowling Green Falcons,0.517,0.483,76.5,76.7,153.2,152.5,-105,-115,1.952381,1.869565,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.006900087834357027,-0.09462445006739983,0.026563572039415784,-0.026563572039415784,0.007245091863820344,0.0,0.6900087834357027,-9.462445006739983,2.656357203941578,-2.656357203941578
Basketball,NCAAM,NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,0.664,0.336,68.8,73.3,142.1,143.5,-110,-110,1.909091,1.909091,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10546517053567672,0.014556170535676705,-0.031434159259918326,0.031434159259918326,0.0,0.016011785988065835,-10.546517053567673,1.4556170535676705,-3.1434159259918326,3.1434159259918326
Basketball,NCAAM,NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026_03_12,2:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,0.468,0.532,73.2,71.1,144.3,144.5,-108,-112,1.925926,1.892857,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.04569433741143525,-0.0450628128954087,-0.00016537323959664452,0.00016537323959664452,0.0,0.0,-4.569433741143525,-4.50628128954087,-0.01653732395966445,0.01653732395966445
Basketball,NCAAM,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals,2026_03_12,2:30 PM,Miami Hurricanes,Louisville Cardinals,0.349,0.651,82.7,77.4,160.1,154.5,-105,-115,1.952381,1.869565,0.6238096748279955,0.3761903251720045,1.6030530470303015,2.6582289152246874,1.6511446384412107,2.737975782681428,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.21791415675035664,-0.29668773471980137,0.13464394616516256,-0.13464394616516245,0.22880985314738195,0.0,21.791415675035665,-29.66877347198014,13.464394616516257,-13.464394616516245
