sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,0.726,0.274,77.2,83.6,160.8,161.5,-108,-112,1.925926,1.892857,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.0673304691842792,-0.02379818306064352,-0.011399518151106236,0.01139951815110618,0.0,0.0,-6.73304691842792,-2.379818306064352,-1.1399518151106236,1.139951815110618
Basketball,NCAAM,NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,0.872,0.128,74.1,84.8,158.9,154.5,-115,-105,1.869565,1.952381,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.722719419679864,2.561500301363413,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.11779778413239672,-0.2149318003477776,0.08705763620945306,-0.087057636209453,0.13546748561912753,0.0,11.779778413239672,-21.493180034777758,8.705763620945305,-8.7057636209453
Basketball,NCAAM,NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,0.478,0.522,69.0,67.5,136.5,134.5,-112,-108,1.892857,1.925926,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.03133745770716012,-0.12342935255548626,0.04052778339660734,-0.0405277833966074,0.035097958247692594,0.0,3.133745770716012,-12.342935255548626,4.052778339660734,-4.0527783396607395
Basketball,NCAAM,NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,0.67,0.33,72.1,76.9,149.0,145.5,-108,-112,1.925926,1.892857,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1134934630902873,-0.20151728855765583,0.08248982768802082,-0.08248982768802077,0.12257293033167596,0.0,11.349346309028729,-20.151728855765583,8.248982768802083,-8.248982768802076
Basketball,NCAAM,NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,0.769,0.231,79.4,86.9,166.3,159.5,-110,-110,1.909091,1.909091,0.6491806687335338,0.3508193312664663,1.540403231585544,2.850470059303676,1.5866153285331104,2.9359841610827857,0.5238094988662143,0.5238094988662143,0.5,0.5,0.23934497205317085,-0.33025397205317053,0.14918066873353375,-0.1491806687335337,0.2632794429305435,0.0,23.934497205317086,-33.025397205317056,14.918066873353375,-14.91806687335337
Basketball,NCAAM,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,0.712,0.288,69.7,75.5,145.2,140.5,-108,-112,1.925926,1.892857,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.16406196159403574,-0.25121750360865447,0.10874654705509323,-0.10874654705509318,0.17718690434660614,0.0,16.406196159403574,-25.121750360865448,10.874654705509323,-10.874654705509318
Basketball,NCAAM,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers,2026_03_13,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,0.576,0.424,74.0,76.3,150.3,143.5,-108,-112,1.925926,1.892857,0.6491806687335338,0.3508193312664663,1.540403231585544,2.850470059303676,1.5866153285331104,2.9359841610827857,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.2502739286112998,-0.3359491730769504,0.15351045128467633,-0.15351045128467627,0.270295821276538,0.0,25.027392861129982,-33.59491730769504,15.351045128467632,-15.351045128467627
Basketball,NCAAM,NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,0.73,0.27,76.4,83.0,159.4,156.5,-110,-110,1.909091,1.909091,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07843080235052113,-0.16933980235052104,0.06489229814111586,-0.06489229814111591,0.08627387395818573,0.0,7.843080235052113,-16.933980235052104,6.489229814111585,-6.489229814111591
Basketball,NCAAM,NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,0.59,0.41,78.8,81.4,160.2,161.5,-110,-110,1.909091,1.909091,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10118664795883048,0.01027764795883046,-0.02919302849305272,0.02919302849305272,0.0,0.011305411624172465,-10.118664795883047,1.027764795883046,-2.919302849305272,2.919302849305272
Basketball,NCAAM,NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,0.719,0.281,68.3,74.5,142.8,142.5,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,-0.05832665171566842,0.006742555339514178,-0.006742555339514178,0.0,0.0,-3.2582348284331486,-5.832665171566842,0.6742555339514178,-0.6742555339514178
