sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_13_Buffalo_Bulls_Kent_State_Golden_Flashes,2026_01_13,12:00 PM,Buffalo Bulls,Kent State Golden Flashes,0.452,0.548,81.3,78.8,160.1,163.5,-108,-105,1.925926,1.952381,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.42898452245302,1.7883357663884571,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.18331971173012362,0.12448258755184272,-0.07936511969835458,0.07936511969835464,0.0,0.13070671039409945,-18.331971173012363,12.448258755184272,-7.936511969835458,7.936511969835464
Basketball,NCAAM,NCAAM_2026_01_13_Eastern_Michigan_Eagles_Northern_Illinois_Huskies,2026_01_13,12:00 PM,Eastern Michigan Eagles,Northern Illinois Huskies,0.799,0.201,67.7,76.1,143.8,139.0,-110,-110,1.909091,1.909091,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15802658921005408,-0.24893558921005388,0.10658532736786985,-0.1065853273678698,0.1738292307481364,0.0,15.802658921005408,-24.893558921005386,10.658532736786984,-10.658532736786979
Basketball,NCAAM,NCAAM_2026_01_13_Providence_Friars_Villanova_Wildcats,2026_01_13,12:00 PM,Providence Friars,Villanova Wildcats,0.406,0.594,80.9,77.1,158.0,156.5,-102,-118,1.980392,1.847458,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,0.05688430310476478,-0.1384828444617645,0.05103834987434974,-0.051038349874349576,0.05802199845037972,0.0,5.688430310476478,-13.84828444617645,5.103834987434974,-5.103834987434958
Basketball,NCAAM,NCAAM_2026_01_13_St_Johns_Red_Storm_Marquette_Golden_Eagles,2026_01_13,12:00 PM,St. Johns Red Storm,Marquette Golden Eagles,0.909,0.091,71.7,84.6,156.3,155.5,-109,-105,1.917431,1.952381,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.4954842767555633,-0.0068188358363758805,-0.058903387532558416,0.013459194321631673,-0.013459194321631784,0.0,0.0,-0.681883583637588,-5.8903387532558416,1.3459194321631673,-1.3459194321631784
Basketball,NCAAM,NCAAM_2026_01_13_Akron_Zips_Ball_State_Cardinals,2026_01_13,12:00 PM,Akron Zips,Ball State Cardinals,0.975,0.025,66.9,88.6,155.5,151.5,-105,-115,1.952381,1.869565,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.15024485229133266,-0.23188882344636907,0.09998405936078164,-0.09998405936078159,0.15775708701804497,0.0,15.024485229133266,-23.18888234463691,9.998405936078164,-9.998405936078159
Basketball,NCAAM,NCAAM_2026_01_13_Clemson_Tigers_Boston_College_Eagles,2026_01_13,12:00 PM,Clemson Tigers,Boston College Eagles,0.956,0.044,59.4,76.8,136.2,135.0,-108,-110,1.925926,1.909091,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.014868579160068451,-0.09690635953368609,0.029145878282613724,-0.029145878282613724,0.01605806420822873,0.0,1.4868579160068451,-9.69063595336861,2.9145878282613724,-2.9145878282613724
Basketball,NCAAM,NCAAM_2026_01_13_Duquesne_Dukes_Dayton_Flyers,2026_01_13,12:00 PM,Duquesne Dukes,Dayton Flyers,0.36,0.64,77.9,72.7,150.6,152.5,-110,-110,1.909091,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12682657659311292,0.03591757659311301,-0.04262346666194172,0.04262346666194172,0.0,0.03950933030149128,-12.682657659311293,3.591757659311301,-4.262346666194173,4.262346666194173
Basketball,NCAAM,NCAAM_2026_01_13_Loyola_Chicago_Ramblers_George_Mason_Patriots,2026_01_13,12:00 PM,Loyola Chicago Ramblers,George Mason Patriots,0.169,0.831,74.7,64.0,138.7,137.0,-110,-110,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5,0.027379793894619198,-0.11828879389461922,0.03815129498521508,-0.03815129498521508,0.03011777027230421,0.0,2.7379793894619198,-11.828879389461921,3.815129498521508,-3.815129498521508
Basketball,NCAAM,NCAAM_2026_01_13_Miami_RedHawks_Central_Michigan_Chippewas,2026_01_13,12:00 PM,Miami RedHawks,Central Michigan Chippewas,0.964,0.036,68.4,87.2,155.6,155.0,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
Basketball,NCAAM,NCAAM_2026_01_13_Michigan_State_Spartans_Indiana_Hoosiers,2026_01_13,12:00 PM,Michigan State Spartans,Indiana Hoosiers,0.771,0.229,68.7,76.3,145.0,141.0,-110,-110,1.909091,1.909091,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12474055796779049,-0.2156495579677904,0.08914978802361462,-0.08914978802361462,0.1372146000431095,0.0,12.474055796779048,-21.56495579677904,8.914978802361462,-8.914978802361462
