sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_23_Canisius_Golden_Griffins_Binghamton_Bearcats,2025_11_23,12:00 PM,Canisius Golden Griffins,Binghamton Bearcats,0.508,0.492,69.1,68.8,137.9,129.0,-116,-104,1.862069,1.961538,0.6919631224590933,0.3080368775409067,1.4451637197748453,3.246364552137761,1.4885186313680907,3.3437554887018943,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,0.2884830794742814,-0.39577395930216497,0.17895590179023269,-0.17895590179023269,0.3346403588045521,0.0,28.848307947428143,-39.5773959302165,17.89559017902327,-17.89559017902327
Basketball,NCAAM,NCAAM_2025_11_23_Georgia_Bulldogs_Clemson_Tigers,2025_11_23,12:00 PM,Georgia Bulldogs,Clemson Tigers,0.47,0.53,72.8,70.9,143.7,152.5,-105,-115,1.952381,1.869565,0.310021779541741,0.689978220458259,3.225579833385096,1.4493211094921743,3.322347228386649,1.49280074277694,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3947193680365162,0.2899591317310448,-0.179143949121092,0.179143949121092,0.0,0.3334530848539728,-39.471936803651616,28.995913173104483,-17.9143949121092,17.9143949121092
Basketball,NCAAM,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets,2025_11_23,12:00 PM,SIU Edwardsville Cougars,Alabama State Hornets,0.762,0.238,65.4,72.9,138.3,139.0,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2025_11_23_Cal_State_Fullerton_Titans_Northern_Colorado_Bears,2025_11_23,12:00 PM,Cal State Fullerton Titans,Northern Colorado Bears,0.14,0.86,79.5,67.8,147.3,163.5,-108,-108,1.925926,1.925926,0.1806997073724716,0.8193002926275283,5.534043272902074,1.2205536956333318,5.700064571089136,1.257170306502332,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.6519857353789653,0.5779117353789651,-0.3193002926275284,0.31930029262752835,0.0,0.6241446242777124,-65.19857353789654,57.79117353789651,-31.93002926275284,31.930029262752836
Basketball,NCAAM,NCAAM_2025_11_23_Central_Arkansas_Bears_Eastern_Washington_Eagles,2025_11_23,12:00 PM,Central Arkansas Bears,Eastern Washington Eagles,0.328,0.672,76.4,70.3,146.7,154.0,-110,-110,1.909091,1.909091,0.3404339131267024,0.6595660868732975,2.937427681089518,1.5161482979522865,3.025550511522204,1.561632746890855,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3500806803550306,0.2591716803550306,-0.1595660868732976,0.15956608687329754,0.0,0.28508881988165163,-35.00806803550306,25.917168035503057,-15.95660868732976,15.956608687329755
Basketball,NCAAM,NCAAM_2025_11_23_Columbia_Lions_Longwood_Lancers,2025_11_23,12:00 PM,Columbia Lions,Longwood Lancers,0.577,0.423,78.6,80.9,159.5,152.0,-115,-110,1.869565,1.909091,0.6636871403452946,0.3363128596547053,1.5067340305550183,2.973421834141896,1.5519360514716691,3.0626244891661525,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,0.2408062485396507,-0.3579481464489389,0.15845697385223467,-0.15845697385223467,0.2769272550524121,0.0,24.08062485396507,-35.79481464489389,15.845697385223467,-15.845697385223467
Basketball,NCAAM,NCAAM_2025_11_23_Drexel_Dragons_Old_Dominion_Monarchs,2025_11_23,12:00 PM,Drexel Dragons,Old Dominion Monarchs,0.597,0.403,66.1,68.8,134.9,142.0,-110,-110,1.909091,1.909091,0.3445741087594287,0.6554258912405713,2.9021333134991,1.5257255066735749,2.9891973129040728,1.571497271873782,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3421766701343535,0.25126767013435347,-0.15542589124057132,0.15542589124057127,0.0,0.2763944095083478,-34.217667013435346,25.126767013435348,-15.542589124057132,15.542589124057127
Basketball,NCAAM,NCAAM_2025_11_23_Georgia_Tech_Yellow_Jackets_West_Georgia_Wolves,2025_11_23,12:00 PM,Georgia Tech Yellow Jackets,West Georgia Wolves,0.952,0.048,64.8,81.6,146.4,144.0,-106,-114,1.943396,1.877193,0.553779086372062,0.446220913627938,1.805774224070535,2.2410424286697745,1.859947450792651,2.308273701529868,0.5145631667452233,0.5327102753952311,0.491336021749526,0.5086639782504739,0.07621206133911973,-0.16235722448403023,0.06244306462253596,-0.06244306462253596,0.08078480440781997,0.0,7.621206133911973,-16.235722448403024,6.244306462253596,-6.244306462253596
Basketball,NCAAM,NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears,2025_11_23,12:00 PM,Maine Black Bears,Brown Bears,0.601,0.399,68.1,70.9,139.0,127.0,-115,-105,1.869565,1.952381,0.7505036072077323,0.2494963927922676,1.332438632401149,4.008073979781369,1.3724117913731837,4.128316199174811,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.403115276409324,-0.5128879831438398,0.23966933587056538,-0.23966933587056538,0.4635826837663937,0.0,40.3115276409324,-51.288798314383975,23.966933587056538,-23.966933587056538
Basketball,NCAAM,NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs,2025_11_23,12:00 PM,South Dakota Coyotes,South Carolina State Bulldogs,0.777,0.223,79.1,87.0,166.1,160.5,-109,-105,1.917431,1.952381,0.6238096748279955,0.3761903251720045,1.6030530470303015,2.6582289152246874,1.6511446384412107,2.737975782681428,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.4954842767555633,0.19611200861511846,-0.2655331567503567,0.11929395158355882,-0.11929395158355877,0.21376213428052718,0.0,19.611200861511847,-26.55331567503567,11.929395158355883,-11.929395158355877
