sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,0.63,0.37,61.6,65.3,126.9,132.5,-115,-105,1.869565,1.952381,0.3761903251720044,0.6238096748279955,2.658228915224688,1.6030530470303015,2.7379757826814286,1.6511446384412107,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2966877347198016,0.21791415675035664,-0.13464394616516256,0.13464394616516256,0.0,0.22880985314738195,-29.66877347198016,21.791415675035665,-13.464394616516257,13.464394616516257
Basketball,NCAAM,NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,0.398,0.602,86.1,82.1,168.2,159.5,-115,-105,1.869565,1.952381,0.6879877663861493,0.3120122336138507,1.453514217633234,3.205002536014692,1.4971196441622312,3.3011526120951324,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.28623784846372113,-0.39083324332475655,0.17715349504898237,-0.17715349504898226,0.32917360802668144,0.0,28.623784846372114,-39.083324332475655,17.715349504898235,-17.715349504898224
Basketball,NCAAM,NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,0.158,0.842,81.9,70.8,152.7,148.5,-105,-115,1.952381,1.869565,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1587902032082107,-0.24007169809374218,0.10436094630901455,-0.10436094630901449,0.16672970503213588,0.0,15.87902032082107,-24.00716980937422,10.436094630901454,-10.436094630901449
Basketball,NCAAM,NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,0.562,0.438,73.6,75.5,149.1,143.5,-108,-112,1.925926,1.892857,0.6238096748279955,0.3761903251720045,1.6030530470303015,2.6582289152246874,1.6511446384412107,2.737975782681428,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.20141127180278207,-0.28792550966589503,0.12813945737913812,-0.12813945737913807,0.21752415614507226,0.0,20.141127180278207,-28.792550966589502,12.813945737913812,-12.813945737913807
Basketball,NCAAM,NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,0.377,0.623,72.5,68.0,140.5,142.5,-112,-108,1.892857,1.925926,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1384804577071601,0.049355352555486176,-0.0491873484988925,0.0491873484988925,0.0,0.05330377649562295,-13.848045770716011,4.935535255548618,-4.91873484988925,4.91873484988925
Basketball,NCAAM,NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,0.85,0.15,69.4,79.4,148.8,145.5,-105,-115,1.952381,1.869565,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.12017183832978962,-0.2030914450929573,0.08458080868299739,-0.08458080868299728,0.1261804239372579,0.0,12.017183832978962,-20.309144509295727,8.458080868299739,-8.458080868299728
Basketball,NCAAM,NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,0.58,0.42,68.6,71.0,139.6,141.5,-115,-105,1.869565,1.952381,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.14490484144983307,0.05940774646490832,-0.05345773799910869,0.053457737999108745,0.0,0.06237813066924732,-14.490484144983306,5.940774646490832,-5.345773799910869,5.345773799910875
Basketball,NCAAM,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,0.822,0.178,71.7,80.8,152.5,153.5,-112,-108,1.892857,1.925926,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09609333946607324,0.006227713708186311,-0.02679415226637899,0.026794152266378934,0.0,0.006725930266766794,-9.609333946607324,0.6227713708186311,-2.679415226637899,2.6794152266378934
Basketball,NCAAM,NCAAM_2026_03_07_Delaware_Fightin_Blue_Hens_Louisiana_Tech_Bulldogs,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,0.42,0.58,67.6,64.1,131.7,133.5,-105,-115,1.952381,1.869565,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.10266230211963945,0.01029052788738638,-0.029553748275623404,0.029553748275623404,0.0,0.011834110029021846,-10.266230211963945,1.029052788738638,-2.9553748275623404,2.9553748275623404
Basketball,NCAAM,NCAAM_2026_03_07_Clemson_Tigers_Georgia_Tech_Yellow_Jackets,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,0.9,0.1,66.7,79.1,145.8,144.5,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
