sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_03_Eastern_Michigan_Eagles_Akron_Zips,2026_02_03,12:00 PM,Eastern Michigan Eagles,Akron Zips,0.122,0.878,86.7,74.5,161.2,152.5,-108,-108,1.925926,1.925926,0.6879877663861493,0.3120122336138507,1.453514217633234,3.205002536014692,1.4971196441622312,3.3011526120951324,0.5192307492603558,0.5192307492603558,0.5,0.5,0.32501352696501096,-0.39908752696501093,0.18798776638614934,-0.18798776638614928,0.35101458104104544,0.0,32.501352696501094,-39.9087526965011,18.79877663861493,-18.798776638614928
Basketball,NCAAM,NCAAM_2026_02_03_Niagara_Purple_Eagles_Canisius_Golden_Griffins,2026_02_03,12:00 PM,Niagara Purple Eagles,Canisius Golden Griffins,0.556,0.444,63.3,64.8,128.1,127.0,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,-0.09262444044786644,0.02470806286754612,-0.02470806286754612,0.001886984303954757,0.0,0.17154404478665342,-9.262444044786644,2.470806286754612,-2.470806286754612
Basketball,NCAAM,NCAAM_2026_02_03_Bowling_Green_Falcons_Ball_State_Cardinals,2026_02_03,12:00 PM,Bowling Green Falcons,Ball State Cardinals,0.859,0.141,65.2,75.6,140.8,138.0,-104,-115,1.961538,1.869565,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5098040415225196,0.5348837831260214,0.4879965378116954,0.5120034621883045,0.10370538081093605,-0.18238961432600231,0.07467692597587139,-0.07467692597587128,0.10785364781312456,0.0,10.370538081093606,-18.23896143260023,7.467692597587138,-7.467692597587128
Basketball,NCAAM,NCAAM_2026_02_03_Connecticut_Huskies_Xavier_Musketeers,2026_02_03,12:00 PM,Connecticut Huskies,Xavier Musketeers,0.971,0.029,62.6,83.4,146.0,147.5,-108,-110,1.925926,1.909091,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.10189119898956744,0.018832792244454,-0.03147938880949458,0.031479388809494524,0.0,0.020716069397292335,-10.189119898956744,1.8832792244454,-3.147938880949458,3.1479388809494524
Basketball,NCAAM,NCAAM_2026_02_03_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_02_03,12:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,0.758,0.242,69.1,76.5,145.6,143.5,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2026_02_03_Duke_Blue_Devils_Boston_College_Eagles,2026_02_03,12:00 PM,Duke Blue Devils,Boston College Eagles,0.989,0.011,56.5,83.6,140.1,141.0,-110,-110,1.909091,1.909091,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0840562518070439,-0.006852748192956115,-0.0202199642694057,0.020219964269405644,0.0,0.0,-8.40562518070439,-0.6852748192956115,-2.0219964269405697,2.0219964269405644
Basketball,NCAAM,NCAAM_2026_02_03_Fordham_Rams_VCU_Rams,2026_02_03,12:00 PM,Fordham Rams,VCU Rams,0.216,0.784,77.7,68.6,146.3,146.5,-108,-110,1.925926,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.04569433741143525,-0.036872838536301855,-0.0023002502662005098,0.0023002502662005098,0.0,0.0,-4.569433741143525,-3.6872838536301855,-0.23002502662005098,0.23002502662005098
Basketball,NCAAM,NCAAM_2026_02_03_Illinois_State_Redbirds_Southern_Illinois_Salukis,2026_02_03,12:00 PM,Illinois State Redbirds,Southern Illinois Salukis,0.762,0.238,67.7,75.0,142.7,140.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,NCAAM_2026_02_03_Ohio_Bobcats_Western_Michigan_Broncos,2026_02_03,12:00 PM,Ohio Bobcats,Western Michigan Broncos,0.79,0.21,73.7,81.9,155.6,155.0,-115,-105,1.869565,1.952381,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.04000980955474387,-0.05013381388007343,0.002648913492061311,-0.0026489134920612,0.0,0.0,-4.000980955474387,-5.013381388007343,0.2648913492061311,-0.26489134920612
Basketball,NCAAM,NCAAM_2026_02_03_Tennessee_Volunteers_Ole_Miss_Rebels,2026_02_03,12:00 PM,Tennessee Volunteers,Ole Miss Rebels,0.895,0.105,65.6,77.6,143.2,139.5,-115,-105,1.869565,1.952381,0.5825637575158904,0.4174362424841096,1.7165503124741217,2.395575415419437,1.7680468218483452,2.467442677882021,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.08914081132019569,-0.1850054114626316,0.07172948617872343,-0.07172948617872338,0.10251195864621458,0.0,8.914081132019568,-18.50054114626316,7.172948617872343,-7.172948617872338
