sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_24_New_Haven_Chargers_Saint_Francis_PA_Red_Flash,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,0.69,0.31,63.0,68.2,131.2,140.5,-115,-105,1.869565,1.952381,0.3001537297092391,0.6998462702907609,3.331626100294361,1.4288852315874114,3.431574883303192,1.4717517885350335,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.4388430923161465,0.36636656103654586,-0.21068054162792788,0.21068054162792788,0.0,0.3846848698541297,-43.88430923161465,36.63665610365459,-21.068054162792787,21.068054162792787
Basketball,NCAAM,NCAAM_2026_02_24_Eastern_Michigan_Eagles_Miami_RedHawks,2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,0.146,0.854,82.1,70.6,152.7,153.5,-112,-108,1.892857,1.925926,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.08759544853935552,-0.002418638911652171,-0.022304700117210974,0.022304700117210974,0.0,0.0,-8.759544853935552,-0.24186389116521712,-2.2304700117210974,2.2304700117210974
Basketball,NCAAM,NCAAM_2026_02_24_La_Salle_Explorers_George_Washington_Colonials,2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,0.236,0.764,76.8,68.1,144.9,147.5,-110,-110,1.909091,1.909091,0.4417700547858106,0.5582299452141893,2.263621060700557,1.791376490231649,2.331529692521574,1.8451177849385985,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15662076433890204,0.06571176433890202,-0.058229945214189394,0.05822994521418934,0.0,0.07228293354449887,-15.662076433890205,6.571176433890202,-5.82299452141894,5.822994521418934
Basketball,NCAAM,NCAAM_2026_02_24_Dayton_Flyers_Saint_Louis_Billikens,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,0.337,0.663,79.7,73.9,153.6,156.5,-112,-108,1.892857,1.925926,0.4351077018588841,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1764033407824982,0.08794076418972674,-0.06922208069225849,0.06922208069225844,0.0,0.09497601772682346,-17.64033407824982,8.794076418972674,-6.922208069225849,6.922208069225844
Basketball,NCAAM,NCAAM_2026_02_24_Indiana_Hoosiers_Northwestern_Wildcats,2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,0.806,0.194,68.7,77.3,146.0,145.5,-108,-112,1.925926,1.892857,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.01539606066467536,-0.07484085484927505,0.015566423696921072,-0.015566423696921183,0.0,0.0,-1.539606066467536,-7.484085484927505,1.5566423696921072,-1.5566423696921183
Basketball,NCAAM,NCAAM_2026_02_24_Notre_Dame_Fighting_Irish_Duke_Blue_Devils,2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,0.063,0.937,79.2,62.7,141.9,142.5,-105,-115,1.952381,1.869565,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.05013381388007343,-0.04000980955474409,-0.0026489134920612,0.0026489134920612,0.0,0.0,-5.013381388007343,-4.000980955474409,-0.26489134920612,0.26489134920612
Basketball,NCAAM,NCAAM_2026_02_24_Georgetown_Hoyas_Marquette_Golden_Eagles,2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,0.601,0.399,73.0,75.7,148.7,150.5,-112,-108,1.892857,1.925926,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.13002024564020764,0.04074733706078293,-0.04471780216393301,0.04471780216393295,0.0,0.04400712050507592,-13.002024564020765,4.074733706078293,-4.4717802163933005,4.471780216393295
Basketball,NCAAM,NCAAM_2026_02_24_Virginia_Cavaliers_NC_State_Wolfpack,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,0.664,0.336,73.6,78.3,151.9,152.5,-110,-110,1.909091,1.909091,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07119512680881612,-0.019713873191183895,-0.013483184829228223,0.013483184829228168,0.0,0.0,-7.119512680881613,-1.9713873191183895,-1.3483184829228223,1.3483184829228168
Basketball,NCAAM,NCAAM_2026_02_24_Texas_Tech_Red_Raiders_Cincinnati_Bearcats,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,0.758,0.242,68.1,75.5,143.6,142.5,-108,-112,1.925926,1.892857,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.010548900686241591,-0.10034032975527474,0.0290378454186887,-0.0290378454186887,0.011392811829716031,0.0,1.0548900686241591,-10.034032975527474,2.90378454186887,-2.90378454186887
Basketball,NCAAM,NCAAM_2026_02_24_Oklahoma_State_Cowboys_West_Virginia_Mountaineers,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,0.557,0.443,70.4,72.1,142.5,144.5,-105,-115,1.952381,1.869565,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11138855946263393,0.018646635281104995,-0.0340232946105829,0.034023294610582955,0.0,0.021443635934179795,-11.138855946263392,1.8646635281104995,-3.40232946105829,3.4023294610582955
