sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints,2025_11_28,12:00 PM,Longwood Lancers,Siena Saints,0.374,0.626,75.7,71.0,146.7,145.0,-115,-105,1.869565,1.952381,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.006108825809033602,-0.09829536345452927,0.02731702364804811,-0.027317023648048055,0.0070251514366765026,0.0,0.6108825809033602,-9.829536345452928,2.731702364804811,-2.7317023648048053
Basketball,NCAAM,NCAAM_2025_11_28_Butler_Bulldogs_Wright_State_Raiders,2025_11_28,12:00 PM,Butler Bulldogs,Wright State Raiders,0.923,0.077,69.4,83.4,152.8,150.5,-110,-105,1.909091,1.952381,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.05296119777702413,-0.1244568439147763,0.0459457019737034,-0.0459457019737034,0.05825731172899536,0.0,5.296119777702413,-12.445684391477629,4.59457019737034,-4.59457019737034
Basketball,NCAAM,NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride,2025_11_28,12:00 PM,La Salle Explorers,Hofstra Pride,0.458,0.542,69.7,67.2,136.9,138.5,-110,-110,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11401637824602051,0.023107378246020494,-0.035913363085374406,0.035913363085374406,0.0,0.025418113528811247,-11.401637824602052,2.3107378246020494,-3.5913363085374406,3.5913363085374406
Basketball,NCAAM,NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners,2025_11_28,12:00 PM,Marquette Golden Eagles,Oklahoma Sooners,0.619,0.381,74.3,77.6,151.9,161.0,-110,-110,1.909091,1.909091,0.3040839186255287,0.6959160813744713,3.288565881813281,1.436954866777826,3.3872228582676795,1.4800635127811608,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4194761277072707,0.3285671277072708,-0.1959160813744713,0.19591608137447125,0.0,0.36142380433561744,-41.94761277072707,32.85671277072708,-19.591608137447132,19.591608137447125
Basketball,NCAAM,NCAAM_2025_11_28_Missouri_Tigers_Cleveland_State_Vikings,2025_11_28,12:00 PM,Missouri Tigers,Cleveland State Vikings,0.974,0.026,63.8,85.1,148.9,170.0,-105,-115,1.952381,1.869565,0.1172659038732939,0.8827340961267061,8.527627954673868,1.132843972367033,8.783456793314084,1.166829291538044,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.7710522773299546,0.650328770425125,-0.3718998247895391,0.3718998247895391,0.0,0.7478782729584622,-77.10522773299546,65.03287704251251,-37.18998247895391,37.18998247895391
Basketball,NCAAM,NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals,2025_11_28,12:00 PM,Monmouth Hawks,Ball State Cardinals,0.44,0.56,74.7,71.7,146.4,136.5,-110,-110,1.909091,1.909091,0.7114966078695002,0.2885033921304997,1.4054880781433268,3.466163751543228,1.4476527204876266,3.570148664089525,0.5238094988662143,0.5238094988662143,0.5,0.5,0.35831177061419206,-0.4492207706141922,0.2114966078695002,-0.2114966078695003,0.3941429082613204,0.0,35.831177061419204,-44.922077061419216,21.14966078695002,-21.14966078695003
Basketball,NCAAM,NCAAM_2025_11_28_Robert_Morris_Colonials_Southern_Utah_Thunderbirds,2025_11_28,12:00 PM,Robert Morris Colonials,Southern Utah Thunderbirds,0.883,0.117,67.6,78.9,146.5,152.0,-111,-109,1.900901,1.917431,0.3783307133428248,0.6216692866571751,2.643190110483705,1.6085723092050688,2.722485813798216,1.656829478481221,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,-0.28083076867591095,0.192007961984354,-0.1238338443750478,0.12383384437504785,0.0,0.20928872251357755,-28.083076867591096,19.2007961984354,-12.38338443750478,12.383384437504786
Basketball,NCAAM,NCAAM_2025_11_28_San_Francisco_Dons_Nevada_Wolf_Pack,2025_11_28,12:00 PM,San Francisco Dons,Nevada Wolf Pack,0.592,0.408,72.7,68.9,141.6,142.5,-110,-110,1.909091,1.909091,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0840562518070439,-0.006852748192956115,-0.0202199642694057,0.020219964269405644,0.0,0.0,-8.40562518070439,-0.6852748192956115,-2.0219964269405697,2.0219964269405644
Basketball,NCAAM,NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats,2025_11_28,12:00 PM,Seattle Redhawks,Texas State Bobcats,0.733,0.267,65.5,72.3,137.8,134.0,-102,-118,1.980392,1.847458,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,0.15805753665098266,-0.23286481515283408,0.10212582828580463,-0.10212582828580447,0.16121871317899641,0.0,15.805753665098266,-23.28648151528341,10.212582828580462,-10.212582828580446
Basketball,NCAAM,NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison,2025_11_28,12:00 PM,Arkansas State Red Wolves,North Dakota State Bison,0.661,0.339,74.4,79.0,153.4,160.5,-110,-110,1.909091,1.909091,0.3445741087594287,0.6554258912405713,2.9021333134991,1.5257255066735749,2.9891973129040728,1.571497271873782,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3421766701343535,0.25126767013435347,-0.15542589124057132,0.15542589124057127,0.0,0.2763944095083478,-34.217667013435346,25.126767013435348,-15.542589124057132,15.542589124057127
Basketball,NCAAM,NCAAM_2025_11_28_Florida_Gators_Providence_Friars,2025_11_28,12:00 PM,Florida Gators,Providence Friars,0.91,0.09,70.4,83.2,153.6,168.0,-110,-110,1.909091,1.909091,0.2085994439733014,0.7914005560266986,4.793876632422806,1.263582635095172,4.93769293139549,1.3014901141480273,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.601764678905566,0.510855678905566,-0.29140055602669857,0.29140055602669857,0.0,0.5619411906020035,-60.176467890556594,51.085567890556604,-29.140055602669857,29.140055602669857
Basketball,NCAAM,NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins,2025_11_28,12:00 PM,Illinois State Redbirds,Furman Paladins,0.644,0.356,70.0,74.2,144.2,146.0,-110,-110,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.03164990475060159,-0.04038801961279043,0.04038801961279037,0.0,0.03481489174417263,-12.255890475060161,3.1649904750601587,-4.0388019612790425,4.038801961279037
Basketball,NCAAM,NCAAM_2025_11_28_Tulane_Green_Wave_Nicholls_State_Colonels,2025_11_28,12:00 PM,Tulane Green Wave,Nicholls State Colonels,0.822,0.178,68.5,77.7,146.2,147.5,-110,-110,1.909091,1.909091,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10118664795883048,0.01027764795883046,-0.02919302849305272,0.02919302849305272,0.0,0.011305411624172465,-10.118664795883047,1.027764795883046,-2.919302849305272,2.919302849305272
