sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_11_La_Salle_Explorers_Saint_Bonaventure_Bonnies,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,0.263,0.737,74.5,66.4,140.9,144.5,-115,-105,1.869565,1.952381,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2154616500059504,0.13309000541049243,-0.09119743068490316,0.09119743068490321,0.0,0.13974449869379224,-21.546165000595042,13.309000541049244,-9.119743068490315,9.11974306849032
Basketball,NCAAM,NCAAM_2026_03_11_NC_State_Wolfpack_Pitt_Panthers,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,0.812,0.188,68.8,77.6,146.4,144.5,-112,-108,1.892857,1.925926,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.027108627235322924,-0.11912664265436679,0.03829368411079914,-0.03829368411079914,0.030361667361428576,0.0,2.7108627235322924,-11.912664265436678,3.829368411079914,-3.829368411079914
Basketball,NCAAM,NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,0.849,0.151,65.6,75.8,141.4,137.5,-108,-112,1.925926,1.892857,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459315,2.493687933421424,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.13043601369754754,-0.21816892808835786,0.09128692093420998,-0.09128692093420998,0.14087088352368066,0.0,13.043601369754754,-21.816892808835785,9.128692093420998,-9.128692093420998
Basketball,NCAAM,NCAAM_2026_03_11_Kentucky_Wildcats_LSU_Tigers,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,0.783,0.217,76.2,84.1,160.3,151.5,-110,-110,1.909091,1.909091,0.689978220458259,0.3100217795417411,1.4493211094921743,3.225579833385096,1.49280074277694,3.3223472283866484,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3172312108728781,-0.4081402108728779,0.18997822045825896,-0.1899782204582589,0.34895429706473613,0.0,31.723121087287808,-40.81402108728779,18.997822045825895,-18.99782204582589
Basketball,NCAAM,NCAAM_2026_03_11_Iowa_State_Cyclones_Arizona_State_Sun_Devils,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,0.867,0.133,71.0,81.6,152.6,147.5,-110,-110,1.909091,1.909091,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447115,2.6619867594710285,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17040823871130661,-0.26131723871130663,0.11307095298825809,-0.11307095298825809,0.187449043837533,0.0,17.040823871130662,-26.131723871130664,11.307095298825809,-11.307095298825809
Basketball,NCAAM,NCAAM_2026_03_11_Richmond_Spiders_Loyola_Chicago_Ramblers,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,0.699,0.301,70.1,75.4,145.5,143.5,-115,-105,1.869565,1.952381,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.018646635281104995,-0.11138855946263404,0.034023294610582955,-0.034023294610582955,0.021443635934179795,0.0,1.8646635281104995,-11.138855946263405,3.4023294610582955,-3.4023294610582955
Basketball,NCAAM,NCAAM_2026_03_11_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,2026_03_11,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,0.721,0.279,74.8,80.9,155.7,151.5,-110,-110,1.909091,1.909091,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,-0.2240054334486793,0.09352667497184752,-0.09352667497184752,0.14640606215294108,0.0,13.30964334486795,-22.40054334486793,9.352667497184752,-9.352667497184752
Basketball,NCAAM,NCAAM_2026_03_11_Louisville_Cardinals_SMU_Mustangs,2026_03_11,2:30 PM,Louisville Cardinals,SMU Mustangs,0.729,0.271,79.9,86.4,166.3,163.5,-112,-108,1.892857,1.925926,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.06506040464454221,-0.1577414534185333,0.058343681236424194,-0.058343681236424194,0.07286766486071378,0.0,6.506040464454221,-15.77414534185333,5.834368123642419,-5.834368123642419
Basketball,NCAAM,NCAAM_2026_03_11_Washington_Huskies_USC_Trojans,2026_03_11,2:30 PM,Washington Huskies,USC Trojans,0.624,0.376,75.3,78.6,153.9,152.5,-115,-105,1.869565,1.952381,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.006449296043230857,-0.08518095529003866,0.02059988792275136,-0.020599887922751303,0.0,0.0,-0.6449296043230857,-8.518095529003865,2.059988792275136,-2.0599887922751305
Basketball,NCAAM,NCAAM_2026_03_11_Auburn_Tigers_Mississippi_State_Bulldogs,2026_03_11,3:00 PM,Auburn Tigers,Mississippi State Bulldogs,0.751,0.249,79.7,86.9,166.6,159.5,-105,-115,1.952381,1.869565,0.6554258912405713,0.3445741087594287,1.5257255066735749,2.9021333134991,1.571497271873782,2.989197312904073,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.2796410569661578,-0.35579630635717874,0.1662601625777383,-0.1662601625777383,0.29362309513331086,0.0,27.964105696615782,-35.579630635717876,16.62601625777383,-16.62601625777383
