sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_02_08,12:00 PM,Furman Paladins,UNC Greensboro Spartans,0.878,0.122,69.5,80.6,150.1,149.0,-105,-110,1.952381,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.024430052489402554,-0.09262444044786644,0.030313438226994505,-0.030313438226994505,0.025651553831294933,0.0,2.4430052489402554,-9.262444044786644,3.0313438226994505,-3.0313438226994505
Basketball,NCAAM,NCAAM_2026_02_08_Cincinnati_Bearcats_UCF_Knights,2026_02_08,12:00 PM,Cincinnati Bearcats,UCF Knights,0.59,0.41,73.2,75.8,149.0,145.5,-121,101,1.826446,2.01,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5475113964497171,0.4975124378109453,0.5239224010972656,0.4760775989027345,0.05597810180007068,-0.15210169072512525,0.05423764403961262,-0.054237644039612676,0.0677335262074845,0.0,5.597810180007068,-15.210169072512524,5.423764403961262,-5.423764403961267
Basketball,NCAAM,NCAAM_2026_02_08_Memphis_Tigers_Charlotte_49ers,2026_02_08,12:00 PM,Memphis Tigers,Charlotte 49ers,0.798,0.202,68.9,77.3,146.2,144.5,-108,-110,1.925926,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.03643957094569528,-0.11828879389461922,0.04034620050975379,-0.04034620050975379,0.03935473347297228,0.0,3.6439570945695277,-11.828879389461921,4.034620050975379,-4.034620050975379
Basketball,NCAAM,NCAAM_2026_02_08_Minnesota_Golden_Gophers_Maryland_Terrapins,2026_02_08,12:00 PM,Minnesota Golden Gophers,Maryland Terrapins,0.797,0.203,66.2,74.4,140.6,138.5,-104,-110,1.961538,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,0.07313830973028179,-0.13535406752420476,0.05386524444850865,-0.05386524444850865,0.0760638786301548,0.0,7.313830973028179,-13.535406752420476,5.386524444850865,-5.386524444850865
Basketball,NCAAM,NCAAM_2026_02_08_Tulane_Green_Wave_Wichita_State_Shockers,2026_02_08,12:00 PM,Tulane Green Wave,Wichita State Shockers,0.361,0.639,76.1,71.1,147.2,148.5,-110,100,1.909091,2.0,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5238094988662143,0.5,0.511627895078421,0.4883721049215789,-0.10118664795883048,0.05838605698610544,-0.04082092357147371,0.04082092357147382,0.0,0.05838605698610544,-10.118664795883047,5.838605698610544,-4.082092357147371,4.082092357147382
Basketball,NCAAM,NCAAM_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats,2026_02_08,12:00 PM,Iowa Hawkeyes,Northwestern Wildcats,0.904,0.096,64.0,76.5,140.5,139.0,-107,-110,1.934579,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,0.03243508265843964,-0.1097417922444539,0.03698987553637373,-0.03698987553637373,0.034705554756141205,0.0,3.243508265843964,-10.97417922444539,3.698987553637373,-3.698987553637373
Basketball,NCAAM,NCAAM_2026_02_08_UAB_Blazers_Rice_Owls,2026_02_08,12:00 PM,UAB Blazers,Rice Owls,0.82,0.18,71.5,80.6,152.1,153.0,-110,-115,1.909091,1.869565,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.0840562518070439,-0.02741496250066866,-0.014989797776345681,0.014989797776345681,0.0,0.0,-8.40562518070439,-2.741496250066866,-1.4989797776345681,1.4989797776345681
Basketball,NCAAM,NCAAM_2026_02_08_Hawaii_Rainbow_Warriors_UC_San_Diego_Tritons,2026_02_08,12:00 PM,Hawaii Rainbow Warriors,UC San Diego Tritons,0.679,0.321,71.2,76.2,147.4,147.5,-110,100,1.909091,2.0,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5,0.511627895078421,0.4883721049215789,-0.04974539883041873,0.0044952271320946036,-0.013875508644468293,0.013875508644468404,0.0,0.0044952271320946036,-4.974539883041873,0.44952271320946036,-1.3875508644468293,1.3875508644468404
Basketball,NCAAM,NCAAM_2026_02_08_Penn_State_Nittany_Lions_USC_Trojans,2026_02_08,12:00 PM,Penn State Nittany Lions,USC Trojans,0.388,0.612,80.7,76.4,157.1,154.5,-110,-110,1.909091,1.909091,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06571176433890202,-0.15662076433890204,0.05822994521418934,-0.058229945214189394,0.07228293354449887,0.0,6.571176433890202,-15.662076433890205,5.822994521418934,-5.82299452141894
Basketball,NCAAM,NCAAM_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane,2026_02_08,12:00 PM,South Florida Bulls,Tulsa Golden Hurricane,0.612,0.388,82.4,85.6,168.0,170.0,-108,-108,1.925926,1.925926,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.12342935255548615,0.049355352555486176,-0.04485756594774992,0.04485756594774992,0.0,0.05330377649562295,-12.342935255548614,4.935535255548618,-4.485756594774992,4.485756594774992
