sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_08_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,2026_01_08,12:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,0.601,0.399,71.2,73.9,145.1,143.5,-110,-108,1.909091,1.925926,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.02310737824602027,-0.10620347971356281,0.03371845756083558,-0.03371845756083569,0.025418113528811005,0.0,2.310737824602027,-10.620347971356281,3.371845756083558,-3.371845756083569
Basketball,NCAAM,NCAAM_2026_01_08_Bryant_Bulldogs_UMass_Lowell_River_Hawks,2026_01_08,12:00 PM,Bryant Bulldogs,UMass Lowell River Hawks,0.553,0.447,71.6,73.0,144.6,142.5,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2026_01_08_UMBC_Retrievers_Maine_Black_Bears,2026_01_08,12:00 PM,UMBC Retrievers,Maine Black Bears,0.785,0.215,63.2,71.3,134.5,132.0,-110,-110,1.909091,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,-0.15237390274745,0.056005398772216664,-0.05600539877221672,0.06761138626105634,0.0,6.146490274744987,-15.237390274745,5.600539877221666,-5.600539877221672
Basketball,NCAAM,NCAAM_2026_01_08_Michigan_State_Spartans_Northwestern_Wildcats,2026_01_08,12:00 PM,Michigan State Spartans,Northwestern Wildcats,0.932,0.068,65.1,79.8,144.9,143.0,-110,-105,1.909091,1.952381,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.03591757659311301,-0.1070267464649085,0.03701809130249334,-0.03701809130249334,0.03950933030149128,0.0,3.591757659311301,-10.70267464649085,3.701809130249334,-3.701809130249334
Basketball,NCAAM,NCAAM_2026_01_08_Bellarmine_Knights_Central_Arkansas_Bears,2026_01_08,12:00 PM,Bellarmine Knights,Central Arkansas Bears,0.481,0.519,77.2,75.9,153.1,154.5,-105,-115,1.952381,1.869565,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08518095529003866,-0.006449296043230857,-0.020599887922751303,0.02059988792275136,0.0,0.0,-8.518095529003865,-0.6449296043230857,-2.0599887922751305,2.059988792275136
Basketball,NCAAM,NCAAM_2026_01_08_Campbell_Fighting_Camels_Hampton_Pirates,2026_01_08,12:00 PM,Campbell Fighting Camels,Hampton Pirates,0.752,0.248,67.2,74.4,141.6,144.5,-110,-110,1.909091,1.909091,0.4351077018588841,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16933980235052104,0.07843080235052113,-0.06489229814111591,0.06489229814111586,0.0,0.08627387395818573,-16.933980235052104,7.843080235052113,-6.489229814111591,6.489229814111585
Basketball,NCAAM,NCAAM_2026_01_08_Central_Connecticut_State_Blue_Devils_Stonehill_Skyhawks,2026_01_08,12:00 PM,Central Connecticut State Blue Devils,Stonehill Skyhawks,0.837,0.163,61.7,71.5,133.2,134.5,-104,-106,1.961538,1.943396,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5098040415225196,0.5145631667452233,0.497677041404541,0.502322958595459,-0.07649423472420569,0.028431614801284644,-0.026870069897593718,0.026870069897593774,0.0,0.030137518922366265,-7.649423472420569,2.8431614801284644,-2.6870069897593716,2.6870069897593774
Basketball,NCAAM,NCAAM_2026_01_08_Coastal_Carolina_Chanticleers_Old_Dominion_Monarchs,2026_01_08,12:00 PM,Coastal Carolina Chanticleers,Old Dominion Monarchs,0.591,0.409,72.5,75.2,147.7,149.0,-110,-110,1.909091,1.909091,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10118664795883048,0.01027764795883046,-0.02919302849305272,0.02919302849305272,0.0,0.011305411624172465,-10.118664795883047,1.027764795883046,-2.919302849305272,2.919302849305272
Basketball,NCAAM,NCAAM_2026_01_08_Drexel_Dragons_Stony_Brook_Seawolves,2026_01_08,12:00 PM,Drexel Dragons,Stony Brook Seawolves,0.606,0.394,65.2,68.0,133.2,131.5,-110,-110,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5,0.027379793894619198,-0.11828879389461922,0.03815129498521508,-0.03815129498521508,0.03011777027230421,0.0,2.7379793894619198,-11.828879389461921,3.815129498521508,-3.815129498521508
Basketball,NCAAM,NCAAM_2026_01_08_Eastern_Kentucky_Colonels_North_Alabama_Lions,2026_01_08,12:00 PM,Eastern Kentucky Colonels,North Alabama Lions,0.684,0.316,72.1,77.3,149.4,148.0,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,-0.10546517053567672,0.031434159259918326,-0.031434159259918326,0.016011785988065835,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,NCAAM_2026_01_08_Florida_Gulf_Coast_Eagles_Austin_Peay_Governors,2026_01_08,12:00 PM,Florida Gulf Coast Eagles,Austin Peay Governors,0.616,0.384,74.6,77.9,152.5,153.0,-110,-105,1.909091,1.952381,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.06690627048163533,-0.0018712953231638796,-0.016842016505226876,0.016842016505226876,0.0,0.0,-6.690627048163533,-0.18712953231638796,-1.6842016505226876,1.6842016505226876
Basketball,NCAAM,NCAAM_2026_01_08_Georgia_State_Panthers_Appalachian_State_Mountaineers,2026_01_08,12:00 PM,Georgia State Panthers,Appalachian State Mountaineers,0.445,0.555,70.6,67.8,138.4,139.5,-108,-110,1.925926,1.909091,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.08462290068624156,0.0017154404478665342,-0.022513157343007406,0.022513157343007406,0.0,0.001886984303954757,-8.462290068624156,0.17154404478665342,-2.2513157343007406,2.2513157343007406
