sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_12_Georgetown_Hoyas_Binghamton_Bearcats,2025_11_12,12:00 PM,Georgetown Hoyas,Binghamton Bearcats,0.945,0.055,62.2,78.3,140.5,141.0,-105,-115,1.952381,1.869565,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.0457477046768362,-0.044209868996292645,-0.0004023698086114691,0.0004023698086115246,0.0,0.0,-4.57477046768362,-4.4209868996292645,-0.04023698086114691,0.04023698086115246
Basketball,NCAAM,NCAAM_2025_11_12_Boston_University_Terriers_Brown_Bears,2025_11_12,12:00 PM,Boston University Terriers,Brown Bears,0.612,0.388,65.8,68.8,134.6,129.5,-108,-110,1.925926,1.909091,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447115,2.6619867594710285,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.1807292882048639,-0.26131723871130663,0.1152658585127968,-0.1152658585127968,0.19518761564624387,0.0,18.07292882048639,-26.131723871130664,11.52658585127968,-11.52658585127968
Basketball,NCAAM,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers,2025_11_12,12:00 PM,Canisius Golden Griffins,Mercyhurst Lakers,0.533,0.467,66.2,67.1,133.3,135.0,-110,-110,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11828879389461922,0.027379793894619198,-0.03815129498521508,0.03815129498521508,0.0,0.03011777027230421,-11.828879389461921,2.7379793894619198,-3.815129498521508,3.815129498521508
Basketball,NCAAM,NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse,2025_11_12,12:00 PM,East Tennessee State Buccaneers,Northern Kentucky Norse,0.693,0.307,67.1,72.3,139.4,142.5,-110,-110,1.909091,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17779989288620257,0.08689089288620266,-0.06932377392497402,0.06932377392497402,0.0,0.09557997261682566,-17.779989288620257,8.689089288620266,-6.932377392497402,6.932377392497402
Basketball,NCAAM,NCAAM_2025_11_12_Indiana_Hoosiers_Wisconsin_Milwaukee_Panthers,2025_11_12,12:00 PM,Indiana Hoosiers,Wisconsin Milwaukee Panthers,0.958,0.042,67.8,85.3,153.1,165.0,-110,-110,1.909091,1.909091,0.2512882186737917,0.7487117813262083,3.979494165216492,1.3356274402797292,4.098878990172987,1.3756962634881211,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5202679233238323,0.4293589233238324,-0.2487117813262083,0.2487117813262083,0.0,0.47229476842673873,-52.02679233238323,42.93589233238324,-24.87117813262083,24.87117813262083
Basketball,NCAAM,NCAAM_2025_11_12_Longwood_Lancers_James_Madison_Dukes,2025_11_12,12:00 PM,Longwood Lancers,James Madison Dukes,0.451,0.549,75.4,72.9,148.3,149.5,-110,-110,1.909091,1.909091,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09690635953368609,0.005997359533686186,-0.02695097275807501,0.02695097275807501,0.0,0.006597094827345383,-9.69063595336861,0.5997359533686186,-2.695097275807501,2.695097275807501
Basketball,NCAAM,NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix,2025_11_12,12:00 PM,Marshall Thundering Herd,Elon Phoenix,0.779,0.221,68.5,76.5,145.0,155.5,-108,-108,1.925926,1.925926,0.2770706370597112,0.7229293629402888,3.609187933488928,1.3832610089771609,3.717463571493596,1.4247588392464758,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.46638245625013863,0.39230845625013866,-0.2229293629402888,0.22292936294028876,0.0,0.4236930988547017,-46.638245625013866,39.23084562501386,-22.29293629402888,22.292936294028877
Basketball,NCAAM,NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints,2025_11_12,12:00 PM,Saint Bonaventure Bonnies,Siena Saints,0.788,0.212,62.9,70.9,133.8,141.0,-110,-110,1.909091,1.909091,0.3425016454603282,0.6574983545396718,2.9196940022170765,1.5209163537757,3.007284822283589,1.566543844388971,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.34613319116649655,0.25522419116649653,-0.15749835453967181,0.15749835453967176,0.0,0.2807465822084879,-34.613319116649656,25.52241911664965,-15.749835453967181,15.749835453967176
Basketball,NCAAM,NCAAM_2025_11_12_VCU_Rams_Saint_Peters_Peacocks,2025_11_12,12:00 PM,VCU Rams,Saint Peters Peacocks,0.971,0.029,54.7,75.3,130.0,147.0,-105,-115,1.952381,1.869565,0.1690885028334163,0.8309114971665836,5.914062655017923,1.2034976088428309,6.091484534668461,1.239602537108116,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.6698748197495918,0.5534430532002439,-0.32007722582941667,0.32007722582941667,0.0,0.6364596702951981,-66.98748197495918,55.34430532002439,-32.00772258294167,32.00772258294167
Basketball,NCAAM,NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Josephs_Hawks,2025_11_12,12:00 PM,Virginia Tech Hokies,Saint Josephs Hawks,0.721,0.279,67.6,73.8,141.4,155.0,-115,-105,1.869565,1.952381,0.2217730718491859,0.7782269281508141,4.509113715483175,1.2849722411638371,4.64438712694767,1.3235214083987523,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.5853808269282768,0.5193954682100144,-0.28906119948798104,0.2890611994879811,0.0,0.5453652143522545,-58.53808269282767,51.939546821001436,-28.906119948798104,28.90611994879811
