sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_09_Chicago_State_Cougars_Saint_Francis_PA_Red_Flash,2026_02_09,12:00 PM,Chicago State Cougars,Saint Francis PA Red Flash,0.561,0.439,69.8,71.7,141.5,142.0,-110,-110,1.909091,1.909091,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06690627048163533,-0.024002729518364574,-0.011236641145778492,0.011236641145778492,0.0,0.0,-6.690627048163533,-2.4002729518364574,-1.1236641145778492,1.1236641145778492
Basketball,NCAAM,NCAAM_2026_02_09_Bucknell_Bison_Navy_Midshipmen,2026_02_09,12:00 PM,Bucknell Bison,Navy Midshipmen,0.258,0.742,71.9,63.9,135.8,134.0,-110,-110,1.909091,1.909091,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03164990475060159,-0.1225589047506016,0.04038801961279037,-0.04038801961279043,0.03481489174417263,0.0,3.1649904750601587,-12.255890475060161,4.038801961279037,-4.0388019612790425
Basketball,NCAAM,NCAAM_2026_02_09_Arkansas_Pine_Bluff_Golden_Lions_Jackson_State_Tigers,2026_02_09,12:00 PM,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,0.716,0.284,74.5,80.4,154.9,155.0,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.04116360116958118,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.974539883041873,-4.116360116958118,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,NCAAM_2026_02_09_St_Johns_Red_Storm_Xavier_Musketeers,2026_02_09,12:00 PM,St. Johns Red Storm,Xavier Musketeers,0.907,0.093,72.6,85.2,157.8,159.5,-110,-110,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11828879389461922,0.027379793894619198,-0.03815129498521508,0.03815129498521508,0.0,0.03011777027230421,-11.828879389461921,2.7379793894619198,-3.815129498521508,3.815129498521508
Basketball,NCAAM,NCAAM_2026_02_09_Bethune_Cookman_Wildcats_Texas_Southern_Tigers,2026_02_09,12:00 PM,Bethune Cookman Wildcats,Texas Southern Tigers,0.788,0.212,71.8,79.9,151.7,149.5,-110,-110,1.909091,1.909091,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.048704619378786784,-0.1396136193787867,0.04932144113548631,-0.04932144113548631,0.0535750759591578,0.0,4.870461937878678,-13.961361937878669,4.932144113548631,-4.932144113548631
Basketball,NCAAM,NCAAM_2026_02_09_Florida_AM_Rattlers_Prairie_View_AM_Panthers,2026_02_09,12:00 PM,Florida AM Rattlers,Prairie View AM Panthers,0.583,0.417,73.9,76.4,150.3,148.5,-110,-110,1.909091,1.909091,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03164990475060159,-0.1225589047506016,0.04038801961279037,-0.04038801961279043,0.03481489174417263,0.0,3.1649904750601587,-12.255890475060161,4.038801961279037,-4.0388019612790425
Basketball,NCAAM,NCAAM_2026_02_09_Howard_Bison_Yale_Bulldogs,2026_02_09,12:00 PM,Howard Bison,Yale Bulldogs,0.174,0.826,78.8,68.3,147.1,147.0,-115,-105,1.869565,1.952381,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.06101544034339279,-0.02819769802169303,-0.008586657771119666,0.008586657771119721,0.0,0.0,-6.101544034339279,-2.819769802169303,-0.8586657771119666,0.8586657771119721
Basketball,NCAAM,NCAAM_2026_02_09_Indiana_State_Sycamores_Southern_Illinois_Salukis,2026_02_09,12:00 PM,Indiana State Sycamores,Southern Illinois Salukis,0.471,0.529,74.6,72.6,147.2,146.0,-110,-110,1.909091,1.909091,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,-0.09690635953368609,0.02695097275807501,-0.02695097275807501,0.006597094827345383,0.0,0.5997359533686186,-9.69063595336861,2.695097275807501,-2.695097275807501
Basketball,NCAAM,NCAAM_2026_02_09_Lamar_Cardinals_Northwestern_State_Demons,2026_02_09,12:00 PM,Lamar Cardinals,Northwestern State Demons,0.795,0.205,63.6,71.9,135.5,136.0,-110,-110,1.909091,1.909091,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06690627048163533,-0.024002729518364574,-0.011236641145778492,0.011236641145778492,0.0,0.0,-6.690627048163533,-2.4002729518364574,-1.1236641145778492,1.1236641145778492
Basketball,NCAAM,NCAAM_2026_02_09_Louisville_Cardinals_NC_State_Wolfpack,2026_02_09,12:00 PM,Louisville Cardinals,NC State Wolfpack,0.704,0.296,77.6,83.1,160.7,161.5,-108,-110,1.925926,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.0716553610883478,-0.01113874664887693,-0.01578001204152968,0.01578001204152968,0.0,0.0,-7.165536108834781,-1.113874664887693,-1.5780012041529679,1.5780012041529679
