sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_16_Texas_AM_Commerce_Lions_Southeastern_Louisiana_Lions,2026_02_16,12:00 PM,Texas AM Commerce Lions,Southeastern Louisiana Lions,0.536,0.464,66.9,67.8,134.7,135.5,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07977025335112298,-0.01113874664887693,-0.017974917566068394,0.017974917566068394,0.0,0.0,-7.977025335112298,-1.113874664887693,-1.7974917566068394,1.7974917566068394
Basketball,NCAAM,NCAAM_2026_02_16_South_Carolina_State_Bulldogs_Coppin_State_Eagles,2026_02_16,12:00 PM,South Carolina State Bulldogs,Coppin State Eagles,0.68,0.32,68.6,73.7,142.3,145.0,-110,-110,1.909091,1.909091,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16086412253729743,0.06995512253729741,-0.060452656545600725,0.060452656545600725,0.0,0.07695062709596455,-16.086412253729744,6.995512253729741,-6.0452656545600725,6.0452656545600725
Basketball,NCAAM,NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns,2026_02_16,12:00 PM,Old Dominion Monarchs,Louisiana Ragin Cajuns,0.704,0.296,66.0,71.4,137.4,135.5,-115,-105,1.869565,1.952381,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.014469841449832987,-0.1070267464649085,0.031789195324774755,-0.0317891953247747,0.01664032182738846,0.0,1.4469841449832987,-10.70267464649085,3.1789195324774755,-3.1789195324774697
Basketball,NCAAM,NCAAM_2026_02_16_Boston_University_Terriers_Colgate_Raiders,2026_02_16,12:00 PM,Boston University Terriers,Colgate Raiders,0.378,0.622,72.8,68.4,141.2,144.0,-110,-110,1.909091,1.909091,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261829,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1651038456556696,0.07419484565566958,-0.06267346378756677,0.06267346378756677,0.0,0.08161432205980446,-16.51038456556696,7.419484565566958,-6.267346378756677,6.267346378756677
Basketball,NCAAM,NCAAM_2026_02_16_Alabama_State_Hornets_Mississippi_Valley_State_Delta_Devils,2026_02_16,12:00 PM,Alabama State Hornets,Mississippi Valley State Delta Devils,0.946,0.054,62.8,78.7,141.5,142.0,-110,-110,1.909091,1.909091,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06690627048163533,-0.024002729518364574,-0.011236641145778492,0.011236641145778492,0.0,0.0,-6.690627048163533,-2.4002729518364574,-1.1236641145778492,1.1236641145778492
Basketball,NCAAM,NCAAM_2026_02_16_Delaware_State_Hornets_Howard_Bison,2026_02_16,12:00 PM,Delaware State Hornets,Howard Bison,0.199,0.801,70.4,60.6,131.0,131.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2026_02_16_Duke_Blue_Devils_Syracuse_Orange,2026_02_16,12:00 PM,Duke Blue Devils,Syracuse Orange,0.954,0.046,65.5,82.5,148.0,143.0,-110,-110,1.909091,1.909091,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16628752699733673,-0.2571965269973365,0.11091248505039131,-0.11091248505039131,0.18291626140544412,0.0,16.628752699733674,-25.719652699733654,11.09124850503913,-11.09124850503913
Basketball,NCAAM,NCAAM_2026_02_16_Jackson_State_Tigers_Bethune_Cookman_Wildcats,2026_02_16,12:00 PM,Jackson State Tigers,Bethune Cookman Wildcats,0.274,0.726,78.8,71.2,150.0,149.5,-115,-105,1.869565,1.952381,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.044209868996292645,-0.04574770467683642,0.0004023698086115246,-0.0004023698086115801,0.0,0.0,-4.4209868996292645,-4.574770467683642,0.04023698086115246,-0.04023698086115801
Basketball,NCAAM,NCAAM_2026_02_16_LIU_Sharks_Wagner_Seahawks,2026_02_16,12:00 PM,LIU Sharks,Wagner Seahawks,0.85,0.15,61.8,72.0,133.8,137.0,-110,-110,1.909091,1.909091,0.4284637212857115,0.5715362787142885,2.333919887077609,1.7496702085991307,2.403937483689937,1.8021603148571048,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1820237658669398,0.09111476586693978,-0.07153627871428853,0.07153627871428847,0.0,0.1002262324310105,-18.20237658669398,9.111476586693978,-7.153627871428853,7.1536278714288475
Basketball,NCAAM,NCAAM_2026_02_16_Marshall_Thundering_Herd_South_Alabama_Jaguars,2026_02_16,12:00 PM,Marshall Thundering Herd,South Alabama Jaguars,0.638,0.362,71.4,75.2,146.6,150.5,-110,-110,1.909091,1.909091,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21146359027286854,0.12055459027286863,-0.0869571383830674,0.0869571383830674,0.0,0.1326100360391519,-21.146359027286856,12.055459027286863,-8.695713838306741,8.695713838306741
