sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_10_Hawaii_Rainbow_Warriors_Texas_AM_Commerce_Lions,2025_11_10,12:00 PM,Hawaii Rainbow Warriors,Texas AM Commerce Lions,0.82,0.18,63.7,72.9,136.6,145.5,-110,-110,1.909091,1.909091,0.3080368775409067,0.6919631224590933,3.246364552137761,1.4451637197748453,3.3437554887018943,1.4885186313680907,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.41192956941855285,0.32102056941855306,-0.1919631224590933,0.1919631224590933,0.0,0.3531225910481491,-41.192956941855286,32.10205694185531,-19.19631224590933,19.19631224590933
Basketball,NCAAM,NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers,2025_11_10,12:00 PM,UMass Lowell River Hawks,New Haven Chargers,0.902,0.098,68.4,80.9,149.3,146.5,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07419484565566958,-0.1651038456556696,0.06267346378756677,-0.06267346378756677,0.08161432205980446,0.0,7.419484565566958,-16.51038456556696,6.267346378756677,-6.267346378756677
Basketball,NCAAM,NCAAM_2025_11_10_Connecticut_Huskies_Columbia_Lions,2025_11_10,12:00 PM,Connecticut Huskies,Columbia Lions,0.991,0.009,62.1,90.2,152.3,154.5,-110,-110,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,0.048704619378786784,-0.04932144113548631,0.04932144113548631,0.0,0.0535750759591578,-13.961361937878669,4.870461937878678,-4.932144113548631,4.932144113548631
Basketball,NCAAM,NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets,2025_11_10,12:00 PM,Niagara Purple Eagles,Delaware State Hornets,0.692,0.308,68.7,74.0,142.7,137.5,-110,-105,1.909091,1.952381,0.6152259295960563,0.3847740704039437,1.625419137741119,2.598927726471224,1.6741817118733522,2.6768955582653606,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.17452228515846469,-0.24877441565067804,0.10962055423660788,-0.10962055423660794,0.19197449447686168,0.0,17.452228515846468,-24.877441565067805,10.962055423660788,-10.962055423660793
Basketball,NCAAM,NCAAM_2025_11_10_Rutgers_Scarlet_Knights_Maine_Black_Bears,2025_11_10,12:00 PM,Rutgers Scarlet Knights,Maine Black Bears,0.972,0.028,61.2,82.2,143.4,130.5,-110,-105,1.909091,1.952381,0.7663199489986687,0.2336800510013313,1.304937971804956,4.279355450818105,1.3440861109591045,4.407736114342649,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.4629745177538176,-0.5437675083459699,0.26071457363922035,-0.26071457363922035,0.5092719186020075,0.0,46.29745177538176,-54.37675083459699,26.071457363922036,-26.071457363922036
Basketball,NCAAM,NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers,2025_11_10,12:00 PM,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,0.477,0.523,78.4,76.8,155.2,162.0,-110,-110,1.909091,1.909091,0.3508193312664662,0.6491806687335338,2.850470059303676,1.540403231585544,2.935984161082786,1.5866153285331104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33025397205317075,0.23934497205317085,-0.1491806687335338,0.14918066873353375,0.0,0.2632794429305435,-33.02539720531708,23.934497205317086,-14.91806687335338,14.918066873353375
Basketball,NCAAM,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,2025_11_10,12:00 PM,Georgia State Panthers,Presbyterian Blue Hose,0.568,0.432,73.3,75.2,148.5,141.0,-120,-101,1.833333,1.990099,0.6636871403452946,0.3363128596547053,1.5067340305550183,2.973421834141896,1.5519360514716691,3.0626244891661525,0.5454546446281172,0.5024875646889928,0.5205006915253103,0.4794993084746897,0.21675953607066,-0.3307041143140306,0.14318644881998432,-0.14318644881998438,0.26011154732941105,0.0,21.675953607066,-33.07041143140306,14.318644881998432,-14.318644881998438
Basketball,NCAAM,NCAAM_2025_11_10_Miami_Hurricanes_Stetson_Hatters,2025_11_10,12:00 PM,Miami Hurricanes,Stetson Hatters,0.971,0.029,67.2,87.8,155.0,161.5,-110,-110,1.909091,1.909091,0.357105123521491,0.642894876478509,2.8002958628506454,1.5554642548678463,2.884304738736165,1.6021281825138818,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31825382263123325,0.22734482263123312,-0.14289487647850901,0.14289487647850896,0.0,0.25007927988642853,-31.825382263123323,22.73448226312331,-14.289487647850901,14.289487647850896
Basketball,NCAAM,NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs,2025_11_10,12:00 PM,North Carolina AT Aggies,South Carolina State Bulldogs,0.487,0.513,74.5,73.3,147.8,159.0,-110,-110,1.909091,1.909091,0.2640190557799479,0.7359809442200521,3.787605394791922,1.3587308310811488,3.90123355663568,1.3994927560135833,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4959635967820035,0.4050545967820036,-0.2359809442200521,0.2359809442200521,0.0,0.44556001190420275,-49.59635967820035,40.50545967820036,-23.59809442200521,23.59809442200521
Basketball,NCAAM,NCAAM_2025_11_10_Pitt_Panthers_Eastern_Michigan_Eagles,2025_11_10,12:00 PM,Pitt Panthers,Eastern Michigan Eagles,0.94,0.06,66.7,82.1,148.8,141.0,-108,-110,1.925926,1.909091,0.6698318853191569,0.330168114680843,1.492911911058887,3.0287600635411143,1.537699268390654,3.119622865447348,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.2900466435651827,-0.3696790237758347,0.17202679084369565,-0.1720267908436957,0.3132503499903692,0.0,29.004664356518273,-36.96790237758347,17.202679084369564,-17.20267908436957
