sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_22_Le_Moyne_Dolphins_Fairfield_Stags,2025_11_22,12:00 PM,Le Moyne Dolphins,Fairfield Stags,0.404,0.596,73.8,69.9,143.7,145.5,-118,-103,1.847458,1.970874,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5412842944196837,0.5073891075735942,0.5161609833822727,0.4838390166177272,-0.15088616993780657,0.06503669776633858,-0.0565490029950631,0.05654900299506316,0.0,0.06698778396201627,-15.088616993780658,6.503669776633858,-5.65490029950631,5.654900299506316
Basketball,NCAAM,NCAAM_2025_11_22_Boston_University_Terriers_Harvard_Crimson,2025_11_22,12:00 PM,Boston University Terriers,Harvard Crimson,0.471,0.529,66.3,66.9,133.2,135.0,-115,-105,1.869565,1.952381,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.14072552788738657,0.05504330211963926,-0.051222290949957394,0.051222290949957394,0.0,0.05779546433584801,-14.072552788738657,5.504330211963926,-5.122229094995739,5.122229094995739
Basketball,NCAAM,NCAAM_2025_11_22_Kent_State_Golden_Flashes_Cleveland_State_Vikings,2025_11_22,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,0.861,0.139,64.7,75.2,139.9,172.0,-108,-110,1.925926,1.909091,0.0352642302834765,0.9647357697165234,28.357346579277536,1.0365532526008012,29.208066976655864,1.0676498501788252,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.9320837020270653,0.8417683753438876,-0.4625408641919848,0.4625408641919847,0.0,0.9259451202837641,-93.20837020270652,84.17683753438877,-46.25408641919848,46.25408641919847
Basketball,NCAAM,NCAAM_2025_11_22_Marquette_Golden_Eagles_Central_Michigan_Chippewas,2025_11_22,12:00 PM,Marquette Golden Eagles,Central Michigan Chippewas,0.943,0.057,65.8,81.6,147.4,152.0,-110,-110,1.909091,1.909091,0.3977550359396746,0.6022449640603253,2.5141102177061176,1.6604539011136217,2.589533524237301,1.7102675181470302,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24064944068289063,0.1497404406828906,-0.1022449640603254,0.10224496406032535,0.0,0.16471446827973282,-24.064944068289062,14.97404406828906,-10.224496406032541,10.224496406032536
Basketball,NCAAM,NCAAM_2025_11_22_Saint_Peters_Peacocks_UMass_Lowell_River_Hawks,2025_11_22,12:00 PM,Saint Peters Peacocks,UMass Lowell River Hawks,0.687,0.313,66.5,71.6,138.1,147.0,-104,-116,1.961538,1.862069,0.3080368775409067,0.6919631224590933,3.246364552137761,1.4451637197748453,3.3437554887018943,1.4885186313680907,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606,-0.39577395930216497,0.2884830794742814,-0.17895590179023269,0.17895590179023269,0.0,0.3346403588045521,-39.5773959302165,28.848307947428143,-17.89559017902327,17.89559017902327
Basketball,NCAAM,NCAAM_2025_11_22_Binghamton_Bearcats_Maryland_Eastern_Shore_Hawks,2025_11_22,12:00 PM,Binghamton Bearcats,Maryland Eastern Shore Hawks,0.677,0.323,67.8,72.8,140.6,126.0,-108,-112,1.925926,1.892857,0.7946204131044432,0.2053795868955568,1.2584625105377982,4.869033067578119,1.2962163858539322,5.015104059605463,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.530380113728588,-0.6112458112876371,0.2989501956555858,-0.2989501956555858,0.5728104770020368,0.0,53.0380113728588,-61.12458112876371,29.895019565558577,-29.895019565558577
Basketball,NCAAM,NCAAM_2025_11_22_Eastern_Kentucky_Colonels_Mercer_Bears,2025_11_22,12:00 PM,Eastern Kentucky Colonels,Mercer Bears,0.654,0.346,75.9,80.3,156.2,163.0,-110,-110,1.909091,1.909091,0.3508193312664662,0.6491806687335338,2.850470059303676,1.540403231585544,2.935984161082786,1.5866153285331104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33025397205317075,0.23934497205317085,-0.1491806687335338,0.14918066873353375,0.0,0.2632794429305435,-33.02539720531708,23.934497205317086,-14.91806687335338,14.918066873353375
Basketball,NCAAM,NCAAM_2025_11_22_UMass_Minutemen_Wisconsin_Green_Bay_Phoenix,2025_11_22,12:00 PM,UMass Minutemen,Wisconsin Green Bay Phoenix,0.882,0.118,69.5,80.7,150.2,146.0,-110,-110,1.909091,1.909091,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,-0.2240054334486793,0.09352667497184752,-0.09352667497184752,0.14640606215294108,0.0,13.30964334486795,-22.40054334486793,9.352667497184752,-9.352667497184752
Basketball,NCAAM,NCAAM_2025_11_22_California_State_Bakersfield_Roadrunners_Mississippi_Valley_State_Delta_Devils,2025_11_22,12:00 PM,California State Bakersfield Roadrunners,Mississippi Valley State Delta Devils,0.981,0.019,56.0,79.5,135.5,138.5,-110,-110,1.909091,1.909091,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17357186163403215,0.08266286163403236,-0.06710909099358398,0.06710909099358398,0.0,0.09092913870452159,-17.357186163403217,8.266286163403237,-6.710909099358398,6.710909099358398
Basketball,NCAAM,NCAAM_2025_11_22_Duquesne_Dukes_Northeastern_Huskies,2025_11_22,12:00 PM,Duquesne Dukes,Northeastern Huskies,0.735,0.265,63.8,70.5,134.3,146.5,-108,-105,1.925926,1.952381,0.245933207676481,0.7540667923235189,4.066144663617265,1.3261424719668171,4.188129003525782,1.365926746125822,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.5263508410724657,0.4722256780633842,-0.2574774300064049,0.25747743000640483,0.0,0.4958369371747065,-52.63508410724656,47.222567806338425,-25.74774300064049,25.747743000640483
Basketball,NCAAM,NCAAM_2025_11_22_Niagara_Purple_Eagles_Howard_Bison,2025_11_22,12:00 PM,Niagara Purple Eagles,Howard Bison,0.479,0.521,72.1,72.4,144.5,137.5,-110,-105,1.909091,1.952381,0.6533487520839917,0.3466512479160083,1.530576123104685,2.8847436898375003,1.5764934067978256,2.9712860005326256,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.24730222246477984,-0.32320468994249574,0.1477433767245433,-0.1477433767245433,0.27203241750801604,0.0,24.730222246477986,-32.32046899424957,14.77433767245433,-14.77433767245433
Basketball,NCAAM,NCAAM_2025_11_22_Penn_State_Nittany_Lions_Providence_Friars,2025_11_22,12:00 PM,Penn State Nittany Lions,Providence Friars,0.699,0.301,77.7,71.3,149.0,165.5,-108,-111,1.925926,1.900901,0.1762881682513892,0.8237118317486107,5.672530436495243,1.2140167974486382,5.8427063495901,1.2504373013720973,0.5192307492603558,0.526066323285642,0.4967303199230067,0.5032696800769932,-0.660482033272275,0.5657946446827657,-0.3204421516716175,0.3204421516716175,0.0,0.6280319865143517,-66.0482033272275,56.579464468276576,-32.04421516716175,32.04421516716175
Basketball,NCAAM,NCAAM_2025_11_22_Chattanooga_Mocs_North_Alabama_Lions,2025_11_22,12:00 PM,Chattanooga Mocs,North Alabama Lions,0.661,0.339,73.8,78.4,152.2,149.0,-115,-105,1.869565,1.952381,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.06852422291447868,-0.16347557137248137,0.0607020073771215,-0.0607020073771215,0.0788028760523695,0.0,6.852422291447868,-16.34755713724814,6.070200737712151,-6.070200737712151
Basketball,NCAAM,NCAAM_2025_11_22_Illinois_Chicago_Southern_Indiana_Screaming_Eagles,2025_11_22,12:00 PM,Illinois Chicago,Southern Indiana Screaming Eagles,0.869,0.131,78.2,66.2,144.4,153.0,-108,-112,1.925926,1.892857,0.3140081919316244,0.6859918080683756,3.184630292122286,1.4577433552972194,3.280169200885955,1.501475655956136,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.3952434589458944,0.29848439584488107,-0.18166202551723304,0.18166202551723298,0.0,0.33430257683467923,-39.524345894589445,29.848439584488105,-18.166202551723305,18.1662025517233
Basketball,NCAAM,NCAAM_2025_11_22_Lipscomb_Bisons_Western_Carolina_Catamounts,2025_11_22,12:00 PM,Lipscomb Bisons,Western Carolina Catamounts,0.696,0.304,72.8,78.0,150.8,151.5,-110,-108,1.909091,1.925926,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.07548316640695685,-0.006743530815720877,-0.01792420622678753,0.017924206226787476,0.0,0.0,-7.548316640695685,-0.6743530815720877,-1.7924206226787531,1.7924206226787476
Basketball,NCAAM,NCAAM_2025_11_22_Missouri_State_Bears_UT_Rio_Grande_Valley_Vaqueros,2025_11_22,12:00 PM,Missouri State Bears,UT Rio Grande Valley Vaqueros,0.583,0.417,70.4,72.9,143.3,149.0,-117,-103,1.854701,1.970874,0.3740537382057891,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.30624215769598484,0.2336612127674036,-0.14112999234452034,0.1411299923445204,0.0,0.24067099620280652,-30.624215769598486,23.36612127674036,-14.112999234452033,14.11299923445204
Basketball,NCAAM,NCAAM_2025_11_22_Nevada_Wolf_Pack_UC_Santa_Barbara_Gauchos,2025_11_22,12:00 PM,Nevada Wolf Pack,UC Santa Barbara Gauchos,0.77,0.23,66.0,73.5,139.5,151.5,-110,-110,1.909091,1.909091,0.2494963927922676,0.7505036072077323,4.008073979781369,1.332438632401149,4.128316199174811,1.3724117913731837,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.523688681987817,0.43277968198781713,-0.2505036072077324,0.25050360720773235,0.0,0.4760576025808384,-52.368868198781705,43.277968198781714,-25.05036072077324,25.050360720773234
Basketball,NCAAM,NCAAM_2025_11_22_Tennessee_Martin_Skyhawks_Prairie_View_AM_Panthers,2025_11_22,12:00 PM,Tennessee Martin Skyhawks,Prairie View AM Panthers,0.843,0.157,68.3,78.3,146.6,153.5,-110,-110,1.909091,1.909091,0.3487330074005702,0.6512669925994298,2.867523230605342,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33423695416863797,0.24332795416863795,-0.15126699259942977,0.15126699259942977,0.0,0.26766072281942954,-33.423695416863794,24.332795416863796,-15.126699259942978,15.126699259942978
