sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_18_Holy_Cross_Crusaders_Lafayette_Leopards,2026_02_18,12:00 PM,Holy Cross Crusaders,Lafayette Leopards,0.512,0.488,68.6,68.5,137.1,139.5,-105,-110,1.952381,1.909091,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.12880676643017286,0.057214669781126215,-0.04817371101261364,0.048173711012613585,0.0,0.06293613046562578,-12.880676643017285,5.7214669781126215,-4.817371101261364,4.817371101261358
Basketball,NCAAM,NCAAM_2026_02_18_Penn_State_Nittany_Lions_Rutgers_Scarlet_Knights,2026_02_18,12:00 PM,Penn State Nittany Lions,Rutgers Scarlet Knights,0.628,0.372,73.0,76.5,149.5,148.5,-110,-110,1.909091,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.002567973955969416,-0.08834102604403038,0.022464369715236465,-0.02246436971523641,0.0,0.0,-0.2567973955969416,-8.834102604403038,2.2464369715236465,-2.246436971523641
Basketball,NCAAM,NCAAM_2026_02_18_Wofford_Terriers_VMI_Keydets,2026_02_18,12:00 PM,Wofford Terriers,VMI Keydets,0.871,0.129,71.3,82.1,153.4,157.0,-110,-115,1.909091,1.869565,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.19887508424232903,0.08502665000595044,-0.07513299285467617,0.07513299285467623,0.0,0.09778067195201089,-19.8875084242329,8.502665000595044,-7.5132992854676175,7.513299285467623
Basketball,NCAAM,NCAAM_2026_02_18_Furman_Paladins_East_Tennessee_State_Buccaneers,2026_02_18,12:00 PM,Furman Paladins,East Tennessee State Buccaneers,0.481,0.519,71.9,70.4,142.3,139.5,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07419484565566958,-0.1651038456556696,0.06267346378756677,-0.06267346378756677,0.08161432205980446,0.0,7.419484565566958,-16.51038456556696,6.267346378756677,-6.267346378756677
Basketball,NCAAM,NCAAM_2026_02_18_Georgetown_Hoyas_Butler_Bulldogs,2026_02_18,12:00 PM,Georgetown Hoyas,Butler Bulldogs,0.677,0.323,71.1,76.1,147.2,145.5,-110,-110,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5,0.027379793894619198,-0.11828879389461922,0.03815129498521508,-0.03815129498521508,0.03011777027230421,0.0,2.7379793894619198,-11.828879389461921,3.815129498521508,-3.815129498521508
Basketball,NCAAM,NCAAM_2026_02_18_Youngstown_State_Penguins_Cleveland_State_Vikings,2026_02_18,12:00 PM,Youngstown State Penguins,Cleveland State Vikings,0.824,0.176,74.6,83.9,158.5,157.0,-108,-115,1.925926,1.869565,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5192307492603558,0.5348837831260214,0.4925752689177763,0.5074247310822236,0.02781719898956725,-0.128173782086607,0.04109902541625693,-0.04109902541625693,0.030042572505326888,0.0,2.781719898956725,-12.8173782086607,4.109902541625693,-4.109902541625693
Basketball,NCAAM,NCAAM_2026_02_18_Bucknell_Bison_American_University_Eagles,2026_02_18,12:00 PM,Bucknell Bison,American University Eagles,0.41,0.59,70.9,67.1,138.0,140.0,-110,-110,1.909091,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.04018267543275589,-0.04485756594774992,0.04485756594774992,0.0,0.04420093855593762,-13.109167543275579,4.018267543275589,-4.485756594774992,4.485756594774992
Basketball,NCAAM,NCAAM_2026_02_18_Coastal_Carolina_Chanticleers_James_Madison_Dukes,2026_02_18,12:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,0.49,0.51,71.5,70.5,142.0,139.0,-110,-110,1.909091,1.909091,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577303,2.379352346216016,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08266286163403236,-0.17357186163403215,0.06710909099358398,-0.06710909099358398,0.09092913870452159,0.0,8.266286163403237,-17.357186163403217,6.710909099358398,-6.710909099358398
Basketball,NCAAM,NCAAM_2026_02_18_Connecticut_Huskies_Creighton_Bluejays,2026_02_18,12:00 PM,Connecticut Huskies,Creighton Bluejays,0.918,0.082,65.6,79.2,144.8,143.0,-105,-115,1.952381,1.869565,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.05504330211963926,-0.14072552788738657,0.051222290949957394,-0.051222290949957394,0.05779546433584801,0.0,5.504330211963926,-14.072552788738657,5.122229094995739,-5.122229094995739
Basketball,NCAAM,NCAAM_2026_02_18_Davidson_Wildcats_Richmond_Spiders,2026_02_18,12:00 PM,Davidson Wildcats,Richmond Spiders,0.668,0.332,68.9,73.6,142.5,142.0,-110,-110,1.909091,1.909091,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.024002729518364574,-0.06690627048163555,0.011236641145778492,-0.011236641145778603,0.0,0.0,-2.4002729518364574,-6.690627048163556,1.1236641145778492,-1.1236641145778603
