sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,0.636,0.364,70.0,73.7,143.7,135.5,-108,-112,1.925926,1.892857,0.6779539056589166,0.3220460943410834,1.4750265344781524,3.1051455601286886,1.519277330512497,3.1982999269325494,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.3056890537100545,-0.39041279600381995,0.18228368821005914,-0.1822836882100592,0.33014415159532673,0.0,30.56890537100545,-39.041279600382,18.228368821005915,-18.22836882100592
Basketball,NCAAM,NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,0.722,0.278,67.7,74.0,141.7,145.5,-108,-112,1.925926,1.892857,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.20028190193662732,0.10687041487370674,-0.08043199019434571,0.08043199019434566,0.0,0.11969488380973284,-20.02819019366273,10.687041487370674,-8.04319901943457,8.043199019434565
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,0.423,0.577,73.5,70.0,143.5,142.5,-105,-115,1.952381,1.869565,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.02004950860900312,-0.10721609936666598,0.03329864105240349,-0.03329864105240338,0.02105198298685407,0.0,2.004950860900312,-10.7216099366666,3.3298641052403486,-3.329864105240338
Basketball,NCAAM,NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,0.586,0.414,72.4,74.9,147.3,147.5,-112,-108,1.892857,1.925926,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.06208018710459129,-0.028379662588564725,-0.008824938341881805,0.008824938341881805,0.0,0.0,-6.208018710459129,-2.8379662588564725,-0.8824938341881805,0.8824938341881805
Basketball,NCAAM,NCAAM_2026_03_05_Boston_University_Terriers_American_University_Eagles,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,0.523,0.477,68.5,68.9,137.4,142.5,-108,-112,1.925926,1.892857,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447115,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.254803288204864,0.16045564486049524,-0.10874117043711551,0.10874117043711551,0.0,0.1797103509974108,-25.4803288204864,16.045564486049525,-10.87411704371155,10.87411704371155
Basketball,NCAAM,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.775,0.225,69.1,76.9,146.0,151.5,-112,-108,1.892857,1.925926,0.3783307133428248,0.6216692866571751,2.643190110483705,1.6085723092050688,2.722485813798216,1.656829478481221,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.28387406093404066,0.19728904257450663,-0.12599906920831777,0.12599906920831772,0.0,0.21307214893469537,-28.387406093404067,19.728904257450665,-12.599906920831778,12.59990692083177
Basketball,NCAAM,NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,0.484,0.516,76.6,75.3,151.9,154.5,-108,-112,1.925926,1.892857,0.4417700547858106,0.5582299452141893,2.263621060700557,1.791376490231649,2.331529692521574,1.8451177849385985,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.14918356546658296,0.05664945940829469,-0.05390016266304681,0.05390016266304676,0.0,0.06344740468887493,-14.918356546658295,5.664945940829469,-5.390016266304682,5.390016266304675
Basketball,NCAAM,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,0.219,0.781,77.0,67.9,144.9,147.5,-115,-105,1.869565,1.952381,0.4417700547858106,0.5582299452141893,2.263621060700557,1.791376490231649,2.331529692521574,1.8451177849385985,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.174082167524366,0.08987753866722414,-0.06906421655135636,0.06906421655135636,0.0,0.09437141088201481,-17.4082167524366,8.987753866722414,-6.906421655135636,6.906421655135636
Basketball,NCAAM,NCAAM_2026_03_05_Temple_Owls_Tulane_Green_Wave,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,0.609,0.391,70.7,73.7,144.4,144.5,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.04116360116958118,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.974539883041873,-4.116360116958118,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane,2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,0.218,0.782,80.2,71.2,151.4,156.5,-105,-115,1.952381,1.869565,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447115,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.24456708026616836,0.14617599622349275,-0.10223668165109107,0.10223668165109112,0.0,0.16810243768262598,-24.456708026616838,14.617599622349275,-10.223668165109107,10.223668165109112
Basketball,NCAAM,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,0.836,0.164,63.6,73.2,136.8,138.5,-112,-108,1.892857,1.925926,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1257864457718293,0.03643957094569528,-0.04248107753635766,0.04248107753635766,0.0,0.03935473347297228,-12.57864457718293,3.6439570945695277,-4.248107753635766,4.248107753635766
Basketball,NCAAM,NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,0.403,0.597,72.3,68.4,140.7,145.5,-110,-110,1.909091,1.909091,0.3934146726321301,0.6065853273678699,2.5418472404944312,1.6485726819988509,2.6181026577092643,1.6980298624588162,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2489355892100541,0.15802658921005408,-0.10658532736786991,0.10658532736786985,0.0,0.1738292307481364,-24.89355892100541,15.802658921005408,-10.658532736786992,10.658532736786984
Basketball,NCAAM,NCAAM_2026_03_05_Maryland_Eastern_Shore_Hawks_Delaware_State_Hornets,2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,0.72,0.28,60.3,66.4,126.7,126.5,-115,-105,1.869565,1.952381,0.5044951557907396,0.4955048442092604,1.982179587894381,2.0181437410482355,2.041644975531213,2.0786880532796825,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.05681351406408608,-0.03258575675788,-0.00633911554642741,0.00633911554642741,0.0,0.0,-5.6813514064086075,-3.2585756757880002,-0.633911554642741,0.633911554642741
Basketball,NCAAM,NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,0.751,0.249,61.7,68.9,130.6,122.5,-105,-115,1.952381,1.869565,0.6759311602561465,0.3240688397438535,1.4794405980944072,3.085764125888832,1.5238238160372397,3.178337049665497,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.31967515459205553,-0.39413223962428257,0.18676543159331355,-0.1867654315933135,0.3356588955387136,0.0,31.967515459205554,-39.413223962428255,18.676543159331356,-18.67654315933135
Basketball,NCAAM,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,0.585,0.415,71.5,74.1,145.6,135.5,-112,-108,1.892857,1.925926,0.7153321479864541,0.284667852013546,1.397951990295474,3.512865934550329,1.4398905500043382,3.618251912586839,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.3540214636411956,-0.4517507824429594,0.21100236543531148,-0.21100236543531142,0.3965041027187953,0.0,35.40214636411956,-45.17507824429594,21.100236543531146,-21.100236543531143
Basketball,NCAAM,NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,0.348,0.652,75.9,70.4,146.3,145.5,-115,-105,1.869565,1.952381,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.03161222324059343,-0.058903387532558416,0.007140646228901426,-0.007140646228901482,0.0,0.0,-3.161222324059343,-5.8903387532558416,0.7140646228901426,-0.7140646228901482
Basketball,NCAAM,NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,0.222,0.778,79.7,70.7,150.4,146.5,-108,-112,1.925926,1.892857,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459315,2.493687933421424,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.13043601369754754,-0.21816892808835786,0.09128692093420998,-0.09128692093420998,0.14087088352368066,0.0,13.043601369754754,-21.816892808835785,9.128692093420998,-9.128692093420998
