sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies,2025_12_03,12:00 PM,Holy Cross Crusaders,Northeastern Huskies,0.287,0.713,73.1,66.2,139.3,144.5,-110,-110,1.909091,1.909091,0.3847740704039436,0.6152259295960564,2.5989277264712243,1.6254191377411185,2.676895558265361,1.674181711873352,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2654312851584648,0.1745222851584649,-0.11522592959605638,0.11522592959605638,0.0,0.19197449447686193,-26.543128515846483,17.452228515846492,-11.522592959605637,11.522592959605637
Basketball,NCAAM,NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders,2025_12_03,12:00 PM,Youngstown State Penguins,Wright State Raiders,0.618,0.382,71.3,74.4,145.7,144.0,-109,-110,1.917431,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,0.031867975694795936,-0.11828879389461922,0.03924105743790707,-0.03924105743790707,0.034736100801908795,0.0,3.1867975694795936,-11.828879389461921,3.9241057437907068,-3.9241057437907068
Basketball,NCAAM,NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons,2025_12_03,12:00 PM,American University Eagles,Drexel Dragons,0.618,0.382,65.2,68.3,133.5,137.0,-115,-105,1.869565,1.952381,0.4218399548631218,0.5781600451368781,2.370567293286571,1.7296248822646545,2.441684312085168,1.781513628732594,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.21134278478632773,0.1287886870843833,-0.08899431647404515,0.08899431647404515,0.0,0.13522811467719661,-21.134278478632773,12.878868708438329,-8.899431647404516,8.899431647404516
Basketball,NCAAM,NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride,2025_12_03,12:00 PM,Columbia Lions,Hofstra Pride,0.477,0.523,72.7,71.0,143.7,142.5,-110,-110,1.909091,1.909091,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,-0.09690635953368609,0.02695097275807501,-0.02695097275807501,0.006597094827345383,0.0,0.5997359533686186,-9.69063595336861,2.695097275807501,-2.695097275807501
Basketball,NCAAM,NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats,2025_12_03,12:00 PM,Dartmouth Big Green,New Hampshire Wildcats,0.895,0.105,65.3,77.2,142.5,148.0,-110,-110,1.909091,1.909091,0.3783307133428248,0.6216692866571751,2.643190110483705,1.6085723092050688,2.722485813798216,1.656829478481221,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2777322401336332,0.18682324013363316,-0.12166928665717519,0.12166928665717514,0.0,0.2055055435964421,-27.77322401336332,18.682324013363317,-12.166928665717519,12.166928665717514
Basketball,NCAAM,NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen,2025_12_03,12:00 PM,Delaware State Hornets,Navy Midshipmen,0.168,0.832,74.1,63.3,137.4,132.0,-110,-110,1.909091,1.909091,0.6195251585778117,0.3804748414221883,1.6141394520532637,2.6282946758373567,1.6625636356148614,2.707143516112477,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18272990451447302,-0.27363890451447315,0.11952515857781165,-0.11952515857781171,0.20100287486563292,0.0,18.272990451447303,-27.363890451447315,11.952515857781165,-11.95251585778117
Basketball,NCAAM,NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars,2025_12_03,12:00 PM,Detroit Titans,IU Indianapolis Jaguars,0.601,0.399,81.8,84.5,166.3,179.5,-110,-110,1.909091,1.909091,0.228534162249506,0.7714658377504939,4.3757134170086704,1.296233677586924,4.506984819518931,1.335120687914532,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5637074876569284,0.4727984876569282,-0.271465837750494,0.27146583775049393,0.0,0.5200782844147926,-56.37074876569284,47.27984876569282,-27.1465837750494,27.146583775049393
Basketball,NCAAM,NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins,2025_12_03,12:00 PM,Elon Phoenix,Furman Paladins,0.514,0.486,73.8,73.9,147.7,153.5,-108,-108,1.925926,1.925926,0.3719210133902879,0.6280789866097121,2.688742942713527,1.592156434651426,2.7694052309949333,1.6399211276909689,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.28370765036529644,0.20963365036529624,-0.12807898660971212,0.12807898660971206,0.0,0.2264043242821741,-28.370765036529644,20.963365036529623,-12.807898660971212,12.807898660971206
Basketball,NCAAM,NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles,2025_12_03,12:00 PM,FIU Golden Panthers,Florida Gulf Coast Eagles,0.451,0.549,74.2,71.5,145.7,152.0,-110,-110,1.909091,1.909091,0.3613174295437765,0.6386825704562235,2.767649491093376,1.5657230152463382,2.850678975826177,1.6126947057037284,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31021214711484213,0.2193031471148421,-0.1386825704562235,0.13868257045622345,0.0,0.24123343770298253,-31.021214711484213,21.93031471148421,-13.86825704562235,13.868257045622345
Basketball,NCAAM,NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs,2025_12_03,12:00 PM,Georgia Southern Eagles,Louisiana Tech Bulldogs,0.481,0.519,73.0,71.6,144.6,146.5,-108,-110,1.925926,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.11912664265436679,0.03591757659311301,-0.04042856113740301,0.04042856113740301,0.0,0.03950933030149128,-11.912664265436678,3.591757659311301,-4.042856113740301,4.042856113740301
Basketball,NCAAM,NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds,2025_12_03,12:00 PM,Hampton Pirates,Loyola Maryland Greyhounds,0.75,0.25,64.9,72.1,137.0,142.0,-110,-110,1.909091,1.909091,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2571965269973365,0.16628752699733673,-0.11091248505039131,0.11091248505039131,0.0,0.18291626140544412,-25.719652699733654,16.628752699733674,-11.09124850503913,11.09124850503913
Basketball,NCAAM,NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis,2025_12_03,12:00 PM,High Point Panthers,Southern Illinois Salukis,0.778,0.222,74.2,81.9,156.1,161.5,-110,-110,1.909091,1.909091,0.3804748414221883,0.6195251585778117,2.628294675837356,1.6141394520532637,2.707143516112477,1.6625636356148614,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27363890451447315,0.18272990451447302,-0.11952515857781171,0.11952515857781165,0.0,0.20100287486563292,-27.363890451447315,18.272990451447303,-11.95251585778117,11.952515857781165
Basketball,NCAAM,NCAAM_2025_12_03_James_Madison_Dukes_North_Carolina_Central_Eagles,2025_12_03,12:00 PM,James Madison Dukes,North Carolina Central Eagles,0.921,0.079,66.6,80.5,147.1,142.5,-110,-110,1.909091,1.909091,0.6022449640603253,0.3977550359396746,1.6604539011136217,2.5141102177061176,1.7102675181470302,2.589533524237301,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1497404406828906,-0.24064944068289063,0.10224496406032535,-0.1022449640603254,0.16471446827973282,0.0,14.97404406828906,-24.064944068289062,10.224496406032536,-10.224496406032541
Basketball,NCAAM,NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors,2025_12_03,12:00 PM,Kent State Golden Flashes,Austin Peay Governors,0.843,0.157,69.0,79.0,148.0,154.0,-103,-110,1.970874,1.909091,0.3676673922151415,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5073891075735942,0.5238094988662143,0.4920382013755279,0.5079617986244722,-0.2753738960353752,0.2071804905286032,-0.1243708091603864,0.12437080916038623,0.0,0.22789851679161183,-27.53738960353752,20.718049052860323,-12.43708091603864,12.437080916038623
Basketball,NCAAM,NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns,2025_12_03,12:00 PM,Lamar Cardinals,Louisiana Ragin Cajuns,0.804,0.196,61.0,69.7,130.7,128.5,-110,-110,1.909091,1.909091,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.048704619378786784,-0.1396136193787867,0.04932144113548631,-0.04932144113548631,0.0535750759591578,0.0,4.870461937878678,-13.961361937878669,4.932144113548631,-4.932144113548631
Basketball,NCAAM,NCAAM_2025_12_03_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,2025_12_03,12:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,0.543,0.457,72.8,74.1,146.9,152.0,-110,-110,1.909091,1.909091,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.26131723871130663,0.17040823871130661,-0.11307095298825809,0.11307095298825809,0.0,0.187449043837533,-26.131723871130664,17.040823871130662,-11.307095298825809,11.307095298825809
Basketball,NCAAM,NCAAM_2025_12_03_Northern_Kentucky_Norse_Cleveland_State_Vikings,2025_12_03,12:00 PM,Northern Kentucky Norse,Cleveland State Vikings,0.78,0.22,69.0,76.8,145.8,158.0,-105,-110,1.952381,1.909091,0.245933207676481,0.7540667923235189,4.066144663617265,1.3261424719668171,4.188129003525782,1.365926746125822,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.5198446780633843,0.4395821266236992,-0.24846141696407062,0.24846141696407054,0.0,0.4835402909320399,-51.98446780633843,43.958212662369924,-24.846141696407063,24.846141696407052
Basketball,NCAAM,NCAAM_2025_12_03_Oakland_Golden_Grizzlies_Purdue_Fort_Wayne_Mastodons,2025_12_03,12:00 PM,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,0.74,0.26,74.4,81.3,155.7,162.0,-108,-110,1.925926,1.909091,0.3613174295437765,0.6386825704562235,2.767649491093376,1.5657230152463382,2.850678975826177,1.6126947057037284,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.3041293681884727,0.2193031471148421,-0.1364876649316848,0.13648766493168474,0.0,0.24123343770298253,-30.41293681884727,21.93031471148421,-13.648766493168479,13.648766493168473
Basketball,NCAAM,NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears,2025_12_03,12:00 PM,Ohio Bobcats,Maine Black Bears,0.868,0.132,64.8,75.4,140.2,138.0,-110,-105,1.909091,1.952381,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.048704619378786784,-0.12010374456554196,0.04371606577603793,-0.04371606577603793,0.0535750759591578,0.0,4.870461937878678,-12.010374456554196,4.371606577603792,-4.371606577603792
Basketball,NCAAM,NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs,2025_12_03,12:00 PM,Queens Royals,Gardner Webb Runnin Bulldogs,0.87,0.13,74.6,85.4,160.0,160.5,-110,-110,1.909091,1.909091,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06690627048163533,-0.024002729518364574,-0.011236641145778492,0.011236641145778492,0.0,0.0,-6.690627048163533,-2.4002729518364574,-1.1236641145778492,1.1236641145778492
Basketball,NCAAM,NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles,2025_12_03,12:00 PM,Radford Highlanders,Southern Miss Golden Eagles,0.622,0.378,72.4,75.7,148.1,150.0,-105,-115,1.952381,1.869565,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1070267464649085,0.014469841449832987,-0.0317891953247747,0.031789195324774755,0.0,0.01664032182738846,-10.70267464649085,1.4469841449832987,-3.1789195324774697,3.1789195324774755
