sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves,2026_03_09,2:00 PM,Alabama State Hornets,Alcorn State Braves,0.693,0.307,70.7,75.9,146.6,142.5,-105,-115,1.952381,1.869565,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.15452030797711336,-0.23598292306585245,0.10217392685374566,-0.10217392685374566,0.16224631526365316,0.0,15.452030797711336,-23.598292306585243,10.217392685374566,-10.217392685374566
Basketball,NCAAM,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels,2026_03_09,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.495,0.505,73.4,72.7,146.1,151.5,-112,-108,1.892857,1.925926,0.3804748414221883,0.6195251585778117,2.628294675837356,1.6141394520532637,2.707143516112477,1.6625636356148614,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.27981553309012097,0.19315961055913045,-0.12385494112895429,0.12385494112895423,0.0,0.20861236271487185,-27.981553309012096,19.315961055913043,-12.38549411289543,12.385494112895422
Basketball,NCAAM,NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2026_03_09,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,0.56,0.44,69.9,71.8,141.7,143.5,-105,-115,1.952381,1.869565,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.10266230211963945,0.01029052788738638,-0.029553748275623404,0.029553748275623404,0.0,0.011834110029021846,-10.266230211963945,1.029052788738638,-2.9553748275623404,2.9553748275623404
Basketball,NCAAM,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,0.539,0.461,77.8,78.9,156.7,158.5,-110,-110,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.03164990475060159,-0.04038801961279043,0.04038801961279037,0.0,0.03481489174417263,-12.255890475060161,3.1649904750601587,-4.0388019612790425,4.038801961279037
Basketball,NCAAM,NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles,2026_03_09,7:00 PM,Troy Trojans,Georgia Southern Eagles,0.681,0.319,75.0,80.1,155.1,152.5,-110,-110,1.909091,1.909091,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06571176433890202,-0.15662076433890204,0.05822994521418934,-0.058229945214189394,0.07228293354449887,0.0,6.571176433890202,-15.662076433890205,5.822994521418934,-5.82299452141894
Basketball,NCAAM,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_03_09,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.599,0.401,71.1,73.9,145.0,139.5,-110,-110,1.909091,1.909091,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18682324013363316,-0.2777322401336332,0.12166928665717514,-0.12166928665717519,0.2055055435964421,0.0,18.682324013363317,-27.77322401336332,12.166928665717514,-12.166928665717519
Basketball,NCAAM,NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears,2026_03_09,7:30 PM,Montana Grizzlies,Northern Colorado Bears,0.394,0.606,81.0,77.0,158.0,152.5,-108,-112,1.925926,1.892857,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.19728904257450663,-0.28387406093404066,0.12599906920831772,-0.12599906920831777,0.21307214893469537,0.0,19.728904257450665,-28.387406093404067,12.59990692083177,-12.599906920831778
Basketball,NCAAM,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers,2026_03_09,8:30 PM,Hofstra Pride,Towson Tigers,0.587,0.413,65.6,68.0,133.6,130.5,-110,-110,1.909091,1.909091,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08689089288620266,-0.17779989288620257,0.06932377392497402,-0.06932377392497402,0.09557997261682566,0.0,8.689089288620266,-17.779989288620257,6.932377392497402,-6.932377392497402
Basketball,NCAAM,NCAAM_2026_03_09_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026_03_09,8:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,0.895,0.105,64.2,76.3,140.5,135.5,-112,-108,1.892857,1.925926,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.1563699737150286,-0.25064623868315994,0.10658270249924873,-0.10658270249924873,0.1751343985823358,0.0,15.636997371502858,-25.064623868315994,10.658270249924872,-10.658270249924872
Basketball,NCAAM,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,2026_03_09,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,0.651,0.349,68.9,73.1,142.0,146.5,-115,-105,1.869565,1.952381,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2523048513054884,0.1715652476173124,-0.11090426157847355,0.1109042615784736,0.0,0.18014350099100288,-25.230485130548843,17.15652476173124,-11.090426157847356,11.09042615784736
Basketball,NCAAM,NCAAM_2026_03_09_Robert_Morris_Colonials_Detroit_Titans,2026_03_09,9:30 PM,Robert Morris Colonials,Detroit Titans,0.674,0.326,74.9,79.9,154.8,147.5,-110,-110,1.909091,1.909091,0.6595660868732975,0.3404339131267024,1.5161482979522865,2.937427681089518,1.561632746890855,3.025550511522204,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2591716803550306,-0.3500806803550306,0.15956608687329754,-0.1595660868732976,0.28508881988165163,0.0,25.917168035503057,-35.00806803550306,15.956608687329755,-15.95660868732976
Basketball,NCAAM,NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,0.52,0.48,78.5,78.7,157.2,154.5,-108,-112,1.925926,1.892857,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.07939034301024273,-0.16799973411093616,0.0647824390967433,-0.0647824390967433,0.08574156359173693,0.0,7.9390343010242725,-16.799973411093617,6.4782439096743305,-6.4782439096743305
