sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,0.666,0.334,77.8,82.5,160.3,157.5,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07419484565566958,-0.1651038456556696,0.06267346378756677,-0.06267346378756677,0.08161432205980446,0.0,7.419484565566958,-16.51038456556696,6.267346378756677,-6.267346378756677
Basketball,NCAAM,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,0.745,0.255,75.0,82.1,157.1,155.5,-115,-105,1.869565,1.952381,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0019248666567077688,-0.09392606773398637,0.025079091748207327,-0.025079091748207383,0.0022135972086132364,0.0,0.19248666567077688,-9.392606773398636,2.5079091748207327,-2.507909174820738
Basketball,NCAAM,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,0.99,0.01,61.6,88.9,150.5,148.5,-115,-105,1.869565,1.952381,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.018646635281104995,-0.11138855946263404,0.034023294610582955,-0.034023294610582955,0.021443635934179795,0.0,1.8646635281104995,-11.138855946263405,3.4023294610582955,-3.4023294610582955
Basketball,NCAAM,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,0.956,0.044,65.0,82.2,147.2,145.5,-105,-115,1.952381,1.869565,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.05067636345452908,-0.13654382580903368,0.0489855663223821,-0.048985566322382046,0.05321017896674671,0.0,5.067636345452908,-13.654382580903368,4.89855663223821,-4.898556632238204
Basketball,NCAAM,NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,0.984,0.016,62.3,87.0,149.3,148.5,-108,-112,1.925926,1.892857,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.002418638911652171,-0.08759544853935575,0.022304700117210974,-0.022304700117211085,0.0,0.0,-0.24186389116521712,-8.759544853935575,2.2304700117210974,-2.2304700117211085
Basketball,NCAAM,NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride,2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,0.874,0.126,73.3,84.2,157.5,158.5,-108,-112,1.925926,1.892857,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.0803017137081864,-0.011049660533926864,-0.01813458716409383,0.018134587164093774,0.0,0.0,-8.030171370818639,-1.1049660533926864,-1.813458716409383,1.8134587164093774
Basketball,NCAAM,NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,0.466,0.534,74.9,72.8,147.7,147.5,-105,-115,1.952381,1.869565,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.015033243242120853,-0.07362148593591344,0.015329427127906248,-0.015329427127906192,0.0,0.0,-1.5033243242120853,-7.362148593591344,1.5329427127906248,-1.5329427127906192
Basketball,NCAAM,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,0.885,0.115,72.3,83.6,155.9,149.5,-108,-112,1.925926,1.892857,0.6407908627410679,0.3592091372589321,1.560571565771658,2.7838935491197168,1.607388712744808,2.867410355593308,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.2341157831154539,-0.32006847007546957,0.14512064529221047,-0.14512064529221047,0.25284502553708815,0.0,23.41157831154539,-32.00684700754696,14.512064529221046,-14.512064529221046
Basketball,NCAAM,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,0.453,0.547,68.0,65.5,133.5,128.5,-115,-105,1.869565,1.952381,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.14214060011323482,-0.2403529284751681,0.10007821371322434,-0.10007821371322428,0.1634617309956528,0.0,14.214060011323483,-24.03529284751681,10.007821371322434,-10.007821371322429
Basketball,NCAAM,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers,2026_03_20,7:10 PM,St. Johns Red Storm,Northern Iowa Panthers,0.887,0.113,61.9,73.3,135.2,131.5,-112,-108,1.892857,1.925926,0.5825637575158904,0.4174362424841096,1.7165503124741217,2.395575415419437,1.7680468218483452,2.467442677882021,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.1027098863602558,-0.19604868725754876,0.07823397496474782,-0.07823397496474782,0.11503509112910107,0.0,10.27098863602558,-19.604868725754876,7.823397496474782,-7.823397496474782
