sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_26_Iowa_State_Cyclones_Syracuse_Orange,2025_11_26,12:00 PM,Iowa State Cyclones,Syracuse Orange,0.863,0.137,69.2,79.9,149.1,158.5,-110,-110,1.909091,1.909091,0.2981972883526849,0.7018027116473151,3.353484552204501,1.4249018754184315,3.4540890887706364,1.4676489316809844,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.43071424058148444,0.3398052405814844,-0.20180271164731511,0.20180271164731511,0.0,0.37378572726106024,-43.071424058148445,33.98052405814844,-20.18027116473151,20.18027116473151
Basketball,NCAAM,NCAAM_2025_11_26_New_Hampshire_Wildcats_Brown_Bears,2025_11_26,12:00 PM,New Hampshire Wildcats,Brown Bears,0.255,0.745,76.1,68.0,144.1,136.5,-110,-110,1.909091,1.909091,0.6657403534134335,0.3342596465865665,1.502087104789015,2.991686284036742,1.5471497179326854,3.081436872557845,0.5238094988662143,0.5238094988662143,0.5,0.5,0.27095891703840524,-0.36186791703840515,0.16574035341343352,-0.16574035341343352,0.29805477893676785,0.0,27.095891703840525,-36.18679170384051,16.57403534134335,-16.57403534134335
Basketball,NCAAM,NCAAM_2025_11_26_Bucknell_Bison_Buffalo_Bulls,2025_11_26,12:00 PM,Bucknell Bison,Buffalo Bulls,0.45,0.55,73.2,74.7,147.9,146.0,-116,-104,1.862069,1.961538,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,0.010402335943735075,-0.10283854954913185,0.029616245993081103,-0.029616245993081103,0.012066709212064384,0.0,1.0402335943735075,-10.283854954913185,2.9616245993081103,-2.9616245993081103
Basketball,NCAAM,NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins,2025_11_26,12:00 PM,Toledo Rockets,Belmont Bruins,0.281,0.719,78.7,84.8,163.5,161.5,-110,-110,1.909091,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04018267543275589,-0.1310916754327559,0.04485756594774992,-0.04485756594774998,0.04420093855593762,0.0,4.018267543275589,-13.109167543275591,4.485756594774992,-4.4857565947749976
Basketball,NCAAM,NCAAM_2025_11_26_Fairleigh_Dickinson_Knights_Army_Black_Knights,2025_11_26,12:00 PM,Fairleigh Dickinson Knights,Army Black Knights,0.605,0.395,69.6,72.6,142.2,151.5,-112,-107,1.892857,1.934579,0.3001537297092391,0.6998462702907609,3.331626100294361,1.4288852315874114,3.431574883303192,1.4717517885350335,0.5283019266642963,0.516908329926046,0.5054503850619579,0.4945496149380421,-0.4318519116437588,0.3539078977328298,-0.20529665535271885,0.20529665535271874,0.0,0.37868162855449333,-43.18519116437588,35.39078977328298,-20.529665535271885,20.529665535271874
Basketball,NCAAM,NCAAM_2025_11_26_FIU_Golden_Panthers_Omaha_Mavericks,2025_11_26,12:00 PM,FIU Golden Panthers,Omaha Mavericks,0.518,0.482,75.0,75.1,150.1,157.5,-110,-110,1.909091,1.909091,0.3383709664407617,0.6616290335592383,2.9553363000340904,1.511420976525913,3.0439963890351134,1.5567636058216905,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.35401903330663975,0.26311003330663985,-0.1616290335592383,0.1616290335592383,0.0,0.289421007695203,-35.40190333066398,26.311003330663986,-16.16290335592383,16.16290335592383
Basketball,NCAAM,NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers,2025_11_26,12:00 PM,Mercer Bears,Appalachian State Mountaineers,0.508,0.492,70.8,70.6,141.4,146.0,-110,-110,1.909091,1.909091,0.3977550359396746,0.6022449640603253,2.5141102177061176,1.6604539011136217,2.589533524237301,1.7102675181470302,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24064944068289063,0.1497404406828906,-0.1022449640603254,0.10224496406032535,0.0,0.16471446827973282,-24.064944068289062,14.97404406828906,-10.224496406032541,10.224496406032536
Basketball,NCAAM,NCAAM_2025_11_26_Miami_RedHawks_UNC_Greensboro_Spartans,2025_11_26,12:00 PM,Miami RedHawks,UNC Greensboro Spartans,0.774,0.226,76.5,67.6,144.1,155.0,-115,-105,1.869565,1.952381,0.2695740275610847,0.7304259724389153,3.709556180346056,1.3690641320720958,3.8208428657564384,1.4101360560342586,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.4960138331627607,0.4260697904962618,-0.2412602437760823,0.2412602437760823,0.0,0.44737325765241204,-49.60138331627607,42.60697904962618,-24.12602437760823,24.12602437760823
Basketball,NCAAM,NCAAM_2025_11_26_Northern_Kentucky_Norse_Wofford_Terriers,2025_11_26,12:00 PM,Northern Kentucky Norse,Wofford Terriers,0.578,0.422,69.4,71.7,141.1,149.5,-112,-105,1.892857,1.952381,0.3180164275942254,0.6819835724057746,3.1444916464376957,1.466310979416097,3.2388263958308263,1.5103003087985798,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009,-0.39804037891327737,0.3314917690771586,-0.18972353544577364,0.18972353544577364,0.0,0.34806634012769944,-39.80403789132774,33.14917690771586,-18.972353544577363,18.972353544577363
Basketball,NCAAM,NCAAM_2025_11_26_Robert_Morris_Colonials_Illinois_Chicago,2025_11_26,12:00 PM,Robert Morris Colonials,Illinois Chicago,0.511,0.489,73.8,73.8,147.6,146.0,-110,-110,1.909091,1.909091,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02310737824602027,-0.11401637824602051,0.035913363085374295,-0.035913363085374406,0.025418113528811005,0.0,2.310737824602027,-11.401637824602052,3.5913363085374295,-3.5913363085374406
