sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_03_South_Carolina_Gamecocks_Tennessee_Volunteers,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,0.198,0.802,80.6,70.8,151.4,141.5,-108,-112,1.925926,1.892857,0.7114966078695002,0.2885033921304997,1.4054880781433268,3.466163751543228,1.4476527204876266,3.570148664089525,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.3702898160076751,-0.4539043346820387,0.21582639042064278,-0.2158263904206429,0.39991296929525155,0.0,37.02898160076751,-45.390433468203874,21.58263904206428,-21.58263904206429
Basketball,NCAAM,NCAAM_2026_03_03_NJIT_Highlanders_UMBC_Retrievers,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,0.35,0.65,72.4,67.1,139.5,142.5,-105,-115,1.952381,1.869565,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.15483201418314452,0.060247307703419795,-0.05627481965641695,0.05627481965641701,0.0,0.06928442118003807,-15.48320141831445,6.0247307703419795,-5.627481965641695,5.627481965641701
Basketball,NCAAM,NCAAM_2026_03_03_Maine_Black_Bears_UMass_Lowell_River_Hawks,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,0.474,0.526,67.8,66.0,133.8,140.5,-108,-112,1.925926,1.892857,0.3529101631543092,0.6470898368456908,2.8335823232235797,1.5453804758773648,2.918589792920286,1.5917418901536855,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.32032114111687393,0.2248485273022236,-0.14276005429454824,0.1427600542945482,0.0,0.2518303908713531,-32.03211411168739,22.48485273022236,-14.276005429454825,14.27600542945482
Basketball,NCAAM,NCAAM_2026_03_03_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.477,0.523,68.0,66.4,134.4,132.5,-105,-115,1.952381,1.869565,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.05940774646490832,-0.14490484144983307,0.053457737999108745,-0.05345773799910869,0.06237813066924732,0.0,5.940774646490832,-14.490484144983306,5.345773799910875,-5.345773799910869
Basketball,NCAAM,NCAAM_2026_03_03_Buffalo_Bulls_Eastern_Michigan_Eagles,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,0.67,0.33,72.7,77.5,150.2,142.5,-108,-112,1.925926,1.892857,0.6677886193838822,0.3322113806161177,1.497479847623974,3.010131676240003,1.5424042430526934,3.100435626527203,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.2861114645755227,-0.3711713627211173,0.1721184019350248,-0.17211840193502487,0.3090003570215361,0.0,28.611146457552273,-37.11713627211173,17.211840193502482,-17.211840193502486
Basketball,NCAAM,NCAAM_2026_03_03_Georgia_Bulldogs_Alabama_Crimson_Tide,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,0.433,0.567,95.6,92.5,188.1,179.5,-110,-110,1.909091,1.909091,0.6859918080683756,0.3140081919316244,1.4577433552972194,3.1846302921222867,1.501475655956136,3.2801692008859558,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3096207868570633,-0.4005297868570632,0.18599180806837556,-0.18599180806837562,0.3405828314844864,0.0,30.96207868570633,-40.05297868570632,18.599180806837555,-18.599180806837563
Basketball,NCAAM,NCAAM_2026_03_03_Stony_Brook_Seawolves_Towson_Tigers,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,0.387,0.613,68.7,64.4,133.1,135.5,-112,-108,1.892857,1.925926,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.15536762009296223,0.0665375407001998,-0.058108868923204604,0.05810886892320455,0.0,0.07186053820737272,-15.536762009296224,6.653754070019979,-5.81088689232046,5.810886892320455
Basketball,NCAAM,NCAAM_2026_03_03_Richmond_Spiders_Dayton_Flyers,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,0.32,0.68,76.7,70.5,147.2,144.5,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,NCAAM_2026_03_03_Texas_Tech_Red_Raiders_TCU_Horned_Frogs,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,0.762,0.238,73.2,80.7,153.9,147.5,-105,-115,1.952381,1.869565,0.6407908627410679,0.3592091372589321,1.560571565771658,2.7838935491197168,1.607388712744808,2.867410355593308,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.2510679053892688,-0.32843516930050465,0.1516251340782349,-0.15162513407823486,0.2636212874776679,0.0,25.10679053892688,-32.84351693005046,15.162513407823491,-15.162513407823486
Basketball,NCAAM,NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,0.788,0.212,68.8,76.9,145.7,147.5,-110,-110,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.03164990475060159,-0.04038801961279043,0.04038801961279037,0.0,0.03481489174417263,-12.255890475060161,3.1649904750601587,-4.0388019612790425,4.038801961279037
