sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_18_Hampton_Pirates_Jackson_State_Tigers,2025_12_18,12:00 PM,Hampton Pirates,Jackson State Tigers,0.688,0.312,73.4,67.1,140.5,134.5,-109,-111,1.917431,1.900901,0.6323326077848584,0.3676673922151415,1.58144620044683,2.719849573755095,1.6288895864602349,2.801445060967748,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,0.21245414447752897,-0.3011006864708453,0.13449716550273116,-0.1344971655027311,0.23157506611127043,0.0,21.245414447752896,-30.110068647084532,13.449716550273116,-13.449716550273111
Basketball,NCAAM,NCAAM_2025_12_18_Appalachian_State_Mountaineers_Coastal_Carolina_Chanticleers,2025_12_18,12:00 PM,Appalachian State Mountaineers,Coastal Carolina Chanticleers,0.612,0.388,66.7,69.7,136.4,133.0,-110,-110,1.909091,1.909091,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.42898452245302,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09954951802539336,-0.19045851802539315,0.07595448201546873,-0.07595448201546873,0.10950445887748667,0.0,9.954951802539336,-19.045851802539314,7.595448201546873,-7.595448201546873
Basketball,NCAAM,NCAAM_2025_12_18_Eastern_Illinois_Panthers_SIU_Edwardsville_Cougars,2025_12_18,12:00 PM,Eastern Illinois Panthers,SIU Edwardsville Cougars,0.258,0.742,72.2,64.0,136.2,134.5,-115,-105,1.869565,1.952381,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.006108825809033602,-0.09829536345452927,0.02731702364804811,-0.027317023648048055,0.0070251514366765026,0.0,0.6108825809033602,-9.829536345452928,2.731702364804811,-2.7317023648048053
Basketball,NCAAM,NCAAM_2025_12_18_Central_Connecticut_State_Blue_Devils_Fairfield_Stags,2025_12_18,12:00 PM,Central Connecticut State Blue Devils,Fairfield Stags,0.626,0.374,67.6,71.2,138.8,142.5,-109,-110,1.917431,1.909091,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.19959480813745123,0.11216722639976884,-0.08147399506319841,0.08147399506319841,0.0,0.12338393670135192,-19.959480813745124,11.216722639976883,-8.147399506319841,8.147399506319841
Basketball,NCAAM,NCAAM_2025_12_18_Charlotte_49ers_Lafayette_Leopards,2025_12_18,12:00 PM,Charlotte 49ers,Lafayette Leopards,0.881,0.119,63.9,75.1,139.0,137.0,-110,-110,1.909091,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04018267543275589,-0.1310916754327559,0.04485756594774992,-0.04485756594774998,0.04420093855593762,0.0,4.018267543275589,-13.109167543275591,4.485756594774992,-4.4857565947749976
Basketball,NCAAM,NCAAM_2025_12_18_Davidson_Wildcats_Temple_Owls,2025_12_18,12:00 PM,Davidson Wildcats,Temple Owls,0.724,0.276,68.9,75.3,144.2,141.0,-110,-110,1.909091,1.909091,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09111476586693978,-0.1820237658669398,0.07153627871428847,-0.07153627871428853,0.1002262324310105,0.0,9.111476586693978,-18.20237658669398,7.1536278714288475,-7.153627871428853
Basketball,NCAAM,NCAAM_2025_12_18_Georgia_Bulldogs_Western_Carolina_Catamounts,2025_12_18,12:00 PM,Georgia Bulldogs,Western Carolina Catamounts,0.987,0.013,68.6,94.6,163.2,164.0,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07977025335112298,-0.01113874664887693,-0.017974917566068394,0.017974917566068394,0.0,0.0,-7.977025335112298,-1.113874664887693,-1.7974917566068394,1.7974917566068394
Basketball,NCAAM,NCAAM_2025_12_18_Indiana_State_Sycamores_Bradley_University_Braves,2025_12_18,12:00 PM,Indiana State Sycamores,Bradley University Braves,0.331,0.669,76.0,70.0,146.0,149.0,-110,-110,1.909091,1.909091,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17357186163403215,0.08266286163403236,-0.06710909099358398,0.06710909099358398,0.0,0.09092913870452159,-17.357186163403217,8.266286163403237,-6.710909099358398,6.710909099358398
Basketball,NCAAM,NCAAM_2025_12_18_Manhattan_Jaspers_Furman_Paladins,2025_12_18,12:00 PM,Manhattan Jaspers,Furman Paladins,0.193,0.807,80.7,70.7,151.4,154.0,-108,-105,1.925926,1.952381,0.4417700547858106,0.5582299452141893,2.263621060700557,1.791376490231649,2.331529692521574,1.8451177849385985,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.14918356546658296,0.08987753866722414,-0.06164058289707525,0.06164058289707525,0.0,0.09437141088201481,-14.918356546658295,8.987753866722414,-6.1640582897075245,6.1640582897075245
Basketball,NCAAM,NCAAM_2025_12_18_Northern_Arizona_Lumberjacks_Southern_Utah_Thunderbirds,2025_12_18,12:00 PM,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,0.716,0.284,72.3,78.4,150.7,149.0,-110,-110,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5,0.027379793894619198,-0.11828879389461922,0.03815129498521508,-0.03815129498521508,0.03011777027230421,0.0,2.7379793894619198,-11.828879389461921,3.815129498521508,-3.815129498521508
