sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2025_11_07,12:00 PM,New Haven Chargers,Columbia Lions,0.317,0.683,79.9,73.6,153.5,148.0,-116,-104,1.862069,1.961538,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,0.15759110693643952,-0.2578899292109421,0.10866206598831452,-0.10866206598831457,0.18280567673404266,0.0,15.759110693643951,-25.788992921094213,10.866206598831452,-10.866206598831457
Basketball,NCAAM,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,2025_11_07,12:00 PM,UTSA Roadrunners,SIU Edwardsville Cougars,0.742,0.258,68.9,75.9,144.8,153.0,-108,-108,1.925926,1.925926,0.3220460943410834,0.6779539056589166,3.1051455601286886,1.4750265344781524,3.1982999269325494,1.519277330512497,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.3797630537100546,0.3056890537100545,-0.1779539056589166,0.17795390565891656,0.0,0.33014415159532673,-37.97630537100546,30.56890537100545,-17.795390565891662,17.795390565891655
Basketball,NCAAM,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,2025_11_07,12:00 PM,Colgate Raiders,Northeastern Huskies,0.562,0.438,68.1,70.0,138.1,147.5,-105,-107,1.952381,1.934579,0.2981972883526849,0.7018027116473151,3.353484552204501,1.4249018754184315,3.4540890887706364,1.4676489316809844,0.5121951094586559,0.516908329926046,0.4977100356062321,0.5022899643937679,-0.41780527996869676,0.3576927880959513,-0.19951274725354723,0.19951274725354717,0.0,0.3827314631464555,-41.78052799686968,35.76927880959513,-19.951274725354722,19.95127472535472
Basketball,NCAAM,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2025_11_07,12:00 PM,Liberty Flames,Charleston Cougars,0.763,0.237,68.0,75.5,143.5,145.0,-107,-110,1.934579,1.909091,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.09785608265843981,0.018832792244454,-0.030358713131692805,0.030358713131692805,0.0,0.020716069397292335,-9.785608265843981,1.8832792244454,-3.0358713131692805,3.0358713131692805
Basketball,NCAAM,NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas,2025_11_07,12:00 PM,Maryland Terrapins,Georgetown Hoyas,0.9,0.1,67.5,79.8,147.3,143.5,-108,-110,1.925926,1.909091,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.1262079019366269,-0.20727243749245672,0.08695667827002684,-0.0869566782700269,0.1363045231871953,0.0,12.620790193662689,-20.727243749245673,8.695667827002683,-8.69566782700269
Basketball,NCAAM,NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers,2025_11_07,12:00 PM,Northwestern Wildcats,Boston University Terriers,0.932,0.068,57.9,72.8,130.7,136.0,-110,-110,1.909091,1.909091,0.3826226477693067,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2695385467474465,0.17862954674744635,-0.11737735223069329,0.11737735223069323,0.0,0.19649248177294293,-26.953854674744647,17.862954674744635,-11.737735223069329,11.737735223069324
Basketball,NCAAM,NCAAM_2025_11_07_Rhode_Island_Rams_Tulsa_Golden_Hurricane,2025_11_07,12:00 PM,Rhode Island Rams,Tulsa Golden Hurricane,0.588,0.412,73.9,76.3,150.2,153.5,-110,-110,1.909091,1.909091,0.4262534626541696,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.795217806045179,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18624335072808873,0.0953343507280886,-0.07374653734583042,0.07374653734583037,0.0,0.10486777531412005,-18.624335072808872,9.53343507280886,-7.374653734583042,7.3746537345830365
Basketball,NCAAM,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2025_11_07,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,0.752,0.248,73.8,81.1,154.9,147.0,-108,-108,1.925926,1.925926,0.671870098728022,0.328129901271978,1.4883829506525004,3.0475735253738025,1.5330344391720754,3.1390007311350168,0.5192307492603558,0.5192307492603558,0.5,0.5,0.2939720917628643,-0.3680460917628645,0.17187009872802195,-0.171870098728022,0.3174898337047069,0.0,29.39720917628643,-36.80460917628645,17.187009872802193,-17.1870098728022
Basketball,NCAAM,NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons,2025_11_07,12:00 PM,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,0.931,0.069,70.2,85.0,155.2,163.0,-110,-110,1.909091,1.909091,0.330168114680843,0.6698318853191569,3.028760063541114,1.492911911058887,3.1196228654473472,1.537699268390654,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3696790237758347,0.2787700237758346,-0.169831885319157,0.16983188531915694,0.0,0.3066469954887186,-36.96790237758347,27.87700237758346,-16.9831885319157,16.983188531915694
Basketball,NCAAM,NCAAM_2025_11_07_Brown_Bears_Siena_Saints,2025_11_07,12:00 PM,Brown Bears,Siena Saints,0.45,0.55,71.6,69.0,140.6,141.5,-110,-110,1.909091,1.909091,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0840562518070439,-0.006852748192956115,-0.0202199642694057,0.020219964269405644,0.0,0.0,-8.40562518070439,-0.6852748192956115,-2.0219964269405697,2.0219964269405644
Basketball,NCAAM,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,2025_11_07,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,0.853,0.147,66.1,76.2,142.3,146.5,-108,-108,1.925926,1.925926,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2171624550218304,0.14308845502183032,-0.09352667497184752,0.09352667497184752,0.0,0.15453551906073534,-21.71624550218304,14.308845502183033,-9.352667497184752,9.352667497184752
Basketball,NCAAM,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,2025_11_07,12:00 PM,Davidson Wildcats,Washington State Cougars,0.48,0.52,76.0,74.5,150.5,153.5,-108,-110,1.925926,1.909091,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.16628414318090923,0.08266286163403236,-0.06491418546904526,0.06491418546904526,0.0,0.09092913870452159,-16.628414318090922,8.266286163403237,-6.4914185469045265,6.4914185469045265
Basketball,NCAAM,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,2025_11_07,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,0.824,0.176,66.2,75.5,141.7,156.5,-113,-107,1.884956,1.934579,0.2021894349538251,0.7978105650461749,4.945856840780896,1.2534303803586797,5.0942325460043225,1.2910332917694398,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.6188818114471777,0.543427565116464,-0.3043065128513397,0.3043065128513396,0.0,0.5814677679644673,-61.88818114471777,54.34275651164639,-30.43065128513397,30.43065128513396
Basketball,NCAAM,NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets,2025_11_07,12:00 PM,Florida State Seminoles,Alabama State Hornets,0.941,0.059,65.7,81.2,146.9,162.0,-110,-110,1.909091,1.909091,0.1974601800918656,0.8025398199081344,5.064312204793716,1.246044090515619,5.216241570937527,1.2834254132310876,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6230305473282401,0.5321215473282404,-0.3025398199081344,0.3025398199081344,0.0,0.5853336435276999,-62.303054732824016,53.21215473282403,-30.25398199081344,30.25398199081344
Basketball,NCAAM,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2025_11_07,12:00 PM,Furman Paladins,Troy Trojans,0.524,0.476,70.9,71.3,142.2,153.0,-110,-110,1.909091,1.909091,0.2714386133089546,0.7285613866910454,3.68407422882679,1.3725679376747717,3.7945964556915937,1.413744975805015,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.48179898627939455,0.39088998627939464,-0.22856138669104542,0.22856138669104542,0.0,0.42997894190943986,-48.17989862793945,39.08899862793946,-22.856138669104542,22.856138669104542
Basketball,NCAAM,NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles,2025_11_07,12:00 PM,George Mason Patriots,Winthrop Eagles,0.839,0.161,69.4,79.1,148.5,147.0,-110,-110,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.03367429433403324,-0.033674294334033295,0.020716069397292335,0.0,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
Basketball,NCAAM,NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride,2025_11_07,12:00 PM,Iona Gaels,Hofstra Pride,0.436,0.564,67.8,64.8,132.6,143.5,-108,-108,1.925926,1.925926,0.2695740275610847,0.7304259724389153,3.709556180346056,1.3690641320720958,3.8208428657564384,1.4101360560342586,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.48082037139539047,0.40674637139539027,-0.23042597243891533,0.23042597243891527,0.0,0.43928604596413795,-48.08203713953905,40.67463713953903,-23.04259724389153,23.042597243891528
Basketball,NCAAM,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2025_11_07,12:00 PM,Kent State Golden Flashes,Cornell Big Red,0.651,0.349,76.0,80.3,156.3,164.0,-110,-110,1.909091,1.909091,0.3322113806161177,0.6677886193838822,3.0101316762400026,1.497479847623974,3.1004356265272026,1.5424042430526934,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3657782431681952,0.27486924316819517,-0.1677886193838823,0.16778861938388223,0.0,0.3023561372494009,-36.577824316819516,27.48692431681952,-16.77886193838823,16.778861938388225
