sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_20_Appalachian_State_Mountaineers_Georgia_State_Panthers,2025_12_20,12:00 PM,Appalachian State Mountaineers,Georgia State Panthers,0.852,0.148,63.8,73.9,137.7,135.5,-110,-110,1.909091,1.909091,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.048704619378786784,-0.1396136193787867,0.04932144113548631,-0.04932144113548631,0.0535750759591578,0.0,4.870461937878678,-13.961361937878669,4.932144113548631,-4.932144113548631
Basketball,NCAAM,NCAAM_2025_12_20_Saint_Bonaventure_Bonnies_Le_Moyne_Dolphins,2025_12_20,12:00 PM,Saint Bonaventure Bonnies,Le Moyne Dolphins,0.976,0.024,61.8,83.8,145.6,150.5,-115,-105,1.869565,1.952381,0.3912494112511454,0.6087505887488546,2.5559143892438825,1.64270888354337,2.632591820921199,1.691990150049671,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2685337944542524,0.18851308321207738,-0.1195848600860216,0.1195848600860216,0.0,0.1979387274757449,-26.85337944542524,18.85130832120774,-11.95848600860216,11.95848600860216
Basketball,NCAAM,NCAAM_2025_12_20_Saint_Francis_PA_Red_Flash_Robert_Morris_Colonials,2025_12_20,12:00 PM,Saint Francis PA Red Flash,Robert Morris Colonials,0.055,0.945,82.6,65.3,147.9,145.5,-110,-110,1.909091,1.909091,0.553779086372062,0.446220913627938,1.805774224070535,2.2410424286697745,1.859947450792651,2.308273701529868,0.5238094988662143,0.5238094988662143,0.5,0.5,0.057214669781126215,-0.14812366978112623,0.05377908637206197,-0.053779086372062024,0.06293613046562578,0.0,5.7214669781126215,-14.812366978112623,5.377908637206197,-5.377908637206202
Basketball,NCAAM,NCAAM_2025_12_20_Western_Michigan_Broncos_Buffalo_Bulls,2025_12_20,12:00 PM,Western Michigan Broncos,Buffalo Bulls,0.381,0.619,77.7,73.3,151.0,149.5,-110,-110,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.03367429433403324,-0.033674294334033295,0.020716069397292335,0.0,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
Basketball,NCAAM,NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans,2025_12_20,12:00 PM,Youngstown State Penguins,USC Upstate Spartans,0.749,0.251,70.2,77.2,147.4,141.0,-105,-115,1.952381,1.869565,0.6407908627410679,0.3592091372589321,1.560571565771658,2.7838935491197168,1.607388712744808,2.867410355593308,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.2510679053892688,-0.32843516930050465,0.1516251340782349,-0.15162513407823486,0.2636212874776679,0.0,25.10679053892688,-32.84351693005046,15.162513407823491,-15.162513407823486
Basketball,NCAAM,NCAAM_2025_12_20_Ball_State_Cardinals_Miami_RedHawks,2025_12_20,12:00 PM,Ball State Cardinals,Miami RedHawks,0.058,0.942,81.2,64.3,145.5,147.0,-110,-110,1.909091,1.909091,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1097417922444539,0.018832792244454,-0.033674294334033295,0.03367429433403324,0.0,0.020716069397292335,-10.97417922444539,1.8832792244454,-3.3674294334033297,3.367429433403324
Basketball,NCAAM,NCAAM_2025_12_20_Georgia_Tech_Yellow_Jackets_Lafayette_Leopards,2025_12_20,12:00 PM,Georgia Tech Yellow Jackets,Lafayette Leopards,0.958,0.042,61.6,79.1,140.7,144.0,-110,-110,1.909091,1.909091,0.4262534626541696,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.795217806045179,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18624335072808873,0.0953343507280886,-0.07374653734583042,0.07374653734583037,0.0,0.10486777531412005,-18.624335072808872,9.53343507280886,-7.374653734583042,7.3746537345830365
Basketball,NCAAM,NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders,2025_12_20,12:00 PM,Harvard Crimson,Holy Cross Crusaders,0.791,0.209,65.5,73.8,139.3,136.0,-115,-110,1.869565,1.909091,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,0.07265644509295721,-0.1862433507280885,0.0685163708527704,-0.06851637085277029,0.08355493274563411,0.0,7.265644509295721,-18.62433507280885,6.851637085277041,-6.851637085277029
Basketball,NCAAM,NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats,2025_12_20,12:00 PM,Mercyhurst Lakers,Binghamton Bearcats,0.748,0.252,62.9,70.0,132.9,132.5,-115,-105,1.869565,1.952381,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0484105950703807,-0.041360899311281174,-0.0018445304457728184,0.0018445304457728184,0.0,0.0,-4.84105950703807,-4.136089931128117,-0.18445304457728184,0.18445304457728184
Basketball,NCAAM,NCAAM_2025_12_20_North_Carolina_Central_Eagles_Longwood_Lancers,2025_12_20,12:00 PM,North Carolina Central Eagles,Longwood Lancers,0.26,0.74,78.0,69.8,147.8,146.0,-104,-110,1.961538,1.909091,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,0.05999163521523365,-0.1225589047506016,0.047163016648155975,-0.047163016648155975,0.06239133057168167,0.0,5.999163521523365,-12.255890475060161,4.716301664815598,-4.716301664815598
