sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_05_Bryant_Bulldogs_Albany_Great_Danes,2026_02_05,12:00 PM,Bryant Bulldogs,Albany Great Danes,0.487,0.513,67.9,66.6,134.5,133.5,-110,-110,1.909091,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.002567973955969416,-0.08834102604403038,0.022464369715236465,-0.02246436971523641,0.0,0.0,-0.2567973955969416,-8.834102604403038,2.2464369715236465,-2.246436971523641
Basketball,NCAAM,NCAAM_2026_02_05_Maine_Black_Bears_Vermont_Catamounts,2026_02_05,12:00 PM,Maine Black Bears,Vermont Catamounts,0.233,0.767,67.7,59.0,126.7,130.0,-110,-110,1.909091,1.909091,0.4262534626541701,0.5737465373458299,2.346021997741106,1.7429299087817287,2.4164026576733395,1.7952178060451809,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18624335072808773,0.09533435072808794,-0.07374653734582992,0.07374653734582992,0.0,0.10486777531411906,-18.624335072808773,9.533435072808793,-7.374653734582992,7.374653734582992
Basketball,NCAAM,NCAAM_2026_02_05_UMBC_Retrievers_Binghamton_Bearcats,2026_02_05,12:00 PM,UMBC Retrievers,Binghamton Bearcats,0.875,0.125,63.4,74.4,137.8,138.0,-110,-105,1.909091,1.952381,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.05403616146369805,-0.015033243242120853,-0.010100531150187608,0.010100531150187608,0.0,0.0,-5.403616146369805,-1.5033243242120853,-1.0100531150187608,1.0100531150187608
Basketball,NCAAM,NCAAM_2026_02_05_Michigan_Wolverines_Penn_State_Nittany_Lions,2026_02_05,12:00 PM,Michigan Wolverines,Penn State Nittany Lions,0.986,0.014,68.6,94.1,162.7,161.5,-110,-110,1.909091,1.909091,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,-0.09690635953368609,0.02695097275807501,-0.02695097275807501,0.006597094827345383,0.0,0.5997359533686186,-9.69063595336861,2.695097275807501,-2.695097275807501
Basketball,NCAAM,NCAAM_2026_02_05_Bellarmine_Knights_Stetson_Hatters,2026_02_05,12:00 PM,Bellarmine Knights,Stetson Hatters,0.68,0.32,72.9,77.9,150.8,154.5,-110,-110,1.909091,1.909091,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20307622639976863,0.11216722639976884,-0.0825637575158904,0.0825637575158904,0.0,0.12338393670135192,-20.307622639976863,11.216722639976883,-8.25637575158904,8.25637575158904
Basketball,NCAAM,NCAAM_2026_02_05_Campbell_Fighting_Camels_Drexel_Dragons,2026_02_05,12:00 PM,Campbell Fighting Camels,Drexel Dragons,0.646,0.354,67.5,71.6,139.1,141.0,-108,-110,1.925926,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.11912664265436679,0.03591757659311301,-0.04042856113740301,0.04042856113740301,0.0,0.03950933030149128,-11.912664265436678,3.591757659311301,-4.042856113740301,4.042856113740301
Basketball,NCAAM,NCAAM_2026_02_05_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,2026_02_05,12:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,0.835,0.165,63.3,73.0,136.3,139.5,-110,-110,1.909091,1.909091,0.4284637212857115,0.5715362787142885,2.333919887077609,1.7496702085991307,2.403937483689937,1.8021603148571048,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1820237658669398,0.09111476586693978,-0.07153627871428853,0.07153627871428847,0.0,0.1002262324310105,-18.20237658669398,9.111476586693978,-7.153627871428853,7.1536278714288475
Basketball,NCAAM,NCAAM_2026_02_05_Charleston_Cougars_North_Carolina_AT_Aggies,2026_02_05,12:00 PM,Charleston Cougars,North Carolina AT Aggies,0.882,0.118,69.5,80.8,150.3,154.5,-110,-110,1.909091,1.909091,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2240054334486793,0.1330964334486795,-0.09352667497184752,0.09352667497184752,0.0,0.14640606215294108,-22.40054334486793,13.30964334486795,-9.352667497184752,9.352667497184752
Basketball,NCAAM,NCAAM_2026_02_05_Chattanooga_Mocs_Mercer_Bears,2026_02_05,12:00 PM,Chattanooga Mocs,Mercer Bears,0.336,0.664,80.2,74.4,154.6,154.5,-110,-110,1.909091,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04116360116958118,-0.04974539883041873,0.0022476135660473018,-0.0022476135660473018,0.0,0.0,-4.116360116958118,-4.974539883041873,0.22476135660473018,-0.22476135660473018
Basketball,NCAAM,NCAAM_2026_02_05_Cincinnati_Bearcats_West_Virginia_Mountaineers,2026_02_05,12:00 PM,Cincinnati Bearcats,West Virginia Mountaineers,0.623,0.377,64.5,68.0,132.5,126.5,-110,-110,1.909091,1.909091,0.6323326077848584,0.3676673922151415,1.58144620044683,2.719849573755095,1.6288895864602349,2.801445060967748,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2071804905286032,-0.29808949052860323,0.13233260778485845,-0.1323326077848585,0.22789851679161183,0.0,20.718049052860323,-29.808949052860324,13.233260778485844,-13.23326077848585
