sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,2025_12_30,12:00 PM,Princeton Tigers,Vermont Catamounts,0.382,0.618,70.7,66.3,137.0,136.0,-107,-113,1.934579,1.884956,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.516908329926046,0.5305163621856425,0.4935040521948353,0.5064959478051648,0.010748597899332468,-0.0998663484809531,0.02896031752040118,-0.028960317520401235,0.011501005157758164,0.0,1.0748597899332468,-9.98663484809531,2.896031752040118,-2.8960317520401233
Basketball,NCAAM,NCAAM_2025_12_30_Central_Michigan_Chippewas_Ohio_Bobcats,2025_12_30,12:00 PM,Central Michigan Chippewas,Ohio Bobcats,0.245,0.755,79.8,71.2,151.0,150.0,-110,-110,1.909091,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.002567973955969416,-0.08834102604403038,0.022464369715236465,-0.02246436971523641,0.0,0.0,-0.2567973955969416,-8.834102604403038,2.2464369715236465,-2.246436971523641
Basketball,NCAAM,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,2025_12_30,12:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.814,0.186,65.4,74.2,139.6,135.0,-129,107,1.775194,2.07,0.6022449640603253,0.3977550359396746,1.6604539011136217,2.5141102177061176,1.7102675181470302,2.589533524237301,0.5633187133349933,0.4830917874396135,0.5383343467195673,0.4616656532804326,0.0691016467301051,-0.1766470756048737,0.06391061734075809,-0.06391061734075798,0.08914110110514938,0.0,6.91016467301051,-17.66470756048737,6.391061734075809,-6.391061734075798
Basketball,NCAAM,NCAAM_2025_12_30_Air_Force_Falcons_Wyoming_Cowboys,2025_12_30,12:00 PM,Air Force Falcons,Wyoming Cowboys,0.093,0.907,78.4,64.4,142.8,142.0,-108,-108,1.925926,1.925926,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.002418638911652171,-0.07165536108834802,0.017974917566068394,-0.017974917566068505,0.0,0.0,-0.24186389116521712,-7.165536108834802,1.7974917566068394,-1.7974917566068505
Basketball,NCAAM,NCAAM_2025_12_30_Northwestern_Wildcats_Howard_Bison,2025_12_30,12:00 PM,Northwestern Wildcats,Howard Bison,0.978,0.022,61.5,83.8,145.3,147.5,-110,-105,1.909091,1.952381,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1396136193787867,0.07248474456554188,-0.054926816494934694,0.054926816494934694,0.0,0.07610897798837009,-13.961361937878669,7.248474456554188,-5.49268164949347,5.49268164949347
Basketball,NCAAM,NCAAM_2025_12_30_South_Carolina_Gamecocks_Albany_Great_Danes,2025_12_30,12:00 PM,South Carolina Gamecocks,Albany Great Danes,0.971,0.029,63.8,84.5,148.3,147.5,-110,-110,1.909091,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,-0.0797702533511232,0.017974917566068394,-0.017974917566068505,0.0,0.0,-1.113874664887693,-7.9770253351123195,1.7974917566068394,-1.7974917566068505
Basketball,NCAAM,NCAAM_2025_12_30_The_Citadel_Bulldogs_East_Tennessee_State_Buccaneers,2025_12_30,12:00 PM,The Citadel Bulldogs,East Tennessee State Buccaneers,0.061,0.939,79.3,62.7,142.0,140.5,-108,-108,1.925926,1.925926,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5192307492603558,0.5192307492603558,0.5,0.5,0.02781719898956725,-0.10189119898956744,0.03367429433403324,-0.033674294334033295,0.030042572505326888,0.0,2.781719898956725,-10.189119898956744,3.367429433403324,-3.3674294334033297
Basketball,NCAAM,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,2025_12_30,12:00 PM,Toledo Rockets,Western Michigan Broncos,0.83,0.17,75.0,84.4,159.4,160.0,-108,-110,1.925926,1.909091,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.0630046162254162,-0.019713873191183895,-0.011288279304689508,0.011288279304689453,0.0,0.0,-6.30046162254162,-1.9713873191183895,-1.1288279304689508,1.1288279304689453
Basketball,NCAAM,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,2025_12_30,12:00 PM,Bowling Green Falcons,Miami RedHawks,0.574,0.426,74.6,76.8,151.4,150.5,-108,-110,1.925926,1.909091,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.0019051549055193462,-0.0840562518070439,0.02241486979394436,-0.022414869793944414,0.002057567133355523,0.0,0.19051549055193462,-8.40562518070439,2.241486979394436,-2.241486979394441
Basketball,NCAAM,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,2025_12_30,12:00 PM,Charlotte 49ers,Temple Owls,0.459,0.541,72.3,70.1,142.4,138.0,-110,-109,1.909091,1.917431,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.722719419679864,2.561500301363413,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,0.14143005967008437,-0.22898547817902315,0.09680214509392804,-0.09680214509392804,0.15557305007978792,0.0,14.143005967008438,-22.898547817902315,9.680214509392805,-9.680214509392805
