sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_30_Princeton_Tigers_Saint_Josephs_Hawks,2025_11_30,12:00 PM,Princeton Tigers,Saint Josephs Hawks,0.32,0.68,70.4,75.5,145.9,146.0,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.04116360116958118,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.974539883041873,-4.116360116958118,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears,2025_11_30,12:00 PM,Siena Saints,Maine Black Bears,0.797,0.203,72.2,62.6,134.8,127.5,-110,-108,1.909091,1.925926,0.6595660868732975,0.3404339131267024,1.5161482979522865,2.937427681089518,1.561632746890855,3.025550511522204,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.2591716803550306,-0.3443494754275426,0.15737118134875883,-0.15737118134875888,0.28508881988165163,0.0,25.917168035503057,-34.43494754275426,15.737118134875882,-15.737118134875889
Basketball,NCAAM,NCAAM_2025_11_30_UNC_Asheville_Bulldogs_Appalachian_State_Mountaineers,2025_11_30,12:00 PM,UNC Asheville Bulldogs,Appalachian State Mountaineers,0.562,0.438,69.2,70.9,140.1,136.5,-110,101,1.909091,2.01,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5238094988662143,0.4975124378109453,0.5128740312485726,0.4871259687514273,0.10796608424232934,-0.15652995028895,0.06748912809916374,-0.06748912809916358,0.11876268079029419,0.0,10.796608424232934,-15.652995028895,6.748912809916375,-6.748912809916358
Basketball,NCAAM,NCAAM_2025_11_30_Bucknell_Bison_Cornell_Big_Red,2025_11_30,12:00 PM,Bucknell Bison,Cornell Big Red,0.366,0.634,79.1,74.1,153.2,158.0,-115,-105,1.869565,1.952381,0.3934146726321301,0.6065853273678699,2.5418472404944312,1.6485726819988509,2.6181026577092643,1.6980298624588162,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.26448569756051177,0.184285668031809,-0.11741959870503688,0.11741959870503688,0.0,0.1934999417584024,-26.448569756051178,18.4285668031809,-11.741959870503688,11.741959870503688
Basketball,NCAAM,NCAAM_2025_11_30_Chattanooga_Mocs_Tennessee_State_Tigers,2025_11_30,12:00 PM,Chattanooga Mocs,Tennessee State Tigers,0.788,0.212,71.8,79.8,151.6,155.5,-105,-115,1.952381,1.869565,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1935829647934716,0.0973545224211394,-0.07612286704590038,0.07612286704590043,0.0,0.11195772877374251,-19.35829647934716,9.73545224211394,-7.612286704590038,7.612286704590043
Basketball,NCAAM,NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats,2025_11_30,12:00 PM,Fairfield Stags,New Hampshire Wildcats,0.876,0.124,65.0,76.0,141.0,147.0,-105,-110,1.952381,1.909091,0.3676673922151415,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.2821731691196099,0.2071804905286032,-0.12672723242541012,0.12672723242541006,0.0,0.22789851679161183,-28.21731691196099,20.718049052860323,-12.672723242541013,12.672723242541007
Basketball,NCAAM,NCAAM_2025_11_30_Quinnipiac_Bobcats_Stonehill_Skyhawks,2025_11_30,12:00 PM,Quinnipiac Bobcats,Stonehill Skyhawks,0.9,0.1,67.2,79.6,146.8,148.0,-111,-109,1.900901,1.917431,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,-0.10078063106679758,0.010392130646488473,-0.029115530475947615,0.029115530475947726,0.0,0.01132742478343176,-10.078063106679757,1.0392130646488473,-2.9115530475947615,2.9115530475947726
Basketball,NCAAM,NCAAM_2025_11_30_Robert_Morris_Colonials_Stetson_Hatters,2025_11_30,12:00 PM,Robert Morris Colonials,Stetson Hatters,0.926,0.074,68.4,82.8,151.2,146.0,-110,-110,1.909091,1.909091,0.6152259295960563,0.3847740704039437,1.625419137741119,2.598927726471224,1.6741817118733522,2.6768955582653606,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17452228515846469,-0.2654312851584647,0.11522592959605626,-0.11522592959605632,0.19197449447686168,0.0,17.452228515846468,-26.54312851584647,11.522592959605626,-11.522592959605632
Basketball,NCAAM,NCAAM_2025_11_30_UTSA_Roadrunners_South_Alabama_Jaguars,2025_11_30,12:00 PM,UTSA Roadrunners,South Alabama Jaguars,0.432,0.568,71.5,68.4,139.9,138.0,-110,-110,1.909091,1.909091,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03591757659311301,-0.12682657659311292,0.04262346666194172,-0.04262346666194172,0.03950933030149128,0.0,3.591757659311301,-12.682657659311293,4.262346666194173,-4.262346666194173
Basketball,NCAAM,NCAAM_2025_11_30_Vermont_Catamounts_Yale_Bulldogs,2025_11_30,12:00 PM,Vermont Catamounts,Yale Bulldogs,0.215,0.785,76.1,66.9,143.0,147.0,-109,-110,1.917431,1.909091,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.21222306719990736,0.12474055796779049,-0.08806002557092263,0.08806002557092263,0.0,0.1372146000431095,-21.222306719990737,12.474055796779048,-8.806002557092263,8.806002557092263
