sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_02_Morgan_State_Bears_Norfolk_State_Spartans,2026_03_02,6:00 PM,Morgan State Bears,Norfolk State Spartans,0.411,0.589,73.7,69.8,143.5,154.5,-112,-108,1.892857,1.925926,0.2677158817912973,0.7322841182087027,3.735303237555281,1.3655901789133131,3.84736233468194,1.4065578842807125,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.4932521191401704,0.410325022645214,-0.23661390075984529,0.23661390075984523,0.0,0.44315098900475186,-49.32521191401704,41.0325022645214,-23.661390075984528,23.661390075984524
Basketball,NCAAM,NCAAM_2026_03_02_Delaware_State_Hornets_South_Carolina_State_Bulldogs,2026_03_02,7:00 PM,Delaware State Hornets,South Carolina State Bulldogs,0.549,0.451,67.3,68.7,136.0,137.5,-115,-105,1.869565,1.952381,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.128173782086607,0.041935552446174196,-0.04450856567120026,0.04450856567120026,0.0,0.0440323278668664,-12.8173782086607,4.19355524461742,-4.450856567120026,4.450856567120026
Basketball,NCAAM,NCAAM_2026_03_02_Maryland_Eastern_Shore_Hawks_North_Carolina_Central_Eagles,2026_03_02,7:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,0.539,0.461,66.2,67.2,133.4,133.5,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.04116360116958118,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.974539883041873,-4.116360116958118,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,NCAAM_2026_03_02_Howard_Bison_Coppin_State_Eagles,2026_03_02,7:00 PM,Howard Bison,Coppin State Eagles,0.921,0.079,62.6,76.5,139.1,137.5,-108,-112,1.925926,1.892857,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.0321294797135625,-0.1215503607096925,0.040243145636516875,-0.040243145636516986,0.034699835314660796,0.0,3.2129479713562503,-12.155036070969249,4.0243145636516875,-4.024314563651698
Basketball,NCAAM,NCAAM_2026_03_02_Cleveland_State_Vikings_IU_Indianapolis_Jaguars,2026_03_02,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,0.569,0.431,86.6,88.7,175.3,170.5,-105,-115,1.952381,1.869565,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.184285668031809,-0.26448569756051155,0.11741959870503688,-0.11741959870503677,0.1934999417584024,0.0,18.4285668031809,-26.448569756051153,11.741959870503688,-11.741959870503676
Basketball,NCAAM,NCAAM_2026_03_02_Incarnate_Word_Cardinals_Stephen_F_Austin_Lumberjacks,2026_03_02,7:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,0.236,0.764,74.0,65.2,139.2,145.5,-115,-105,1.869565,1.952381,0.3613174295437765,0.6386825704562235,2.767649491093376,1.5657230152463382,2.850678975826177,1.6126947057037284,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3244935798349895,0.24695171558989193,-0.14951684179339048,0.14951684179339048,0.0,0.2592992884044221,-32.44935798349895,24.695171558989195,-14.951684179339047,14.951684179339047
Basketball,NCAAM,NCAAM_2026_03_02_New_Orleans_Privateers_Southeastern_Louisiana_Lions,2026_03_02,8:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,0.71,0.29,67.0,72.7,139.7,143.5,-115,-105,1.869565,1.952381,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2236851436629188,0.14167777463460896,-0.09559604408265526,0.09559604408265526,0.0,0.14876165592825674,-22.36851436629188,14.167777463460896,-9.559604408265526,9.559604408265526
Basketball,NCAAM,NCAAM_2026_03_02_Texas_AM_Corpus_Christi_Islanders_Texas_AM_Commerce_Lions,2026_03_02,8:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,0.743,0.257,64.8,71.9,136.7,136.5,-115,-105,1.869565,1.952381,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.056813514064086634,-0.032585756757879225,-0.006339115546427743,0.006339115546427798,0.0,0.0,-5.681351406408663,-3.2585756757879225,-0.6339115546427743,0.6339115546427798
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Arizona_Lumberjacks_Montana_State_Bobcats,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,0.272,0.728,77.5,69.8,147.3,142.5,-105,-115,1.952381,1.869565,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.184285668031809,-0.26448569756051155,0.11741959870503688,-0.11741959870503677,0.1934999417584024,0.0,18.4285668031809,-26.448569756051153,11.741959870503688,-11.741959870503676
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Colorado_Bears_Montana_Grizzlies,2026_03_02,8:00 PM,Northern Colorado Bears,Montana Grizzlies,0.648,0.352,77.3,81.5,158.8,154.5,-110,-110,1.909091,1.909091,0.5957107807656845,0.4042892192343154,1.6786669509567558,2.4734767894476706,1.7290269594854586,2.547681093131101,0.5238094988662143,0.5238094988662143,0.5,0.5,0.13726609016274138,-0.22817509016274162,0.09571078076568451,-0.09571078076568462,0.15099268407974722,0.0,13.72660901627414,-22.817509016274162,9.571078076568451,-9.571078076568462
