sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_01_Villanova_Wildcats_Temple_Owls,2025_12_01,12:00 PM,Villanova Wildcats,Temple Owls,0.91,0.09,66.4,79.2,145.6,146.5,-110,-110,1.909091,1.909091,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0840562518070439,-0.006852748192956115,-0.0202199642694057,0.020219964269405644,0.0,0.0,-8.40562518070439,-0.6852748192956115,-2.0219964269405697,2.0219964269405644
Basketball,NCAAM,NCAAM_2025_12_01_Cincinnati_Bearcats_Tarleton_State_Texans,2025_12_01,12:00 PM,Cincinnati Bearcats,Tarleton State Texans,0.943,0.057,60.7,76.4,137.1,142.5,-105,-110,1.952381,1.909091,0.3804748414221883,0.6195251585778117,2.628294675837356,1.6141394520532637,2.707143516112477,1.6625636356148614,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.2571681486293066,0.18272990451447302,-0.11391978321836332,0.11391978321836327,0.0,0.20100287486563292,-25.716814862930658,18.272990451447303,-11.391978321836332,11.391978321836326
Basketball,NCAAM,NCAAM_2025_12_01_Delaware_Fightin_Blue_Hens_Iona_Gaels,2025_12_01,12:00 PM,Delaware Fightin Blue Hens,Iona Gaels,0.485,0.515,75.2,73.9,149.1,149.5,-110,-105,1.909091,1.952381,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0626167334280926,-0.006258100688719015,-0.014595116250842588,0.014595116250842533,0.0,0.0,-6.26167334280926,-0.6258100688719015,-1.4595116250842588,1.4595116250842533
Basketball,NCAAM,NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions,2025_12_01,12:00 PM,Jacksonville State Gamecocks,North Alabama Lions,0.687,0.313,66.8,71.9,138.7,134.5,-110,-110,1.909091,1.909091,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,-0.2240054334486793,0.09352667497184752,-0.09352667497184752,0.14640606215294108,0.0,13.30964334486795,-22.40054334486793,9.352667497184752,-9.352667497184752
Basketball,NCAAM,NCAAM_2025_12_01_Troy_Trojans_West_Georgia_Wolves,2025_12_01,12:00 PM,Troy Trojans,West Georgia Wolves,0.899,0.101,66.4,78.7,145.1,148.5,-105,-115,1.952381,1.869565,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.42898452245302,1.7883357663884571,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1721015875518429,0.0767843411692497,-0.0651202106783017,0.06512021067830176,0.0,0.08830201442014077,-17.210158755184292,7.67843411692497,-6.512021067830171,6.512021067830176
Basketball,NCAAM,NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys,2025_12_01,12:00 PM,Incarnate Word Cardinals,McNeese State Cowboys,0.228,0.772,75.4,66.5,141.9,144.0,-115,-105,1.869565,1.952381,0.4529097525868569,0.547090247413143,2.2079453893151144,1.8278519946725276,2.274183750994568,1.8826875545127035,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15325577840495297,0.06812860433471957,-0.05792451875031007,0.05792451875031007,0.0,0.071535030974704,-15.325577840495297,6.812860433471957,-5.7924518750310074,5.7924518750310074
Basketball,NCAAM,NCAAM_2025_12_01_Middle_Tennessee_Blue_Raiders_UAB_Blazers,2025_12_01,12:00 PM,Middle Tennessee Blue Raiders,UAB Blazers,0.309,0.691,81.0,74.6,155.6,153.0,-108,-110,1.925926,1.909091,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.07510956546658276,-0.15662076433890204,0.06042485073872805,-0.06042485073872811,0.08111832421444357,0.0,7.510956546658276,-15.662076433890205,6.042485073872806,-6.042485073872811
Basketball,NCAAM,NCAAM_2025_12_01_Kansas_State_Wildcats_Bowling_Green_Falcons,2025_12_01,12:00 PM,Kansas State Wildcats,Bowling Green Falcons,0.909,0.091,69.9,82.8,152.7,159.0,-108,-112,1.925926,1.892857,0.3613174295437765,0.6386825704562235,2.767649491093376,1.5657230152463382,2.850678975826177,1.6126947057037284,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.3041293681884727,0.20893477426605567,-0.13435278790508093,0.13435278790508087,0.0,0.2340069846191,-30.41293681884727,20.893477426605568,-13.435278790508093,13.435278790508088
Basketball,NCAAM,NCAAM_2025_12_01_Colorado_Buffaloes_California_Baptist_Lancers,2025_12_01,12:00 PM,Colorado Buffaloes,California Baptist Lancers,0.834,0.166,66.3,76.0,142.3,148.5,-110,-110,1.909091,1.909091,0.3634299420212742,0.6365700579787258,2.7515619501198465,1.5709190017124872,2.834108808623442,1.618046571763862,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3061791685566636,0.2152701685566636,-0.1365700579787258,0.1365700579787258,0.0,0.23679716173261386,-30.617916855666362,21.52701685566636,-13.657005797872579,13.657005797872579
Basketball,NCAAM,NCAAM_2025_12_01_Stanford_Cardinal_Portland_Pilots,2025_12_01,12:00 PM,Stanford Cardinal,Portland Pilots,0.955,0.045,67.8,84.9,152.7,155.5,-110,-110,1.909091,1.909091,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261829,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1651038456556696,0.07419484565566958,-0.06267346378756677,0.06267346378756677,0.0,0.08161432205980446,-16.51038456556696,7.419484565566958,-6.267346378756677,6.267346378756677
