sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs,2025_11_06,12:00 PM,Boston College Eagles,The Citadel Bulldogs,0.966,0.034,59.9,79.3,139.2,144.5,-108,-103,1.925926,1.970874,0.3826226477693067,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,-0.26309709447225016,0.2167729717003153,-0.12314464847376455,0.12314464847376455,0.0,0.22327611173058015,-26.309709447225018,21.67729717003153,-12.314464847376454,12.314464847376454
Basketball,NCAAM,NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats,2025_11_06,12:00 PM,Miami Hurricanes,Bethune Cookman Wildcats,0.938,0.062,66.3,81.6,147.9,154.5,-110,-110,1.909091,1.909091,0.3550054462964448,0.6449945537035552,2.8168581931133443,1.5504006882817931,2.9013639389067447,1.596912708930247,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3222622975244739,0.23135329752447387,-0.14499455370355518,0.14499455370355518,0.0,0.25448860182806116,-32.22622975244739,23.135329752447387,-14.499455370355518,14.499455370355518
Basketball,NCAAM,NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds,2025_11_06,12:00 PM,Ohio Bobcats,Illinois State Redbirds,0.472,0.528,76.6,74.8,151.4,160.5,-115,-105,1.869565,1.952381,0.3040839186255287,0.6959160813744713,3.288565881813281,1.436954866777826,3.3872228582676795,1.4800635127811608,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.4314953486748635,0.35869333486997146,-0.20675035271163827,0.20675035271163827,0.0,0.37662798278207094,-43.14953486748635,35.86933348699715,-20.67503527116383,20.67503527116383
Basketball,NCAAM,NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils,2025_11_06,12:00 PM,Quinnipiac Bobcats,Central Connecticut State Blue Devils,0.677,0.323,66.4,71.3,137.7,147.0,-110,-110,1.909091,1.909091,0.3001537297092391,0.6998462702907609,3.331626100294361,1.4288852315874114,3.431574883303192,1.4717517885350335,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.426979215995659,0.336070215995659,-0.1998462702907609,0.19984627029076085,0.0,0.3696772006275048,-42.6979215995659,33.6070215995659,-19.98462702907609,19.984627029076087
Basketball,NCAAM,NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels,2025_11_06,12:00 PM,West Virginia Mountaineers,Campbell Fighting Camels,0.945,0.055,59.2,75.3,134.5,138.0,-114,-106,1.877193,1.943396,0.4218399548631218,0.5781600451368781,2.370567293286571,1.7296248822646545,2.441684312085168,1.781513628732594,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.20812498961063186,0.12359391907882844,-0.08682402338735212,0.08682402338735212,0.0,0.1310095856658586,-20.812498961063184,12.359391907882845,-8.682402338735212,8.682402338735212
Basketball,NCAAM,NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials,2025_11_06,12:00 PM,Drake Bulldogs,Robert Morris Colonials,0.814,0.186,62.5,71.4,133.9,151.0,-110,-105,1.909091,1.952381,0.1676715520769037,0.8323284479230962,5.96404093367814,1.201448782022642,6.142962161688485,1.2374922454833213,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.6798997489739518,0.6250222474845424,-0.3379338232825447,0.3379338232825446,0.0,0.6562733270451033,-67.98997489739517,62.50222474845424,-33.79338232825447,33.79338232825446
Basketball,NCAAM,NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks,2025_11_06,12:00 PM,Abilene Christian Wildcats,Omaha Mavericks,0.589,0.411,72.5,75.0,147.5,150.5,-110,-110,1.909091,1.909091,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17357186163403215,0.08266286163403236,-0.06710909099358398,0.06710909099358398,0.0,0.09092913870452159,-17.357186163403217,8.266286163403237,-6.710909099358398,6.710909099358398
Basketball,NCAAM,NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors,2025_11_06,12:00 PM,Auburn Tigers,Merrimack Warriors,0.961,0.039,61.1,79.2,140.3,147.0,-120,100,1.833333,2.0,0.3529101631543092,0.6470898368456908,2.8335823232235797,1.5453804758773648,2.918589792920286,1.5917418901536855,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.3529981518538209,0.29417967369138154,-0.1688290126490974,0.1688290126490974,0.0,0.29417967369138154,-35.29981518538209,29.417967369138154,-16.882901264909737,16.882901264909737
Basketball,NCAAM,NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders,2025_11_06,12:00 PM,North Dakota Fighting Hawks,UC Riverside Highlanders,0.482,0.518,79.2,77.7,156.9,146.0,-108,-108,1.925926,1.925926,0.7304259724389153,0.2695740275610847,1.3690641320720958,3.709556180346056,1.4101360560342586,3.8208428657564384,0.5192307492603558,0.5192307492603558,0.5,0.5,0.40674637139539027,-0.48082037139539047,0.23042597243891527,-0.23042597243891533,0.43928604596413795,0.0,40.67463713953903,-48.08203713953905,23.042597243891528,-23.04259724389153
Basketball,NCAAM,NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons,2025_11_06,12:00 PM,North Texas Mean Green,Northwestern State Demons,0.914,0.086,56.5,69.8,126.3,137.0,-109,-110,1.917431,1.909091,0.2733096019658263,0.7266903980341737,3.658854254688924,1.3761018484696883,3.768619882329592,1.417384903923779,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.4759476965930637,0.3873180986734588,-0.2256006355814817,0.2256006355814817,0.0,0.4260498659358179,-47.594769659306365,38.73180986734588,-22.56006355814817,22.56006355814817
