sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_15_Boston_University_Terriers_Merrimack_Warriors,2025_11_15,12:00 PM,Boston University Terriers,Merrimack Warriors,0.638,0.362,60.2,64.1,124.3,135.0,-104,-115,1.961538,1.869565,0.2733096019658263,0.7266903980341737,3.658854254688924,1.3761018484696883,3.768619882329592,1.417384903923779,0.5098040415225196,0.5348837831260214,0.4879965378116954,0.5120034621883045,-0.46389282997915693,0.3585949340007599,-0.21468693584586906,0.21468693584586918,0.0,0.4123842771969431,-46.38928299791569,35.85949340007599,-21.468693584586905,21.468693584586916
Basketball,NCAAM,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs,2025_11_15,12:00 PM,Florida Gulf Coast Eagles,Chattanooga Mocs,0.498,0.502,74.6,73.9,148.5,152.5,-110,-110,1.909091,1.909091,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2156495579677904,0.12474055796779049,-0.08914978802361462,0.08914978802361462,0.0,0.1372146000431095,-21.56495579677904,12.474055796779048,-8.914978802361462,8.914978802361462
Basketball,NCAAM,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets,2025_11_15,12:00 PM,New Haven Chargers,Delaware State Hornets,0.531,0.469,74.2,75.1,149.3,130.5,-112,-108,1.892857,1.925926,0.855242179178177,0.1447578208218229,1.1692594499501,6.908089623916508,1.2043372334486029,7.115332312634004,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.6188511455526666,-0.7212071491759099,0.35091239662703444,-0.35091239662703455,0.6931133939171297,0.0,61.88511455526666,-72.12071491759099,35.091239662703444,-35.09123966270346
Basketball,NCAAM,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,0.534,0.466,64.9,65.9,130.8,137.0,-110,-110,1.909091,1.909091,0.3634299420212742,0.6365700579787258,2.7515619501198465,1.5709190017124872,2.834108808623442,1.618046571763862,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3061791685566636,0.2152701685566636,-0.1365700579787258,0.1365700579787258,0.0,0.23679716173261386,-30.617916855666362,21.52701685566636,-13.657005797872579,13.657005797872579
Basketball,NCAAM,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2025_11_15,12:00 PM,Penn State Nittany Lions,La Salle Explorers,0.856,0.144,81.9,70.2,152.1,145.5,-108,-110,1.925926,1.909091,0.6449945537035552,0.3550054462964448,1.5504006882817931,2.8168581931133443,1.596912708930247,2.9013639389067447,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.2422117808360733,-0.3222622975244739,0.1471894592280939,-0.1471894592280939,0.26158870237586285,0.0,24.22117808360733,-32.22622975244739,14.71894592280939,-14.71894592280939
Basketball,NCAAM,NCAAM_2025_11_15_Texas_Longhorns_UMKC_Kangaroos,2025_11_15,12:00 PM,Texas Longhorns,UMKC Kangaroos,0.968,0.032,62.7,82.7,145.4,153.5,-110,-110,1.909091,1.909091,0.3240688397438535,0.6759311602561465,3.085764125888832,1.4794405980944072,3.178337049665497,1.5238238160372397,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.38132309466456704,0.290414094664567,-0.17593116025614652,0.17593116025614652,0.0,0.3194554721854766,-38.132309466456704,29.041409466456702,-17.593116025614652,17.593116025614652
Basketball,NCAAM,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans,2025_11_15,12:00 PM,Toledo Rockets,Detroit Titans,0.827,0.173,72.2,81.5,153.7,158.5,-115,-105,1.869565,1.952381,0.3934146726321301,0.6065853273678699,2.5418472404944312,1.6485726819988509,2.6181026577092643,1.6980298624588162,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.26448569756051177,0.184285668031809,-0.11741959870503688,0.11741959870503688,0.0,0.1934999417584024,-26.448569756051178,18.4285668031809,-11.741959870503688,11.741959870503688
Basketball,NCAAM,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins,2025_11_15,12:00 PM,VMI Keydets,Jacksonville Dolphins,0.482,0.518,73.4,71.9,145.3,150.5,-110,-110,1.909091,1.909091,0.3847740704039436,0.6152259295960564,2.5989277264712243,1.6254191377411185,2.676895558265361,1.674181711873352,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2654312851584648,0.1745222851584649,-0.11522592959605638,0.11522592959605638,0.0,0.19197449447686193,-26.543128515846483,17.452228515846492,-11.522592959605637,11.522592959605637
Basketball,NCAAM,NCAAM_2025_11_15_Yale_Bulldogs_Stony_Brook_Seawolves,2025_11_15,12:00 PM,Yale Bulldogs,Stony Brook Seawolves,0.941,0.059,64.2,79.9,144.1,149.5,-110,-110,1.909091,1.909091,0.3804748414221883,0.6195251585778117,2.628294675837356,1.6141394520532637,2.707143516112477,1.6625636356148614,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27363890451447315,0.18272990451447302,-0.11952515857781171,0.11952515857781165,0.0,0.20100287486563292,-27.363890451447315,18.272990451447303,-11.95251585778117,11.952515857781165
Basketball,NCAAM,NCAAM_2025_11_15_Kent_State_Golden_Flashes_Cleveland_State_Vikings,2025_11_15,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,0.832,0.168,75.3,64.7,140.0,169.0,-110,-110,1.909091,1.909091,0.0511452970429249,0.9488547029570752,19.55213984114172,1.0539021378969111,20.13870403637597,1.0855192020338185,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.9023589737230254,0.8114499737230256,-0.4488547029570751,0.4488547029570752,0.0,0.89259488183584,-90.23589737230255,81.14499737230257,-44.885470295707506,44.88547029570752
