sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_17_Illinois_Chicago_Northern_Iowa_Panthers,2025_12_17,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.26,0.74,73.6,65.6,139.2,133.0,-113,-107,1.884956,1.934579,0.6365700579787258,0.3634299420212742,1.5709190017124872,2.7515619501198465,1.618046571763862,2.834108808623442,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,0.19990655020734716,-0.29691606619442534,0.13007411017356096,-0.13007411017356107,0.22589433848388737,0.0,19.990655020734714,-29.691606619442535,13.007411017356096,-13.007411017356107
Basketball,NCAAM,NCAAM_2025_12_17_New_Hampshire_Wildcats_Stonehill_Skyhawks,2025_12_17,12:00 PM,New Hampshire Wildcats,Stonehill Skyhawks,0.699,0.301,65.6,70.9,136.5,138.0,-105,-110,1.952381,1.909091,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.08955455244617427,0.018832792244454,-0.02806891897458491,0.028068918974584856,0.0,0.020716069397292335,-8.955455244617427,1.8832792244454,-2.806891897458491,2.8068918974584856
Basketball,NCAAM,NCAAM_2025_12_17_Xavier_Musketeers_Creighton_Bluejays,2025_12_17,12:00 PM,Xavier Musketeers,Creighton Bluejays,0.46,0.54,76.4,74.1,150.5,151.0,-108,-110,1.925926,1.909091,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.058677939335324614,-0.024002729518364574,-0.009041735621239777,0.009041735621239777,0.0,0.0,-5.867793933532461,-2.4002729518364574,-0.9041735621239777,0.9041735621239777
Basketball,NCAAM,NCAAM_2025_12_17_Bellarmine_Knights_Chattanooga_Mocs,2025_12_17,12:00 PM,Bellarmine Knights,Chattanooga Mocs,0.382,0.618,77.6,73.2,150.8,146.5,-109,-105,1.917431,1.952381,0.5957107807656845,0.4042892192343154,1.6786669509567558,2.4734767894476706,1.7290269594854586,2.547681093131101,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.4954842767555633,0.1422343180743273,-0.21067340986208816,0.09119505752124779,-0.0911950575212479,0.15503543925845897,0.0,14.223431807432728,-21.067340986208816,9.119505752124779,-9.119505752124791
Basketball,NCAAM,NCAAM_2025_12_17_Charleston_Cougars_The_Citadel_Bulldogs,2025_12_17,12:00 PM,Charleston Cougars,The Citadel Bulldogs,0.972,0.028,62.5,83.4,145.9,145.0,-110,-110,1.909091,1.909091,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.006852748192956115,-0.0840562518070439,0.020219964269405644,-0.0202199642694057,0.0,0.0,-0.6852748192956115,-8.40562518070439,2.0219964269405644,-2.0219964269405697
Basketball,NCAAM,NCAAM_2025_12_17_Cincinnati_Bearcats_Alabama_State_Hornets,2025_12_17,12:00 PM,Cincinnati Bearcats,Alabama State Hornets,0.978,0.022,62.0,84.2,146.2,145.5,-105,-110,1.952381,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.006900087834357027,-0.07548316640695685,0.021334676061697144,-0.0213346760616972,0.007245091863820344,0.0,0.6900087834357027,-7.548316640695685,2.1334676061697144,-2.13346760616972
Basketball,NCAAM,NCAAM_2025_12_17_East_Carolina_Pirates_Presbyterian_Blue_Hose,2025_12_17,12:00 PM,East Carolina Pirates,Presbyterian Blue Hose,0.665,0.335,64.2,68.9,133.1,131.0,-115,-105,1.869565,1.952381,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.02282077840495278,-0.11574760433471976,0.03625597607597608,-0.03625597607597608,0.026243901726671067,0.0,2.282077840495278,-11.574760433471976,3.625597607597608,-3.625597607597608
Basketball,NCAAM,NCAAM_2025_12_17_Elon_Phoenix_Richmond_Spiders,2025_12_17,12:00 PM,Elon Phoenix,Richmond Spiders,0.32,0.68,80.8,74.5,155.3,158.5,-110,-110,1.909091,1.909091,0.4284637212857115,0.5715362787142885,2.333919887077609,1.7496702085991307,2.403937483689937,1.8021603148571048,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1820237658669398,0.09111476586693978,-0.07153627871428853,0.07153627871428847,0.0,0.1002262324310105,-18.20237658669398,9.111476586693978,-7.153627871428853,7.1536278714288475
Basketball,NCAAM,NCAAM_2025_12_17_Florida_AM_Rattlers_Jacksonville_Dolphins,2025_12_17,12:00 PM,Florida AM Rattlers,Jacksonville Dolphins,0.356,0.644,75.1,69.7,144.8,139.5,-105,-115,1.952381,1.869565,0.6173773522306932,0.3826226477693067,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.20535581232551303,-0.2846620895231762,0.12821162356786026,-0.12821162356786026,0.21562359216060908,0.0,20.5355812325513,-28.46620895231762,12.821162356786026,-12.821162356786026
Basketball,NCAAM,NCAAM_2025_12_17_Jacksonville_State_Gamecocks_Eastern_Kentucky_Colonels,2025_12_17,12:00 PM,Jacksonville State Gamecocks,Eastern Kentucky Colonels,0.66,0.34,71.4,76.0,147.4,141.5,-113,-108,1.884956,1.925926,0.6302077886835102,0.3697922113164897,1.5867782308577578,2.704221369184387,1.6343815777834907,2.785348010259918,0.5305163621856425,0.5192307492603558,0.5053753960369279,0.4946246039630722,0.18791395252571474,-0.2878075656280782,0.1248323926465823,-0.12483239264658247,0.21234270689809973,0.0,18.791395252571476,-28.78075656280782,12.48323926465823,-12.483239264658247
