sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_07_Indiana_State_Sycamores_Southern_Indiana_Screaming_Eagles,2025_12_07,12:00 PM,Indiana State Sycamores,Southern Indiana Screaming Eagles,0.88,0.12,71.8,83.0,154.8,153.5,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
Basketball,NCAAM,NCAAM_2025_12_07_Kansas_Jayhawks_Missouri_Tigers,2025_12_07,12:00 PM,Kansas Jayhawks,Missouri Tigers,0.677,0.323,72.6,77.5,150.1,150.0,-110,-110,1.909091,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04116360116958118,-0.04974539883041873,0.0022476135660473018,-0.0022476135660473018,0.0,0.0,-4.116360116958118,-4.974539883041873,0.22476135660473018,-0.22476135660473018
Basketball,NCAAM,NCAAM_2025_12_07_Merrimack_Warriors_Fairfield_Stags,2025_12_07,12:00 PM,Merrimack Warriors,Fairfield Stags,0.613,0.387,67.4,70.5,137.9,143.0,-110,-110,1.909091,1.909091,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.26131723871130663,0.17040823871130661,-0.11307095298825809,0.11307095298825809,0.0,0.187449043837533,-26.131723871130664,17.040823871130662,-11.307095298825809,11.307095298825809
Basketball,NCAAM,NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_State_Blue_Devils,2025_12_07,12:00 PM,Northeastern Huskies,Central Connecticut State Blue Devils,0.604,0.396,66.0,68.8,134.8,137.5,-110,-110,1.909091,1.909091,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16086412253729743,0.06995512253729741,-0.060452656545600725,0.060452656545600725,0.0,0.07695062709596455,-16.086412253729744,6.995512253729741,-6.0452656545600725,6.0452656545600725
Basketball,NCAAM,NCAAM_2025_12_07_St_Thomas_Tommies_Weber_State_Wildcats,2025_12_07,12:00 PM,St Thomas Tommies,Weber State Wildcats,0.716,0.284,73.6,79.7,153.3,155.0,-108,-105,1.925926,1.952381,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.11051357094569536,0.05067636345452908,-0.04156193266810093,0.04156193266810099,0.0,0.05321017896674671,-11.051357094569536,5.067636345452908,-4.156193266810093,4.1561932668100985
Basketball,NCAAM,NCAAM_2025_12_07_Alabama_Crimson_Tide_UTSA_Roadrunners,2025_12_07,12:00 PM,Alabama Crimson Tide,UTSA Roadrunners,0.991,0.009,69.3,97.1,166.4,169.5,-110,-110,1.909091,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17779989288620257,0.08689089288620266,-0.06932377392497402,0.06932377392497402,0.0,0.09557997261682566,-17.779989288620257,8.689089288620266,-6.932377392497402,6.932377392497402
Basketball,NCAAM,NCAAM_2025_12_07_Charlotte_49ers_Utah_State_Aggies,2025_12_07,12:00 PM,Charlotte 49ers,Utah State Aggies,0.14,0.86,77.2,65.5,142.7,138.5,-108,-112,1.925926,1.892857,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.14308845502183032,-0.23060412140718634,0.0978564575229901,-0.0978564575229901,0.15453551906073534,0.0,14.308845502183033,-23.060412140718633,9.785645752299011,-9.785645752299011
Basketball,NCAAM,NCAAM_2025_12_07_Davidson_Wildcats_Saint_Marys_College_Gaels,2025_12_07,12:00 PM,Davidson Wildcats,Saint Marys College Gaels,0.162,0.838,74.9,64.0,138.9,137.5,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,-0.10546517053567672,0.031434159259918326,-0.031434159259918326,0.016011785988065835,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,NCAAM_2025_12_07_Florida_Gulf_Coast_Eagles_Florida_Atlantic_Owls,2025_12_07,12:00 PM,Florida Gulf Coast Eagles,Florida Atlantic Owls,0.415,0.585,79.5,75.9,155.4,149.0,-105,-115,1.952381,1.869565,0.6407908627410679,0.3592091372589321,1.560571565771658,2.7838935491197168,1.607388712744808,2.867410355593308,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.2510679053892688,-0.32843516930050465,0.1516251340782349,-0.15162513407823486,0.2636212874776679,0.0,25.10679053892688,-32.84351693005046,15.162513407823491,-15.162513407823486
Basketball,NCAAM,NCAAM_2025_12_07_Marist_Red_Foxes_Manhattan_Jaspers,2025_12_07,12:00 PM,Marist Red Foxes,Manhattan Jaspers,0.79,0.21,64.9,73.1,138.0,140.0,-111,-109,1.900901,1.917431,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,-0.13481929196764375,0.04472678753276016,-0.04702212366562253,0.04702212366562264,0.0,0.048752208648672385,-13.481929196764375,4.472678753276016,-4.702212366562253,4.702212366562264
Basketball,NCAAM,NCAAM_2025_12_07_Quinnipiac_Bobcats_Rider_Broncs,2025_12_07,12:00 PM,Quinnipiac Bobcats,Rider Broncs,0.908,0.092,65.3,78.1,143.4,149.0,-110,-110,1.909091,1.909091,0.3761903251720044,0.6238096748279955,2.658228915224688,1.6030530470303015,2.7379757826814286,1.6511446384412107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2818184359270529,0.1909094359270529,-0.1238096748279956,0.12380967482799554,0.0,0.21000035851972232,-28.18184359270529,19.09094359270529,-12.38096748279956,12.380967482799555
Basketball,NCAAM,NCAAM_2025_12_07_Sacred_Heart_Pioneers_Iona_Gaels,2025_12_07,12:00 PM,Sacred Heart Pioneers,Iona Gaels,0.44,0.56,81.5,78.5,160.0,163.5,-108,-110,1.925926,1.909091,0.4218399548631218,0.5781600451368781,2.370567293286571,1.7296248822646545,2.441684312085168,1.781513628732594,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.18756746309028727,0.1037601387304079,-0.07596513961233947,0.07596513961233942,0.0,0.11413614118983456,-18.756746309028728,10.37601387304079,-7.596513961233947,7.596513961233942
Basketball,NCAAM,NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles,2025_12_07,12:00 PM,Saint Peters Peacocks,Niagara Purple Eagles,0.722,0.278,63.0,69.1,132.1,131.5,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
Basketball,NCAAM,NCAAM_2025_12_07_Siena_Saints_Canisius_Golden_Griffins,2025_12_07,12:00 PM,Siena Saints,Canisius Golden Griffins,0.928,0.072,58.7,73.2,131.9,131.5,-108,-108,1.925926,1.925926,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.019723424284000868,-0.054350575715999216,0.008989740891394149,-0.008989740891394205,0.0,0.0,-1.9723424284000868,-5.435057571599922,0.8989740891394149,-0.8989740891394205
Basketball,NCAAM,NCAAM_2025_12_07_UT_Rio_Grande_Valley_Vaqueros_Austin_Peay_Governors,2025_12_07,12:00 PM,UT Rio Grande Valley Vaqueros,Austin Peay Governors,0.524,0.476,74.3,74.7,149.0,150.0,-110,-110,1.909091,1.909091,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403038,-0.002567973955969638,-0.02246436971523641,0.022464369715236354,0.0,0.0,-8.834102604403038,-0.2567973955969638,-2.246436971523641,2.2464369715236354
Basketball,NCAAM,NCAAM_2025_12_07_Yale_Bulldogs_Illinois_Chicago,2025_12_07,12:00 PM,Yale Bulldogs,Illinois Chicago,0.893,0.107,70.8,82.6,153.4,147.5,-113,-107,1.884956,1.934579,0.6302077886835102,0.3697922113164897,1.5867782308577578,2.704221369184387,1.6343815777834907,2.785348010259918,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,0.18791395252571474,-0.2846077536235566,0.12371184087834541,-0.12371184087834558,0.21234270689809973,0.0,18.791395252571476,-28.460775362355662,12.371184087834541,-12.371184087834559
Basketball,NCAAM,NCAAM_2025_12_07_Radford_Highlanders_Saint_Francis_PA_Red_Flash,2025_12_07,12:00 PM,Radford Highlanders,Saint Francis PA Red Flash,0.86,0.14,71.8,82.3,154.1,151.5,-105,-115,1.952381,1.869565,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.08987753866722414,-0.174082167524366,0.06906421655135636,-0.06906421655135636,0.09437141088201481,0.0,8.987753866722414,-17.4082167524366,6.906421655135636,-6.906421655135636
Basketball,NCAAM,NCAAM_2025_12_07_Saint_Louis_Billikens_Central_Michigan_Chippewas,2025_12_07,12:00 PM,Saint Louis Billikens,Central Michigan Chippewas,0.945,0.055,68.9,84.9,153.8,153.5,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,-0.05832665171566842,0.006742555339514178,-0.006742555339514178,0.0,0.0,-3.2582348284331486,-5.832665171566842,0.6742555339514178,-0.6742555339514178
Basketball,NCAAM,NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets,2025_12_07,12:00 PM,Tennessee Martin Skyhawks,Alabama State Hornets,0.668,0.332,71.3,76.0,147.3,144.0,-110,-110,1.909091,1.909091,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0953343507280886,-0.1862433507280885,0.07374653734583037,-0.07374653734583031,0.10486777531412005,0.0,9.53343507280886,-18.62433507280885,7.3746537345830365,-7.374653734583031
Basketball,NCAAM,NCAAM_2025_12_07_Texas_Tech_Red_Raiders_LSU_Tigers,2025_12_07,12:00 PM,Texas Tech Red Raiders,LSU Tigers,0.715,0.285,74.1,80.0,154.1,153.5,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
