sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,0.409,0.591,73.1,69.2,142.3,147.5,-110,-110,1.909091,1.909091,0.3847740704039436,0.6152259295960564,2.5989277264712243,1.6254191377411185,2.676895558265361,1.674181711873352,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2654312851584648,0.1745222851584649,-0.11522592959605638,0.11522592959605638,0.0,0.19197449447686193,-26.543128515846483,17.452228515846492,-11.522592959605637,11.522592959605637
Basketball,NCAAM,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,0.666,0.334,80.0,84.7,164.7,160.5,-108,-112,1.925926,1.892857,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.14308845502183032,-0.23060412140718634,0.0978564575229901,-0.0978564575229901,0.15453551906073534,0.0,14.308845502183033,-23.060412140718633,9.785645752299011,-9.785645752299011
Basketball,NCAAM,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,0.591,0.409,73.1,75.6,148.7,149.5,-105,-115,1.952381,1.869565,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.058903387532558193,-0.03161222324059343,-0.007140646228901371,0.007140646228901426,0.0,0.0,-5.890338753255819,-3.161222324059343,-0.7140646228901371,0.7140646228901426
Basketball,NCAAM,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,0.711,0.289,71.3,76.9,148.2,147.5,-108,-112,1.925926,1.892857,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.006743530815720877,-0.08334481693935658,0.02005908325339134,-0.020059083253391397,0.0,0.0,-0.6743530815720877,-8.334481693935658,2.005908325339134,-2.0059083253391394
Basketball,NCAAM,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.364,0.636,69.6,64.6,134.2,123.5,-108,-112,1.925926,1.892857,0.7266903980341733,0.2733096019658266,1.376101848469689,3.65885425468892,1.4173849039237796,3.7686198823295873,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.3995519315243634,-0.48266400675177135,0.23102018058531593,-0.23102018058531598,0.43151605152502825,0.0,39.955193152436344,-48.26640067517714,23.10201805853159,-23.1020180585316
Basketball,NCAAM,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,0.756,0.244,64.3,71.6,135.9,137.5,-112,-108,1.892857,1.925926,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1215503607096925,0.032129479713562725,-0.040243145636516986,0.040243145636516986,0.0,0.034699835314660976,-12.155036070969249,3.2129479713562725,-4.024314563651698,4.024314563651698
Basketball,NCAAM,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,0.48,0.52,82.5,81.1,163.6,155.5,-108,-112,1.925926,1.892857,0.6759311602561465,0.3240688397438535,1.4794405980944072,3.085764125888832,1.5238238160372397,3.178337049665497,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.3017933957474792,-0.38658402820896876,0.1802609428072891,-0.1802609428072891,0.32593684133233036,0.0,30.17933957474792,-38.658402820896875,18.02609428072891,-18.02609428072891
Basketball,NCAAM,NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers,2026_03_08,2:00 PM,Tulane Green Wave,Memphis Tigers,0.386,0.614,77.6,73.4,151.0,152.5,-110,-110,1.909091,1.909091,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1097417922444539,0.018832792244454,-0.033674294334033295,0.03367429433403324,0.0,0.020716069397292335,-10.97417922444539,1.8832792244454,-3.3674294334033297,3.367429433403324
Basketball,NCAAM,NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers,2026_03_08,2:00 PM,South Florida Bulls,Charlotte 49ers,0.889,0.111,71.4,82.9,154.3,152.5,-115,-105,1.869565,1.952381,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.01029052788738638,-0.10266230211963945,0.029553748275623404,-0.029553748275623404,0.011834110029021846,0.0,1.029052788738638,-10.266230211963945,2.9553748275623404,-2.9553748275623404
Basketball,NCAAM,NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons,2026_03_08,2:30 PM,Monmouth Hawks,Drexel Dragons,0.554,0.446,66.0,67.5,133.5,137.5,-105,-115,1.952381,1.869565,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.19786385229133274,0.1014538234463691,-0.0783155166864476,0.07831551668644765,0.0,0.11667192613130589,-19.786385229133273,10.14538234463691,-7.831551668644759,7.8315516686447655
Basketball,NCAAM,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,0.811,0.189,70.5,79.2,149.7,153.5,-105,-115,1.952381,1.869565,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.18929677463460926,0.09325014366291873,-0.07392750140832127,0.07392750140832127,0.0,0.10723769202177955,-18.929677463460926,9.325014366291873,-7.392750140832128,7.392750140832128
Basketball,NCAAM,NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini,2026_03_08,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,0.103,0.897,82.3,69.0,151.3,146.5,-112,-108,1.892857,1.925926,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.14817928300556393,-0.24231245319629202,0.10225554481672727,-0.10225554481672722,0.1659608235199635,0.0,14.817928300556392,-24.231245319629203,10.225554481672727,-10.225554481672722
Basketball,NCAAM,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,0.795,0.205,71.1,79.4,150.5,148.5,-112,-108,1.892857,1.925926,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.03133745770716012,-0.12342935255548626,0.04052778339660734,-0.0405277833966074,0.035097958247692594,0.0,3.133745770716012,-12.342935255548626,4.052778339660734,-4.0527783396607395
Basketball,NCAAM,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,0.788,0.212,70.8,79.0,149.8,150.5,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,0.36,0.64,78.9,73.8,152.7,145.5,-112,-108,1.892857,1.925926,0.6574983545396718,0.3425016454603283,1.5209163537757,2.919694002217076,1.566543844388971,3.0072848222835886,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.24455036287889942,-0.34036717596517174,0.15316857198852918,-0.15316857198852912,0.2738964502477994,0.0,24.455036287889943,-34.03671759651717,15.316857198852919,-15.316857198852912
Basketball,NCAAM,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.714,0.286,71.9,77.8,149.7,147.5,-105,-115,1.952381,1.869565,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.07248474456554188,-0.15742714009646552,0.06015571247265333,-0.06015571247265328,0.07610897798837009,0.0,7.248474456554188,-15.742714009646551,6.015571247265333,-6.015571247265328
Basketball,NCAAM,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans,2026_03_08,4:30 PM,Michigan Wolverines,Michigan State Spartans,0.818,0.182,72.0,81.1,153.1,150.5,-110,-110,1.909091,1.909091,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06571176433890202,-0.15662076433890204,0.05822994521418934,-0.058229945214189394,0.07228293354449887,0.0,6.571176433890202,-15.662076433890205,5.822994521418934,-5.82299452141894
Basketball,NCAAM,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026_03_08,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,0.677,0.323,68.9,73.8,142.7,134.5,-110,-110,1.909091,1.909091,0.6779539056589166,0.3220460943410834,1.4750265344781524,3.1051455601286886,1.519277330512497,3.1982999269325494,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2942756997082867,-0.3851846997082867,0.17795390565891656,-0.1779539056589166,0.32370323730879164,0.0,29.42756997082867,-38.518469970828676,17.795390565891655,-17.795390565891662
Basketball,NCAAM,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.683,0.317,70.1,75.2,145.3,143.5,-112,-108,1.892857,1.925926,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.022877245640207544,-0.11482133706078301,0.03605823706164779,-0.036058237061647846,0.025622519216635525,0.0,2.2877245640207544,-11.4821337060783,3.605823706164779,-3.6058237061647844
