sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_23_Austin_Peay_Governors_Stetson_Hatters,2026_01_23,12:00 PM,Austin Peay Governors,Stetson Hatters,0.894,0.106,68.9,81.0,149.9,147.0,-110,-110,1.909091,1.909091,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07843080235052113,-0.16933980235052104,0.06489229814111586,-0.06489229814111591,0.08627387395818573,0.0,7.843080235052113,-16.933980235052104,6.489229814111585,-6.489229814111591
Basketball,NCAAM,NCAAM_2026_01_23_Lipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_01_23,12:00 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,0.735,0.265,74.9,81.7,156.6,153.5,-110,-110,1.909091,1.909091,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08689089288620266,-0.17779989288620257,0.06932377392497402,-0.06932377392497402,0.09557997261682566,0.0,8.689089288620266,-17.779989288620257,6.932377392497402,-6.932377392497402
Basketball,NCAAM,NCAAM_2026_01_23_New_Haven_Chargers_Mercyhurst_Lakers,2026_01_23,12:00 PM,New Haven Chargers,Mercyhurst Lakers,0.45,0.55,63.8,61.3,125.1,121.5,-110,-110,1.909091,1.909091,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10796608424232934,-0.19887508424232925,0.0803631593477363,-0.0803631593477363,0.11876268079029419,0.0,10.796608424232934,-19.887508424232927,8.03631593477363,-8.03631593477363
Basketball,NCAAM,NCAAM_2026_01_23_North_Texas_Mean_Green_East_Carolina_Pirates,2026_01_23,12:00 PM,North Texas Mean Green,East Carolina Pirates,0.815,0.185,63.0,71.9,134.9,134.5,-110,-105,1.909091,1.952381,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.02829226657190742,-0.041360899311281174,0.0033843655319457655,-0.003384365531945821,0.0,0.0,-2.829226657190742,-4.136089931128117,0.33843655319457655,-0.3384365531945821
Basketball,NCAAM,NCAAM_2026_01_23_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026_01_23,12:00 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.491,0.509,72.8,71.8,144.6,145.0,-115,-105,1.869565,1.952381,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08202440492961949,-0.006258100688719015,-0.019824012228561172,0.019824012228561172,0.0,0.0,-8.202440492961948,-0.6258100688719015,-1.9824012228561172,1.9824012228561172
Basketball,NCAAM,NCAAM_2026_01_23_UNC_Greensboro_Spartans_Furman_Paladins,2026_01_23,12:00 PM,UNC Greensboro Spartans,Furman Paladins,0.295,0.705,77.7,71.1,148.8,149.5,-112,-105,1.892857,1.952381,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009,-0.08334481693935658,0.006900087834357027,-0.023469263742247837,0.023469263742247837,0.0,0.007245091863820344,-8.334481693935658,0.6900087834357027,-2.3469263742247835,2.3469263742247835
Basketball,NCAAM,NCAAM_2026_01_23_Rutgers_Scarlet_Knights_Indiana_Hoosiers,2026_01_23,12:00 PM,Rutgers Scarlet Knights,Indiana Hoosiers,0.273,0.727,77.5,69.9,147.4,147.0,-110,-110,1.909091,1.909091,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02829226657190742,-0.0626167334280926,0.008989740891394149,-0.008989740891394205,0.0,0.0,-2.829226657190742,-6.26167334280926,0.8989740891394149,-0.8989740891394205
Basketball,NCAAM,NCAAM_2026_01_23_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights,2026_01_23,12:00 PM,Central Connecticut State Blue Devils,Fairleigh Dickinson Knights,0.764,0.236,66.1,73.5,139.6,140.0,-115,-105,1.869565,1.952381,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08202440492961949,-0.006258100688719015,-0.019824012228561172,0.019824012228561172,0.0,0.0,-8.202440492961948,-0.6258100688719015,-1.9824012228561172,1.9824012228561172
Basketball,NCAAM,NCAAM_2026_01_23_East_Tennessee_State_Buccaneers_The_Citadel_Bulldogs,2026_01_23,12:00 PM,East Tennessee State Buccaneers,The Citadel Bulldogs,0.946,0.054,62.0,78.1,140.1,139.5,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
Basketball,NCAAM,NCAAM_2026_01_23_Gardner_Webb_Runnin_Bulldogs_USC_Upstate_Spartans,2026_01_23,12:00 PM,Gardner Webb Runnin Bulldogs,USC Upstate Spartans,0.165,0.835,82.6,71.7,154.3,153.0,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
